annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;8;3;                  14,25400;864340q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. 3 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;8;4;                        OM;;;;
1987;8;5;                        OM;;;;
1987;8;6;                        OM;;;;
1987;8;7;                        OM;;;;
1987;8;10;                        OM;;;;
1987;8;11;                        OM;;;;
1987;8;12;                        OM;;;;
1987;8;13;                        OM;;;;
1987;8;14;                  13,55100;;;;
1987;8;17;                        OM;;;;
1987;8;18;                  14,39000;;;;
1987;8;19;                  13,28200;;;;
1987;8;20;                        OM;;;;
1987;8;21;                        OM;;;;
1987;8;24;                        OM;;;;
1987;8;25;                        OM;;;;
1987;8;26;                        OM;;;;
1987;8;27;                        OM;;;;
1987;8;28;                        OM;;;;
1987;8;31;                        OM;;;;
1987;9;1;                        OM;;;;
1987;9;2;                        OM;;;;
1987;9;3;                        OM;;;;
1987;9;4;                        OM;;;;
1987;9;7;                        OM;;;;
1987;9;8;                        OM;;;;
1987;9;9;                  13,81200;;;;
1987;9;10;                  13,82600;;;;
1987;9;11;                        OM;;;;
1987;9;14;                        OM;;;;
1987;9;15;                        OM;;;;
1987;9;16;                        OM;;;;
1987;9;17;                        OM;;;;
1987;9;18;                        OM;;;;
1987;9;21;                        OM;;;;
1987;9;22;                        OM;;;;
1987;9;23;                        OM;;;;
1987;9;24;                        OM;;;;
1987;9;25;                        OM;;;;
1987;9;28;                  13,82200;;;;
1987;9;29;                        OM;;;;
1987;9;30;                        OM;;;;
1987;10;1;                        OM;;;;
1987;10;2;                        OM;;;;
1987;10;5;                        OM;;;;
1987;10;6;                        OM;;;;
1987;10;7;                        OM;;;;
1987;10;8;                        OM;;;;
1987;10;9;                        OM;;;;
1987;10;12;                        OM;;;;
1987;10;13;                        OM;;;;
1987;10;14;                        OM;;;;
1987;10;15;                        OM;;;;
1987;10;16;                        OM;;;;
1987;10;19;                        OM;;;;
1987;10;20;                        OM;;;;
1987;10;21;                        OM;;;;
1987;10;22;                        OM;;;;
1987;10;23;                        OM;;;;
1987;10;26;                        OM;;;;
1987;10;27;                        OM;;;;
1987;10;28;                        OM;;;;
1987;10;29;                        OM;;;;
1987;10;30;                        OM;;;;
1987;11;2;                        OM;;;;
1987;11;3;                  13,68400;;;;
1987;11;4;                        OM;;;;
1987;11;5;                        OM;;;;
1987;11;6;                  13,49100;;;;
1987;11;9;                        OM;;;;
1987;11;10;                        OM;;;;
1987;11;11;                  13,42900;;;;
1987;11;12;                        OM;;;;
1987;11;13;                  13,45900;;;;
1987;11;16;                        OM;;;;
1987;11;17;                        OM;;;;
1987;11;18;                  13,53300;;;;
1987;11;19;                        OM;;;;
1987;11;20;                        OM;;;;
1987;11;23;                        OM;;;;
1987;11;24;                        OM;;;;
1987;11;25;                        OM;;;;
1987;11;26;                        OM;;;;
1987;11;27;                        OM;;;;
1987;11;30;                        OM;;;;
1987;12;1;                        OM;;;;
1987;12;2;                        OM;;;;
1987;12;3;                        OM;;;;
1987;12;4;                        OM;;;;
1987;12;7;                  13,53600;;;;
1987;12;8;                        OM;;;;
