annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,48700;867216qc05;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 5 AÑOS;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv  
2019;9;27;                  -0,49500;;;;
2019;9;30;                  -0,47800;;;;
2019;10;1;                  -0,47800;;;;
2019;10;2;                  -0,65700;;;;
2019;10;3;                  -0,68000;;;;
2019;10;4;                  -0,67700;;;;
2019;10;7;                  -0,66800;;;;
2019;10;8;                  -0,67300;;;;
2019;10;9;                  -0,63500;;;;
2019;10;10;                  -0,59100;;;;
2019;10;11;                  -0,57200;;;;
2019;10;14;                  -0,57650;;;;
2019;10;15;                  -0,54200;;;;
2019;10;16;                  -0,53000;;;;
2019;10;17;                  -0,53200;;;;
2019;10;18;                  -0,49900;;;;
2019;10;21;                  -0,49200;;;;
2019;10;22;                  -0,50150;;;;
2019;10;23;                  -0,52100;;;;
2019;10;24;                  -0,52000;;;;
2019;10;25;                  -0,49000;;;;
2019;10;28;                  -0,46750;;;;
2019;10;29;                  -0,48100;;;;
2019;10;30;                  -0,48100;;;;
2019;10;31;                  -0,51900;;;;
2019;11;1;                  -0,50800;;;;
2019;11;4;                  -0,49750;;;;
2019;11;5;                  -0,48100;;;;
2019;11;6;                  -0,49600;;;;
2019;11;7;                  -0,42100;;;;
2019;11;8;                  -0,43750;;;;
2019;11;11;                  -0,44300;;;;
2019;11;12;                  -0,45300;;;;
2019;11;13;                  -0,47100;;;;
2019;11;14;                  -0,49800;;;;
2019;11;15;                  -0,49000;;;;
2019;11;18;                  -0,47950;;;;
2019;11;19;                  -0,48800;;;;
2019;11;20;                  -0,49400;;;;
2019;11;21;                  -0,46400;;;;
2019;11;22;                  -0,48600;;;;
2019;11;25;                  -0,48400;;;;
2019;11;26;                  -0,49100;;;;
2019;11;27;                  -0,49800;;;;
2019;11;28;                  -0,49250;;;;
2019;11;29;                  -0,48500;;;;
2019;12;2;                  -0,44150;;;;
2019;12;3;                  -0,48800;;;;
2019;12;4;                  -0,46700;;;;
2019;12;5;                  -0,44850;;;;
2019;12;6;                  -0,43900;;;;
2019;12;9;                  -0,45200;;;;
2019;12;10;                  -0,45100;;;;
2019;12;11;                  -0,46850;;;;
2019;12;12;                  -0,44300;;;;
2019;12;13;                  -0,44800;;;;
2019;12;16;                  -0,43800;;;;
2019;12;17;                  -0,44000;;;;
2019;12;18;                  -0,41100;;;;
2019;12;19;                  -0,41300;;;;
2019;12;20;                  -0,41250;;;;
2019;12;23;                  -0,39900;;;;
2019;12;24;                  -0,39900;;;;
2019;12;25;                  -0,39900;;;;
2019;12;26;                  -0,39900;;;;
2019;12;27;                  -0,40900;;;;
2019;12;30;                  -0,36950;;;;
2019;12;31;                  -0,38100;;;;
2020;1;1;                  -0,38100;;;;
2020;1;2;                  -0,39400;;;;
2020;1;3;                  -0,43700;;;;
2020;1;6;                  -0,44300;;;;
2020;1;7;                  -0,44600;;;;
2020;1;8;                  -0,42100;;;;
2020;1;9;                  -0,40250;;;;
2020;1;10;                  -0,39950;;;;
2020;1;13;                  -0,38050;;;;
2020;1;14;                  -0,37550;;;;
2020;1;15;                  -0,39200;;;;
2020;1;16;                  -0,40550;;;;
2020;1;17;                  -0,40250;;;;
2020;1;20;                  -0,40150;;;;
