annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   0,67712;880006q;TIPO DE CAMBIO EURO VS LIBRA ESTERLINA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   0,67527;;;;
1979;1;1;                   0,67527;;;;
1979;1;2;                   0,67745;;;;
1979;1;3;                   0,67637;;;;
1979;1;4;                   0,67310;;;;
1979;1;5;                   0,67407;;;;
1979;1;8;                   0,67459;;;;
1979;1;9;                   0,67468;;;;
1979;1;10;                   0,67538;;;;
1979;1;11;                   0,67799;;;;
1979;1;12;                   0,67763;;;;
1979;1;15;                   0,67715;;;;
1979;1;16;                   0,67880;;;;
1979;1;17;                   0,67931;;;;
1979;1;18;                   0,67925;;;;
1979;1;19;                   0,67912;;;;
1979;1;22;                   0,68124;;;;
1979;1;23;                   0,68018;;;;
1979;1;24;                   0,67984;;;;
1979;1;25;                   0,67868;;;;
1979;1;26;                   0,67984;;;;
1979;1;29;                   0,67586;;;;
1979;1;30;                   0,67668;;;;
1979;1;31;                   0,67605;;;;
1979;2;1;                   0,67508;;;;
1979;2;2;                   0,67338;;;;
1979;2;5;                   0,67561;;;;
1979;2;6;                   0,67645;;;;
1979;2;7;                   0,67667;;;;
1979;2;8;                   0,67672;;;;
1979;2;9;                   0,67747;;;;
1979;2;12;                   0,67648;;;;
1979;2;13;                   0,67571;;;;
1979;2;14;                   0,67491;;;;
1979;2;15;                   0,67608;;;;
1979;2;16;                   0,67522;;;;
1979;2;19;                   0,67455;;;;
1979;2;20;                   0,67395;;;;
1979;2;21;                   0,67321;;;;
1979;2;22;                   0,67350;;;;
1979;2;23;                   0,67397;;;;
1979;2;26;                   0,67268;;;;
1979;2;27;                   0,67073;;;;
1979;2;28;                   0,67037;;;;
1979;3;1;                   0,66887;;;;
1979;3;2;                   0,66851;;;;
1979;3;5;                   0,66798;;;;
1979;3;6;                   0,66776;;;;
1979;3;7;                   0,66700;;;;
1979;3;8;                   0,66475;;;;
