annus;mes;día;observaciones;código; título; unidad; fuente; notas
1991;9;2;                 251,80000;867359q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. FINLANDIA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1991;9;3;                 252,10000;;;;
1991;9;4;                 250,80000;;;;
1991;9;5;                 247,70000;;;;
1991;9;6;                 251,10000;;;;
1991;9;9;                 253,70000;;;;
1991;9;10;                 250,40000;;;;
1991;9;11;                 249,20000;;;;
1991;9;12;                 258,80000;;;;
1991;9;13;                 258,90000;;;;
1991;9;16;                 259,30000;;;;
1991;9;17;                 259,70000;;;;
1991;9;18;                 258,80000;;;;
1991;9;19;                 256,50000;;;;
1991;9;20;                 251,60000;;;;
1991;9;23;                 249,30000;;;;
1991;9;24;                 252,40000;;;;
1991;9;25;                 247,20000;;;;
1991;9;26;                 247,10000;;;;
1991;9;27;                 248,30000;;;;
1991;9;30;                 239,30000;;;;
1991;10;1;                 244,20000;;;;
1991;10;2;                 233,40000;;;;
1991;10;3;                 247,60000;;;;
1991;10;4;                 247,60000;;;;
1991;10;7;                 246,60000;;;;
1991;10;8;                 240,20000;;;;
1991;10;9;                 241,40000;;;;
1991;10;10;                 243,30000;;;;
1991;10;11;                 248,60000;;;;
1991;10;14;                 247,40000;;;;
1991;10;15;                 246,00000;;;;
1991;10;16;                 246,20000;;;;
1991;10;17;                 246,90000;;;;
1991;10;18;                 252,00000;;;;
1991;10;21;                 266,20000;;;;
1991;10;22;                 248,30000;;;;
1991;10;23;                 247,30000;;;;
1991;10;24;                 243,60000;;;;
1991;10;25;                 250,80000;;;;
1991;10;28;                 246,60000;;;;
1991;10;29;                 252,10000;;;;
1991;10;30;                 256,30000;;;;
1991;10;31;                 259,00000;;;;
1991;11;1;                 260,00000;;;;
1991;11;4;                 257,10000;;;;
1991;11;5;                 266,50000;;;;
1991;11;6;                 270,20000;;;;
1991;11;7;                 278,50000;;;;
1991;11;8;                 286,60000;;;;
1991;11;11;                 293,00000;;;;
1991;11;12;                 281,10000;;;;
1991;11;13;                 281,60000;;;;
1991;11;14;                 283,80000;;;;
1991;11;15;                 282,70000;;;;
1991;11;18;                 340,40000;;;;
1991;11;19;                 397,60000;;;;
1991;11;20;                 366,50000;;;;
1991;11;21;                 351,20000;;;;
1991;11;22;                 347,00000;;;;
1991;11;25;                 345,00000;;;;
1991;11;26;                 347,70000;;;;
1991;11;27;                 342,80000;;;;
1991;11;28;                 344,50000;;;;
1991;11;29;                 342,30000;;;;
1991;12;2;                 335,70000;;;;
1991;12;3;                 350,00000;;;;
1991;12;4;                 392,60000;;;;
1991;12;5;                 398,00000;;;;
1991;12;6;                 399,90000;;;;
1991;12;9;                 398,70000;;;;
1991;12;10;                 398,10000;;;;
1991;12;11;                 397,30000;;;;
1991;12;12;                 401,70000;;;;
1991;12;13;                 400,30000;;;;
1991;12;16;                 403,70000;;;;
1991;12;17;                 393,30000;;;;
1991;12;18;                 393,70000;;;;
1991;12;19;                 398,10000;;;;
1991;12;20;                 388,50000;;;;
1991;12;23;                 387,10000;;;;
1991;12;24;                 387,10000;;;;
1991;12;25;                 387,20000;;;;
1991;12;26;                 388,40000;;;;
1991;12;27;                 388,40000;;;;
1991;12;30;                 396,60000;;;;
1991;12;31;                 394,20000;;;;
1992;1;1;                 396,20000;;;;
1992;1;2;                 396,30000;;;;
1992;1;3;                 378,00000;;;;
1992;1;6;                 381,50000;;;;
1992;1;7;                 382,50000;;;;
1992;1;8;                 381,90000;;;;
1992;1;9;                 388,30000;;;;
1992;1;10;                 386,90000;;;;
1992;1;13;                 385,40000;;;;
1992;1;14;                 390,20000;;;;
1992;1;15;                 394,40000;;;;
1992;1;16;                 388,80000;;;;
1992;1;17;                 395,40000;;;;
1992;1;20;                 397,60000;;;;
1992;1;21;                 402,40000;;;;
1992;1;22;                 398,60000;;;;
1992;1;23;                 398,60000;;;;
1992;1;24;                 396,60000;;;;
1992;1;27;                 394,80000;;;;
1992;1;28;                 390,50000;;;;
1992;1;29;                 373,10000;;;;
1992;1;30;                 359,20000;;;;
1992;1;31;                 356,50000;;;;
1992;2;3;                 353,30000;;;;
1992;2;4;                 337,90000;;;;
1992;2;5;                 338,40000;;;;
1992;2;6;                 334,20000;;;;
1992;2;7;                 338,30000;;;;
1992;2;10;                 328,30000;;;;
1992;2;11;                 324,00000;;;;
1992;2;12;                 324,00000;;;;
1992;2;13;                 318,40000;;;;
1992;2;14;                 313,70000;;;;
1992;2;17;                 308,70000;;;;
1992;2;18;                 309,00000;;;;
1992;2;19;                 316,50000;;;;
1992;2;20;                 319,60000;;;;
1992;2;21;                 317,90000;;;;
1992;2;24;                 326,00000;;;;
1992;2;25;                 335,50000;;;;
1992;2;26;                 344,70000;;;;
1992;2;27;                 347,10000;;;;
1992;2;28;                 345,80000;;;;
1992;3;2;                 349,40000;;;;
1992;3;3;                 342,50000;;;;
1992;3;4;                 340,70000;;;;
1992;3;5;                 333,10000;;;;
1992;3;6;                 330,80000;;;;
1992;3;9;                 333,30000;;;;
1992;3;10;                 333,80000;;;;
1992;3;11;                 336,50000;;;;
1992;3;12;                 335,50000;;;;
1992;3;13;                 333,10000;;;;
1992;3;16;                 333,10000;;;;
1992;3;17;                 333,00000;;;;
1992;3;18;                 323,60000;;;;
1992;3;19;                 321,50000;;;;
1992;3;20;                 317,60000;;;;
1992;3;23;                 313,30000;;;;
1992;3;24;                 322,70000;;;;
1992;3;25;                 325,00000;;;;
1992;3;26;                 322,70000;;;;
1992;3;27;                 321,80000;;;;
1992;3;30;                 329,90000;;;;
1992;3;31;                 330,00000;;;;
1992;4;1;                 347,50000;;;;
1992;4;2;                 350,00000;;;;
1992;4;3;                 364,90000;;;;
1992;4;6;                 369,20000;;;;
1992;4;7;                 383,10000;;;;
1992;4;8;                 421,50000;;;;
1992;4;9;                 402,30000;;;;
1992;4;10;                 389,10000;;;;
1992;4;13;                 383,40000;;;;
1992;4;14;                 385,50000;;;;
1992;4;15;                 386,20000;;;;
1992;4;16;                 383,40000;;;;
1992;4;17;                 383,40000;;;;
1992;4;20;                 382,30000;;;;
1992;4;21;                 382,10000;;;;
1992;4;22;                 402,80000;;;;
1992;4;23;                 392,60000;;;;
1992;4;24;                 389,40000;;;;
1992;4;27;                 412,50000;;;;
1992;4;28;                 388,20000;;;;
1992;4;29;                 383,00000;;;;
1992;4;30;                 381,70000;;;;
1992;5;1;                 379,90000;;;;
1992;5;4;                 383,80000;;;;
1992;5;5;                 376,80000;;;;
1992;5;6;                 382,70000;;;;
1992;5;7;                 386,30000;;;;
1992;5;8;                 365,90000;;;;
1992;5;11;                 364,00000;;;;
1992;5;12;                 363,60000;;;;
1992;5;13;                 364,80000;;;;
1992;5;14;                 362,90000;;;;
1992;5;15;                 366,50000;;;;
1992;5;18;                 371,70000;;;;
1992;5;19;                 370,60000;;;;
1992;5;20;                 380,20000;;;;
1992;5;21;                 385,20000;;;;
1992;5;22;                 389,30000;;;;
1992;5;25;                 383,70000;;;;
1992;5;26;                 384,90000;;;;
1992;5;27;                 385,80000;;;;
1992;5;28;                 388,30000;;;;
1992;5;29;                 394,30000;;;;
1992;6;1;                 390,70000;;;;
1992;6;2;                 394,00000;;;;
1992;6;3;                 412,10000;;;;
1992;6;4;                 414,50000;;;;
1992;6;5;                 415,10000;;;;
1992;6;8;                 419,60000;;;;
1992;6;9;                 419,60000;;;;
1992;6;10;                 439,00000;;;;
1992;6;11;                 438,80000;;;;
1992;6;12;                 426,00000;;;;
1992;6;15;                 423,00000;;;;
1992;6;16;                 424,10000;;;;
1992;6;17;                 423,50000;;;;
1992;6;18;                 422,50000;;;;
1992;6;19;                 422,50000;;;;
1992;6;22;                 421,20000;;;;
1992;6;23;                 416,20000;;;;
1992;6;24;                 416,60000;;;;
1992;6;25;                 415,20000;;;;
1992;6;26;                 384,60000;;;;
1992;6;29;                 385,70000;;;;
1992;6;30;                 396,60000;;;;
1992;7;1;                 397,90000;;;;
1992;7;2;                 406,70000;;;;
1992;7;3;                 406,70000;;;;
1992;7;6;                 406,60000;;;;
1992;7;7;                 407,50000;;;;
1992;7;8;                 407,60000;;;;
1992;7;9;                 410,90000;;;;
1992;7;10;                 408,00000;;;;
1992;7;13;                 410,60000;;;;
1992;7;14;                 413,30000;;;;
1992;7;15;                 421,20000;;;;
1992;7;16;                 392,00000;;;;
1992;7;17;                 384,70000;;;;
1992;7;20;                 378,30000;;;;
1992;7;21;                 382,90000;;;;
1992;7;22;                 394,30000;;;;
1992;7;23;                 401,50000;;;;
1992;7;24;                 400,70000;;;;
1992;7;27;                 402,10000;;;;
1992;7;28;                 402,00000;;;;
1992;7;29;                 402,50000;;;;
1992;7;30;                 406,70000;;;;
1992;7;31;                 409,40000;;;;
1992;8;3;                 455,20000;;;;
1992;8;4;                 455,50000;;;;
1992;8;5;                 451,10000;;;;
1992;8;6;                 453,90000;;;;
1992;8;7;                 447,00000;;;;
1992;8;10;                 446,60000;;;;
1992;8;11;                 440,60000;;;;
1992;8;12;                 443,30000;;;;
1992;8;13;                 470,80000;;;;
1992;8;14;                 476,70000;;;;
1992;8;17;                 499,10000;;;;
1992;8;18;                 498,20000;;;;
1992;8;19;                 504,20000;;;;
1992;8;20;                 508,20000;;;;
1992;8;21;                 508,60000;;;;
1992;8;24;                 512,90000;;;;
1992;8;25;                 523,60000;;;;
1992;8;26;                 546,40000;;;;
1992;8;27;                 521,30000;;;;
1992;8;28;                 530,70000;;;;
1992;8;31;                 536,00000;;;;
1992;9;1;                 535,30000;;;;
1992;9;2;                 535,50000;;;;
1992;9;3;                 549,80000;;;;
1992;9;4;                 546,30000;;;;
1992;9;7;                 546,50000;;;;
1992;9;8;                 512,60000;;;;
1992;9;9;                 536,10000;;;;
1992;9;10;                 573,90000;;;;
1992;9;11;                 573,60000;;;;
1992;9;14;                 589,60000;;;;
1992;9;15;                 589,70000;;;;
1992;9;16;                 607,20000;;;;
1992;9;17;                 604,80000;;;;
1992;9;18;                 606,10000;;;;
1992;9;21;                 598,60000;;;;
1992;9;22;                 596,60000;;;;
1992;9;23;                 599,00000;;;;
1992;9;24;                 598,20000;;;;
1992;9;25;                 590,90000;;;;
1992;9;28;                 584,40000;;;;
1992;9;29;                 564,40000;;;;
1992;9;30;                 592,90000;;;;
1992;10;1;                 599,80000;;;;
1992;10;2;                 591,70000;;;;
1992;10;5;                 597,30000;;;;
1992;10;6;                 591,10000;;;;
1992;10;7;                 587,80000;;;;
1992;10;8;                 565,40000;;;;
1992;10;9;                 564,80000;;;;
1992;10;12;                 583,10000;;;;
1992;10;13;                 589,20000;;;;
1992;10;14;                 584,50000;;;;
1992;10;15;                 567,00000;;;;
1992;10;16;                 572,30000;;;;
1992;10;19;                 574,80000;;;;
1992;10;20;                 575,00000;;;;
1992;10;21;                 562,50000;;;;
1992;10;22;                 561,00000;;;;
1992;10;23;                 565,60000;;;;
1992;10;26;                 559,30000;;;;
1992;10;27;                 554,00000;;;;
1992;10;28;                 551,10000;;;;
1992;10;29;                 545,20000;;;;
1992;10;30;                 544,90000;;;;
1992;11;2;                 522,90000;;;;
1992;11;3;                 528,30000;;;;
1992;11;4;                 525,60000;;;;
1992;11;5;                 516,60000;;;;
1992;11;6;                 504,60000;;;;
1992;11;9;                 501,60000;;;;
1992;11;10;                 491,20000;;;;
1992;11;11;                 488,30000;;;;
1992;11;12;                 487,60000;;;;
1992;11;13;                 492,30000;;;;
1992;11;16;                 494,80000;;;;
1992;11;17;                 494,70000;;;;
1992;11;18;                 500,50000;;;;
1992;11;19;                 412,60000;;;;
1992;11;20;                 424,00000;;;;
1992;11;23;                 428,10000;;;;
1992;11;24;                 425,10000;;;;
1992;11;25;                 395,50000;;;;
1992;11;26;                 389,70000;;;;
1992;11;27;                 386,10000;;;;
1992;11;30;                 385,50000;;;;
1992;12;1;                 395,10000;;;;
1992;12;2;                 392,60000;;;;
1992;12;3;                 393,10000;;;;
1992;12;4;                 386,20000;;;;
1992;12;7;                 380,70000;;;;
1992;12;8;                 388,40000;;;;
1992;12;9;                 388,60000;;;;
1992;12;10;                 377,10000;;;;
1992;12;11;                 379,90000;;;;
1992;12;14;                 368,00000;;;;
1992;12;15;                 361,50000;;;;
1992;12;16;                 332,50000;;;;
1992;12;17;                 345,70000;;;;
1992;12;18;                 343,70000;;;;
1992;12;21;                 345,30000;;;;
1992;12;22;                 346,90000;;;;
1992;12;23;                 347,00000;;;;
1992;12;24;                 347,10000;;;;
1992;12;25;                 348,00000;;;;
1992;12;28;                 354,90000;;;;
1992;12;29;                 350,70000;;;;
1992;12;30;                 342,80000;;;;
1992;12;31;                 343,30000;;;;
1993;1;1;                 347,00000;;;;
1993;1;4;                 349,90000;;;;
1993;1;5;                 357,50000;;;;
1993;1;6;                 359,70000;;;;
1993;1;7;                 374,60000;;;;
1993;1;8;                 390,00000;;;;
1993;1;11;                 404,30000;;;;
1993;1;12;                 406,50000;;;;
1993;1;13;                 395,30000;;;;
1993;1;14;                 386,00000;;;;
1993;1;15;                 385,50000;;;;
1993;1;18;                 386,80000;;;;
1993;1;19;                 395,80000;;;;
1993;1;20;                 392,30000;;;;
1993;1;21;                 392,80000;;;;
1993;1;22;                 381,30000;;;;
1993;1;25;                 366,60000;;;;
1993;1;26;                 360,20000;;;;
1993;1;27;                 358,30000;;;;
1993;1;28;                 370,90000;;;;
1993;1;29;                 371,20000;;;;
1993;2;1;                 366,70000;;;;
1993;2;2;                 362,00000;;;;
1993;2;3;                 368,20000;;;;
1993;2;4;                 347,40000;;;;
1993;2;5;                 320,40000;;;;
1993;2;8;                 314,50000;;;;
1993;2;9;                 324,80000;;;;
1993;2;10;                 323,20000;;;;
1993;2;11;                 339,20000;;;;
1993;2;12;                 316,80000;;;;
1993;2;15;                 320,50000;;;;
1993;2;16;                 324,10000;;;;
1993;2;17;                 322,10000;;;;
1993;2;18;                 317,50000;;;;
1993;2;19;                 322,40000;;;;
1993;2;22;                 318,90000;;;;
1993;2;23;                 320,40000;;;;
1993;2;24;                 321,00000;;;;
1993;2;25;                 324,50000;;;;
1993;2;26;                 333,00000;;;;
1993;3;1;                 328,90000;;;;
