annus;mes;día;observaciones;código; título; unidad; fuente; notas
1986;1;2;                   9,98900;867324q;RENDIMIENTO DEL BONO A 10 AÑOS. FRANCIA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1986;1;3;                   9,99300;;;;
1986;1;6;                   9,99700;;;;
1986;1;7;                  10,00200;;;;
1986;1;8;                  10,00600;;;;
1986;1;9;                  10,01800;;;;
1986;1;10;                  10,02300;;;;
1986;1;13;                  10,02700;;;;
1986;1;14;                  10,03100;;;;
1986;1;15;                  10,03500;;;;
1986;1;16;                  10,04800;;;;
1986;1;17;                  10,05200;;;;
1986;1;20;                  10,05600;;;;
1986;1;21;                  10,06100;;;;
1986;1;22;                  10,06500;;;;
1986;1;23;                  10,07800;;;;
1986;1;24;                  10,08200;;;;
1986;1;27;                  10,08600;;;;
1986;1;28;                  10,09100;;;;
1986;1;29;                  10,09500;;;;
1986;1;30;                  10,10300;;;;
1986;1;31;                  10,10300;;;;
1986;2;3;                  10,09300;;;;
1986;2;4;                  10,09300;;;;
1986;2;5;                  10,13600;;;;
1986;2;6;                  10,16500;;;;
1986;2;7;                  10,14400;;;;
1986;2;10;                  10,07300;;;;
1986;2;11;                   9,98700;;;;
1986;2;12;                   9,95500;;;;
1986;2;13;                   9,99500;;;;
1986;2;14;                   9,87300;;;;
1986;2;17;                   9,88000;;;;
1986;2;18;                   9,74800;;;;
1986;2;19;                   9,66400;;;;
1986;2;20;                   9,67200;;;;
1986;2;21;                   9,53500;;;;
1986;2;24;                   9,60000;;;;
1986;2;25;                   9,38800;;;;
1986;2;26;                   9,45700;;;;
1986;2;27;                   9,44900;;;;
1986;2;28;                   9,36300;;;;
1986;3;3;                   9,24400;;;;
1986;3;4;                   9,11800;;;;
1986;3;5;                   9,10100;;;;
1986;3;6;                   9,05300;;;;
1986;3;7;                   8,71800;;;;
1986;3;10;                   8,72500;;;;
1986;3;11;                   8,97300;;;;
1986;3;12;                   8,94000;;;;
1986;3;13;                   8,88200;;;;
1986;3;14;                   8,95000;;;;
1986;3;17;                   9,00200;;;;
1986;3;18;                   8,98500;;;;
1986;3;19;                   8,87100;;;;
1986;3;20;                   8,71100;;;;
1986;3;21;                   8,57400;;;;
1986;3;24;                   8,52900;;;;
1986;3;25;                   8,56200;;;;
1986;3;26;                   8,56100;;;;
1986;3;27;                   8,53700;;;;
1986;3;28;                   8,53200;;;;
1986;3;31;                   8,50900;;;;
1986;4;1;                   8,50900;;;;
1986;4;2;                   8,30600;;;;
1986;4;3;                   8,30500;;;;
1986;4;4;                   7,97300;;;;
1986;4;7;                   7,85500;;;;
1986;4;8;                   7,90500;;;;
1986;4;9;                   7,84600;;;;
1986;4;10;                   7,80000;;;;
1986;4;11;                   7,86600;;;;
1986;4;14;                   7,86500;;;;
1986;4;15;                   7,82700;;;;
1986;4;16;                   8,00400;;;;
1986;4;17;                   8,46100;;;;
1986;4;18;                   8,38700;;;;
1986;4;21;                   8,01500;;;;
1986;4;22;                   7,91100;;;;
1986;4;23;                   8,02900;;;;
1986;4;24;                   8,02000;;;;
1986;4;25;                   8,03500;;;;
1986;4;28;                   7,93700;;;;
1986;4;29;                   7,94000;;;;
1986;4;30;                   7,98300;;;;
1986;5;1;                   8,03000;;;;
1986;5;2;                   8,03000;;;;
1986;5;5;                   7,97700;;;;
1986;5;6;                   7,92000;;;;
1986;5;7;                   7,89200;;;;
1986;5;8;                   7,84200;;;;
1986;5;9;                   7,84200;;;;
1986;5;12;                   7,84200;;;;
1986;5;13;                   7,79500;;;;
1986;5;14;                   7,71800;;;;
1986;5;15;                   7,75300;;;;
1986;5;16;                   7,81300;;;;
1986;5;19;                   7,79600;;;;
1986;5;20;                   7,79600;;;;
1986;5;21;                   7,83600;;;;
1986;5;22;                   7,87100;;;;
1986;5;23;                   7,90500;;;;
1986;5;26;                   7,91800;;;;
1986;5;27;                   8,06900;;;;
1986;5;28;                   7,96200;;;;
1986;5;29;                   8,05900;;;;
1986;5;30;                   8,14200;;;;
1986;6;2;                   7,77300;;;;
1986;6;3;                   7,75600;;;;
1986;6;4;                   7,75500;;;;
1986;6;5;                   8,04700;;;;
1986;6;6;                   8,04700;;;;
1986;6;9;                   8,12500;;;;
1986;6;10;                   7,96400;;;;
1986;6;11;                   8,03600;;;;
1986;6;12;                   8,11600;;;;
1986;6;13;                   8,11600;;;;
1986;6;16;                   8,26500;;;;
1986;6;17;                   8,12100;;;;
1986;6;18;                   8,06100;;;;
1986;6;19;                   8,06700;;;;
1986;6;20;                   8,15500;;;;
1986;6;23;                   8,16100;;;;
1986;6;24;                   8,22500;;;;
1986;6;25;                   8,16000;;;;
1986;6;26;                   8,12200;;;;
1986;6;27;                   8,12100;;;;
1986;6;30;                   8,11200;;;;
1986;7;1;                   8,01400;;;;
1986;7;2;                   7,94100;;;;
1986;7;3;                   7,96300;;;;
1986;7;4;                   7,92000;;;;
1986;7;7;                   7,90000;;;;
1986;7;8;                   7,90000;;;;
1986;7;9;                   8,02300;;;;
1986;7;10;                   7,92800;;;;
1986;7;11;                   7,90400;;;;
1986;7;14;                   7,94100;;;;
1986;7;15;                   7,94100;;;;
1986;7;16;                   7,94500;;;;
1986;7;17;                   7,95700;;;;
1986;7;18;                   7,94800;;;;
1986;7;21;                   7,95400;;;;
1986;7;22;                   7,92200;;;;
1986;7;23;                   7,92700;;;;
1986;7;24;                   7,97100;;;;
1986;7;25;                   7,94700;;;;
1986;7;28;                   7,98600;;;;
1986;7;29;                   7,96500;;;;
1986;7;30;                   7,93100;;;;
1986;7;31;                   7,93700;;;;
1986;8;1;                   7,91100;;;;
1986;8;4;                   7,88500;;;;
1986;8;5;                   7,83200;;;;
1986;8;6;                   7,85000;;;;
1986;8;7;                   7,87200;;;;
1986;8;8;                   7,84600;;;;
1986;8;11;                   7,79600;;;;
1986;8;12;                   7,77100;;;;
1986;8;13;                   7,77300;;;;
1986;8;14;                   7,78400;;;;
1986;8;15;                   7,75000;;;;
1986;8;18;                   7,75000;;;;
1986;8;19;                   7,73400;;;;
1986;8;20;                   7,68400;;;;
1986;8;21;                   7,67600;;;;
1986;8;22;                   7,68800;;;;
1986;8;25;                   7,70300;;;;
1986;8;26;                   7,70000;;;;
1986;8;27;                   7,65900;;;;
1986;8;28;                   7,70100;;;;
1986;8;29;                   7,67200;;;;
1986;9;1;                   7,51700;;;;
1986;9;2;                   7,72900;;;;
1986;9;3;                   7,58500;;;;
1986;9;4;                   7,68700;;;;
1986;9;5;                   7,59000;;;;
1986;9;8;                   7,58200;;;;
1986;9;9;                   7,58100;;;;
1986;9;10;                   7,58100;;;;
1986;9;11;                   7,58700;;;;
1986;9;12;                   7,59300;;;;
1986;9;15;                   7,57800;;;;
1986;9;16;                   7,55000;;;;
1986;9;17;                   7,52200;;;;
1986;9;18;                   7,52800;;;;
1986;9;19;                   7,54800;;;;
1986;9;22;                   7,54000;;;;
1986;9;23;                   7,54000;;;;
1986;9;24;                   7,50500;;;;
1986;9;25;                   7,58000;;;;
1986;9;26;                   7,57900;;;;
1986;9;29;                   7,36600;;;;
1986;9;30;                   7,37900;;;;
1986;10;1;                   7,37800;;;;
1986;10;2;                   7,39800;;;;
1986;10;3;                   7,38400;;;;
1986;10;6;                   7,38900;;;;
1986;10;7;                   7,40200;;;;
1986;10;8;                   7,41500;;;;
1986;10;9;                   7,50300;;;;
1986;10;10;                   7,50300;;;;
1986;10;13;                   7,49500;;;;
1986;10;14;                   7,49400;;;;
1986;10;15;                   7,81400;;;;
1986;10;16;                   8,18900;;;;
1986;10;17;                   8,41800;;;;
1986;10;20;                   8,77900;;;;
1986;10;21;                   8,77900;;;;
1986;10;22;                   8,48600;;;;
1986;10;23;                   8,47700;;;;
1986;10;24;                   8,35100;;;;
1986;10;27;                   8,34100;;;;
1986;10;28;                   8,38800;;;;
1986;10;29;                   8,46600;;;;
1986;10;30;                   8,42600;;;;
1986;10;31;                   8,42600;;;;
1986;11;3;                   8,28100;;;;
1986;11;4;                   8,34500;;;;
1986;11;5;                   8,60200;;;;
1986;11;6;                   8,54500;;;;
1986;11;7;                   8,69600;;;;
1986;11;10;                   8,72700;;;;
1986;11;11;                   8,74700;;;;
1986;11;12;                   8,74700;;;;
1986;11;13;                   8,72700;;;;
1986;11;14;                   8,83500;;;;
1986;11;17;                   8,68100;;;;
1986;11;18;                   8,56700;;;;
1986;11;19;                   8,72900;;;;
1986;11;20;                   8,69000;;;;
1986;11;21;                   8,72900;;;;
1986;11;24;                   8,73600;;;;
1986;11;25;                   8,61700;;;;
1986;11;26;                   8,68100;;;;
1986;11;27;                   8,71700;;;;
1986;11;28;                   8,77600;;;;
1986;12;1;                   8,71000;;;;
1986;12;2;                   8,70900;;;;
1986;12;3;                   8,67900;;;;
1986;12;4;                   8,64300;;;;
1986;12;5;                   8,54300;;;;
1986;12;8;                   8,64200;;;;
1986;12;9;                   8,67400;;;;
1986;12;10;                   8,72400;;;;
1986;12;11;                   8,69900;;;;
1986;12;12;                   8,76400;;;;
