annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;6;22;                  15,46400;864310q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 2 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;6;23;                        OM;;;;
1987;6;24;                        OM;;;;
1987;6;25;                        OM;;;;
1987;6;26;                        OM;;;;
1987;6;29;                        OM;;;;
1987;6;30;                        OM;;;;
1987;7;1;                        OM;;;;
1987;7;2;                        OM;;;;
1987;7;3;                        OM;;;;
1987;7;6;                        OM;;;;
1987;7;7;                        OM;;;;
1987;7;8;                        OM;;;;
1987;7;9;                        OM;;;;
1987;7;10;                        OM;;;;
1987;7;13;                        OM;;;;
1987;7;14;                        OM;;;;
1987;7;15;                        OM;;;;
1987;7;16;                        OM;;;;
1987;7;17;                        OM;;;;
1987;7;20;                        OM;;;;
1987;7;21;                        OM;;;;
1987;7;22;                        OM;;;;
1987;7;23;                        OM;;;;
1987;7;24;                        OM;;;;
1987;7;27;                        OM;;;;
1987;7;28;                        OM;;;;
1987;7;29;                        OM;;;;
1987;7;30;                        OM;;;;
1987;7;31;                        OM;;;;
1987;8;3;                  14,25400;;;;
1987;8;4;                        OM;;;;
1987;8;5;                        OM;;;;
1987;8;6;                        OM;;;;
1987;8;7;                        OM;;;;
1987;8;10;                        OM;;;;
1987;8;11;                        OM;;;;
1987;8;12;                        OM;;;;
1987;8;13;                        OM;;;;
1987;8;14;                  13,55100;;;;
1987;8;17;                        OM;;;;
1987;8;18;                  14,39000;;;;
1987;8;19;                  13,28200;;;;
1987;8;20;                        OM;;;;
1987;8;21;                        OM;;;;
1987;8;24;                        OM;;;;
1987;8;25;                  14,59200;;;;
1987;8;26;                        OM;;;;
1987;8;27;                        OM;;;;
1987;8;28;                        OM;;;;
1987;8;31;                        OM;;;;
1987;9;1;                  14,22600;;;;
1987;9;2;                        OM;;;;
1987;9;3;                        OM;;;;
