annus;mes;día;observaciones;código; título; unidad; fuente; notas
1986;1;1;                   9,80300;867335q;RENDIMIENTO DEL BONO A 10 AÑOS. CANADA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1986;1;2;                   9,80300;;;;
1986;1;3;                   9,83500;;;;
1986;1;6;                  10,02100;;;;
1986;1;7;                   9,81500;;;;
1986;1;8;                  10,02000;;;;
1986;1;9;                  10,17100;;;;
1986;1;10;                  10,25300;;;;
1986;1;13;                  10,37800;;;;
1986;1;14;                  10,33600;;;;
1986;1;15;                  10,25200;;;;
1986;1;16;                  10,25100;;;;
1986;1;17;                  10,27200;;;;
1986;1;20;                  10,29200;;;;
1986;1;21;                  10,29200;;;;
1986;1;22;                  10,31200;;;;
1986;1;23;                  10,22800;;;;
1986;1;24;                  10,24900;;;;
1986;1;27;                  10,24700;;;;
1986;1;28;                  10,20300;;;;
1986;1;29;                  10,24600;;;;
1986;1;30;                  10,26800;;;;
1986;1;31;                  10,24500;;;;
1986;2;3;                  10,28800;;;;
1986;2;4;                  10,28700;;;;
1986;2;5;                  10,22100;;;;
1986;2;6;                  10,22100;;;;
1986;2;7;                  10,30700;;;;
1986;2;10;                  10,24000;;;;
1986;2;11;                  10,24000;;;;
1986;2;12;                  10,21800;;;;
1986;2;13;                  10,21700;;;;
1986;2;14;                  10,12500;;;;
1986;2;17;                   9,99000;;;;
1986;2;18;                   9,93800;;;;
1986;2;19;                   9,91400;;;;
1986;2;20;                   9,82000;;;;
1986;2;21;                   9,77300;;;;
1986;2;24;                   9,77200;;;;
1986;2;25;                   9,81100;;;;
1986;2;26;                   9,75300;;;;
1986;2;27;                   9,75300;;;;
1986;2;28;                   9,85900;;;;
1986;3;3;                   9,68000;;;;
1986;3;4;                   9,64100;;;;
1986;3;5;                   9,63500;;;;
1986;3;6;                   9,67600;;;;
1986;3;7;                   9,57000;;;;
1986;3;10;                   9,43300;;;;
1986;3;11;                   9,31200;;;;
1986;3;12;                   9,29300;;;;
1986;3;13;                   9,25400;;;;
1986;3;14;                   9,25400;;;;
1986;3;17;                   9,32900;;;;
1986;3;18;                   9,38700;;;;
1986;3;19;                   9,45000;;;;
1986;3;20;                   9,43100;;;;
1986;3;21;                   9,42400;;;;
1986;3;24;                   9,38500;;;;
1986;3;25;                   9,36500;;;;
1986;3;26;                   9,23100;;;;
1986;3;27;                   9,09600;;;;
1986;3;28;                   9,01600;;;;
1986;3;31;                   9,01600;;;;
1986;4;1;                   9,01600;;;;
1986;4;2;                   9,01800;;;;
1986;4;3;                   9,11300;;;;
1986;4;4;                   9,20900;;;;
1986;4;7;                   9,18900;;;;
1986;4;8;                   8,97300;;;;
1986;4;9;                   8,91300;;;;
1986;4;10;                   8,91200;;;;
1986;4;11;                   8,99100;;;;
1986;4;14;                   8,93000;;;;
1986;4;15;                   9,00800;;;;
1986;4;16;                   8,84900;;;;
1986;4;17;                   8,86800;;;;
1986;4;18;                   8,86700;;;;
1986;4;21;                   8,90700;;;;
1986;4;22;                   9,04400;;;;
1986;4;23;                   9,02400;;;;
1986;4;24;                   9,12400;;;;
1986;4;25;                   9,06300;;;;
1986;4;28;                   9,00100;;;;
1986;4;29;                   9,00100;;;;
1986;4;30;                   9,04000;;;;
1986;5;1;                   8,92500;;;;
1986;5;2;                   8,96400;;;;
1986;5;5;                   8,80700;;;;
1986;5;6;                   8,80700;;;;
1986;5;7;                   8,80700;;;;
1986;5;8;                   8,78700;;;;
1986;5;9;                   8,78700;;;;
1986;5;12;                   8,86500;;;;
1986;5;13;                   8,82600;;;;
1986;5;14;                   8,88400;;;;
1986;5;15;                   9,02700;;;;
1986;5;16;                   9,06600;;;;
1986;5;19;                   8,98200;;;;
1986;5;20;                   8,98200;;;;
1986;5;21;                   8,98200;;;;
1986;5;22;                   8,98200;;;;
1986;5;23;                   8,94200;;;;
1986;5;26;                   8,98200;;;;
1986;5;27;                   8,98200;;;;
1986;5;28;                   9,08600;;;;
1986;5;29;                   9,22600;;;;
1986;5;30;                   9,27300;;;;
1986;6;2;                   9,46400;;;;
1986;6;3;                   9,37300;;;;
