annus;mes;día;observaciones;código; título; unidad; fuente; notas
1990;4;3;                   1,63500;634820q;PRECIO. FUTURO A 1 MES. GAS NATURAL. HENRY HUB;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  NEW YORK MERCANTILE EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS-PRIMER  FUTURO NYM-NATURAL GAS TRC1 - SETT. PRICE US$/MILL DE UTB 
1990;4;4;                   1,62000;;;;
1990;4;5;                   1,61500;;;;
1990;4;6;                   1,62500;;;;
1990;4;9;                   1,63700;;;;
1990;4;10;                   1,62000;;;;
1990;4;11;                   1,60500;;;;
1990;4;12;                   1,59800;;;;
1990;4;13;                   1,59800;;;;
1990;4;16;                   1,59800;;;;
1990;4;17;                   1,58500;;;;
1990;4;18;                   1,58300;;;;
1990;4;19;                   1,57000;;;;
1990;4;20;                   1,54300;;;;
1990;4;23;                   1,55500;;;;
1990;4;24;                   1,55500;;;;
1990;4;25;                   1,55200;;;;
1990;4;26;                   1,55800;;;;
1990;4;27;                   1,55500;;;;
1990;4;30;                   1,56500;;;;
1990;5;1;                   1,56500;;;;
1990;5;2;                   1,57500;;;;
1990;5;3;                   1,57500;;;;
1990;5;4;                   1,57500;;;;
1990;5;7;                   1,58000;;;;
1990;5;8;                   1,58300;;;;
1990;5;9;                   1,57600;;;;
1990;5;10;                   1,57400;;;;
1990;5;11;                   1,56500;;;;
1990;5;14;                   1,55600;;;;
1990;5;15;                   1,55200;;;;
1990;5;16;                   1,57000;;;;
1990;5;17;                   1,57000;;;;
1990;5;18;                   1,55400;;;;
1990;5;21;                   1,55700;;;;
1990;5;22;                   1,61300;;;;
1990;5;23;                   1,60200;;;;
1990;5;24;                   1,60000;;;;
1990;5;25;                   1,59200;;;;
1990;5;28;                   1,59200;;;;
1990;5;29;                   1,58500;;;;
1990;5;30;                   1,58500;;;;
1990;5;31;                   1,59000;;;;
1990;6;1;                   1,58500;;;;
1990;6;4;                   1,58200;;;;
1990;6;5;                   1,56700;;;;
1990;6;6;                   1,56000;;;;
1990;6;7;                   1,57300;;;;
1990;6;8;                   1,57500;;;;
1990;6;11;                   1,57200;;;;
1990;6;12;                   1,55800;;;;
1990;6;13;                   1,54500;;;;
1990;6;14;                   1,54700;;;;
1990;6;15;                   1,54700;;;;
1990;6;18;                   1,54000;;;;
1990;6;19;                   1,53600;;;;
1990;6;20;                   1,51000;;;;
1990;6;21;                   1,52800;;;;
1990;6;22;                   1,52200;;;;
1990;6;25;                   1,51600;;;;
1990;6;26;                   1,50700;;;;
1990;6;27;                   1,50000;;;;
1990;6;28;                   1,51500;;;;
1990;6;29;                   1,51900;;;;
1990;7;2;                   1,51900;;;;
1990;7;3;                   1,52500;;;;
1990;7;4;                   1,52500;;;;
1990;7;5;                   1,51400;;;;
1990;7;6;                   1,49800;;;;
1990;7;9;                   1,49300;;;;
1990;7;10;                   1,50000;;;;
1990;7;11;                   1,50000;;;;
1990;7;12;                   1,50200;;;;
1990;7;13;                   1,50000;;;;
1990;7;16;                   1,49500;;;;
1990;7;17;                   1,46200;;;;
1990;7;18;                   1,45000;;;;
1990;7;19;                   1,44500;;;;
1990;7;20;                   1,42600;;;;
1990;7;23;                   1,46000;;;;
1990;7;24;                   1,44000;;;;
1990;7;25;                   1,44000;;;;
1990;7;26;                   1,43500;;;;
1990;7;27;                   1,43900;;;;
1990;7;30;                   1,43000;;;;
1990;7;31;                   1,41100;;;;
1990;8;1;                   1,40200;;;;
1990;8;2;                   1,43200;;;;
1990;8;3;                   1,51000;;;;
1990;8;6;                   1,58800;;;;
1990;8;7;                   1,47700;;;;
1990;8;8;                   1,47500;;;;
1990;8;9;                   1,47000;;;;
1990;8;10;                   1,49000;;;;
1990;8;13;                   1,46500;;;;
1990;8;14;                   1,44800;;;;
1990;8;15;                   1,42800;;;;
1990;8;16;                   1,43000;;;;
1990;8;17;                   1,44000;;;;
1990;8;20;                   1,41700;;;;
1990;8;21;                   1,42000;;;;
1990;8;22;                   1,42800;;;;
1990;8;23;                   1,54500;;;;
1990;8;24;                   1,52500;;;;
1990;8;27;                   1,50200;;;;
1990;8;28;                   1,50000;;;;
1990;8;29;                   1,50500;;;;
1990;8;30;                   1,53700;;;;
1990;8;31;                   1,50000;;;;
1990;9;3;                   1,50000;;;;
1990;9;4;                   1,51000;;;;
1990;9;5;                   1,51400;;;;
1990;9;6;                   1,53000;;;;
1990;9;7;                   1,51000;;;;
1990;9;10;                   1,52500;;;;
1990;9;11;                   1,52500;;;;
1990;9;12;                   1,54300;;;;
1990;9;13;                   1,54000;;;;
1990;9;14;                   1,52000;;;;
1990;9;17;                   1,53700;;;;
1990;9;18;                   1,56000;;;;
1990;9;19;                   1,55500;;;;
1990;9;20;                   1,84600;;;;
