annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                  18,20000;677181q;VOLATILIDAD EUROSTXX;EUROS;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  VSTOXX50. ÍNDICE DE VOLATILIDAD BASADO EN EL EURO STOXX 50. 
1999;1;5;                  29,69000;;;;
1999;1;6;                  25,17000;;;;
1999;1;7;                  32,52000;;;;
1999;1;8;                  33,23000;;;;
1999;1;11;                  36,84000;;;;
1999;1;12;                  37,57000;;;;
1999;1;13;                  39,74000;;;;
1999;1;14;                  39,14000;;;;
1999;1;15;                  38,67000;;;;
1999;1;18;                  38,54000;;;;
1999;1;19;                  38,79000;;;;
1999;1;20;                  35,55000;;;;
1999;1;21;                  36,92000;;;;
1999;1;22;                  39,94000;;;;
1999;1;25;                  40,70000;;;;
1999;1;26;                  42,75000;;;;
1999;1;27;                  41,76000;;;;
1999;1;28;                  39,15000;;;;
1999;1;29;                  37,61000;;;;
1999;2;1;                  37,03000;;;;
1999;2;2;                  38,61000;;;;
1999;2;3;                  39,96000;;;;
1999;2;4;                  38,79000;;;;
1999;2;5;                  37,81000;;;;
1999;2;8;                  38,77000;;;;
1999;2;9;                  39,55000;;;;
1999;2;10;                  40,30000;;;;
1999;2;11;                  37,83000;;;;
1999;2;12;                  36,06000;;;;
1999;2;15;                  37,67000;;;;
1999;2;16;                  36,01000;;;;
1999;2;17;                  36,69000;;;;
1999;2;18;                  35,56000;;;;
1999;2;19;                  33,91000;;;;
1999;2;22;                  32,09000;;;;
1999;2;23;                  31,26000;;;;
1999;2;24;                  30,78000;;;;
1999;2;25;                  31,78000;;;;
1999;2;26;                  30,80000;;;;
1999;3;1;                  32,46000;;;;
1999;3;2;                  32,03000;;;;
1999;3;3;                  31,93000;;;;
1999;3;4;                  30,88000;;;;
1999;3;5;                  29,26000;;;;
1999;3;8;                  29,86000;;;;
1999;3;9;                  28,96000;;;;
1999;3;10;                  27,95000;;;;
1999;3;11;                  27,06000;;;;
1999;3;12;                  26,98000;;;;
1999;3;15;                  27,77000;;;;
1999;3;16;                  27,49000;;;;
1999;3;17;                  28,16000;;;;
1999;3;18;                  28,17000;;;;
1999;3;19;                  26,99000;;;;
1999;3;22;                  27,14000;;;;
1999;3;23;                  28,84000;;;;
1999;3;24;                  29,90000;;;;
1999;3;25;                  28,05000;;;;
1999;3;26;                  28,57000;;;;
1999;3;29;                  27,32000;;;;
1999;3;30;                  27,23000;;;;
1999;3;31;                  25,25000;;;;
1999;4;1;                  24,61000;;;;
1999;4;2;                  24,61000;;;;
1999;4;5;                  24,61000;;;;
1999;4;6;                  24,61000;;;;
1999;4;7;                  25,03000;;;;
1999;4;8;                  24,91000;;;;
1999;4;9;                  24,38000;;;;
1999;4;12;                  25,29000;;;;
1999;4;13;                  24,40000;;;;
1999;4;14;                  25,47000;;;;
1999;4;15;                  26,58000;;;;
1999;4;16;                  25,74000;;;;
1999;4;19;                  25,09000;;;;
1999;4;20;                  26,79000;;;;
1999;4;21;                  25,77000;;;;
1999;4;22;                  25,25000;;;;
1999;4;23;                  25,24000;;;;
1999;4;26;                  25,78000;;;;
1999;4;27;                  24,32000;;;;
1999;4;28;                  24,47000;;;;
1999;4;29;                  24,78000;;;;
1999;4;30;                  23,74000;;;;
1999;5;3;                  24,10000;;;;
1999;5;4;                  24,47000;;;;
1999;5;5;                  25,65000;;;;
1999;5;6;                  26,95000;;;;
1999;5;7;                  27,08000;;;;
1999;5;10;                  27,31000;;;;
1999;5;11;                  26,56000;;;;
1999;5;12;                  27,59000;;;;
1999;5;13;                  27,59000;;;;
1999;5;14;                  28,31000;;;;
1999;5;17;                  30,53000;;;;
1999;5;18;                  30,83000;;;;
1999;5;19;                  28,18000;;;;
1999;5;20;                  25,34000;;;;
1999;5;21;                  23,45000;;;;
1999;5;24;                  23,45000;;;;
1999;5;25;                  26,62000;;;;
1999;5;26;                  26,66000;;;;
1999;5;27;                  27,25000;;;;
1999;5;28;                  25,57000;;;;
1999;5;31;                  24,99000;;;;
1999;6;1;                  25,16000;;;;
1999;6;2;                  25,21000;;;;
1999;6;3;                  25,64000;;;;
1999;6;4;                  23,38000;;;;
1999;6;7;                  23,24000;;;;
1999;6;8;                  23,13000;;;;
1999;6;9;                  22,64000;;;;
1999;6;10;                  23,46000;;;;
1999;6;11;                  22,42000;;;;
1999;6;14;                  23,37000;;;;
1999;6;15;                  23,09000;;;;
1999;6;16;                  21,77000;;;;
1999;6;17;                  20,89000;;;;
1999;6;18;                  21,10000;;;;
1999;6;21;                  20,65000;;;;
1999;6;22;                  21,02000;;;;
1999;6;23;                  22,19000;;;;
1999;6;24;                  22,78000;;;;
1999;6;25;                  22,33000;;;;
1999;6;28;                  23,05000;;;;
1999;6;29;                  23,15000;;;;
1999;6;30;                  23,34000;;;;
1999;7;1;                  21,63000;;;;
1999;7;2;                  20,42000;;;;
1999;7;5;                  19,93000;;;;
1999;7;6;                  20,61000;;;;
1999;7;7;                  21,32000;;;;
1999;7;8;                  21,47000;;;;
1999;7;9;                  20,73000;;;;
1999;7;12;                  21,04000;;;;
1999;7;13;                  22,48000;;;;
1999;7;14;                  22,54000;;;;
1999;7;15;                  20,11000;;;;
1999;7;16;                  19,77000;;;;
1999;7;19;                  19,92000;;;;
1999;7;20;                  21,83000;;;;
1999;7;21;                  24,26000;;;;
1999;7;22;                  25,29000;;;;
1999;7;23;                  25,62000;;;;
1999;7;26;                  28,26000;;;;
1999;7;27;                  27,44000;;;;
1999;7;28;                  26,34000;;;;
1999;7;29;                  28,00000;;;;
1999;7;30;                  26,90000;;;;
1999;8;2;                  28,07000;;;;
1999;8;3;                  28,85000;;;;
1999;8;4;                  29,65000;;;;
1999;8;5;                  32,88000;;;;
1999;8;6;                  32,15000;;;;
1999;8;9;                  31,38000;;;;
1999;8;10;                  32,70000;;;;
1999;8;11;                  32,48000;;;;
1999;8;12;                  29,41000;;;;
1999;8;13;                  26,01000;;;;
1999;8;16;                  26,97000;;;;
1999;8;17;                  26,18000;;;;
1999;8;18;                  26,70000;;;;
1999;8;19;                  27,30000;;;;
1999;8;20;                  25,81000;;;;
1999;8;23;                  24,63000;;;;
1999;8;24;                  24,99000;;;;
1999;8;25;                  23,07000;;;;
1999;8;26;                  22,78000;;;;
1999;8;27;                  22,31000;;;;
1999;8;30;                  23,23000;;;;
1999;8;31;                  24,96000;;;;
1999;9;1;                  24,47000;;;;
1999;9;2;                  25,84000;;;;
1999;9;3;                  23,04000;;;;
1999;9;6;                  22,94000;;;;
1999;9;7;                  23,04000;;;;
1999;9;8;                  23,09000;;;;
1999;9;9;                  22,22000;;;;
1999;9;10;                  21,64000;;;;
1999;9;13;                  22,72000;;;;
1999;9;14;                  23,62000;;;;
1999;9;15;                  24,72000;;;;
1999;9;16;                  25,13000;;;;
1999;9;17;                  23,84000;;;;
1999;9;20;                  23,80000;;;;
1999;9;21;                  25,40000;;;;
1999;9;22;                  25,82000;;;;
1999;9;23;                  25,03000;;;;
1999;9;24;                  27,13000;;;;
1999;9;27;                  26,30000;;;;
1999;9;28;                  26,91000;;;;
1999;9;29;                  27,85000;;;;
1999;9;30;                  27,85000;;;;
1999;10;1;                  27,87000;;;;
1999;10;4;                  26,59000;;;;
1999;10;5;                  26,32000;;;;
1999;10;6;                  25,28000;;;;
1999;10;7;                  23,50000;;;;
1999;10;8;                  23,17000;;;;
1999;10;11;                  22,68000;;;;
1999;10;12;                  23,47000;;;;
1999;10;13;                  24,71000;;;;
1999;10;14;                  24,01000;;;;
1999;10;15;                  27,18000;;;;
1999;10;18;                  29,43000;;;;
1999;10;19;                  26,00000;;;;
1999;10;20;                  25,49000;;;;
1999;10;21;                  25,95000;;;;
1999;10;22;                  23,40000;;;;
1999;10;25;                  25,27000;;;;
1999;10;26;                  24,37000;;;;
1999;10;27;                  24,76000;;;;
1999;10;28;                  22,01000;;;;
1999;10;29;                  21,94000;;;;
1999;11;1;                  21,86000;;;;
1999;11;2;                  22,04000;;;;
1999;11;3;                  22,35000;;;;
1999;11;4;                  21,81000;;;;
1999;11;5;                  20,89000;;;;
1999;11;8;                  21,33000;;;;
1999;11;9;                  21,27000;;;;
1999;11;10;                  21,22000;;;;
1999;11;11;                  20,95000;;;;
1999;11;12;                  20,78000;;;;
1999;11;15;                  21,61000;;;;
1999;11;16;                  21,11000;;;;
1999;11;17;                  21,27000;;;;
1999;11;18;                  20,51000;;;;
1999;11;19;                  20,15000;;;;
1999;11;22;                  22,50000;;;;
1999;11;23;                  22,82000;;;;
1999;11;24;                  22,80000;;;;
1999;11;25;                  21,78000;;;;
1999;11;26;                  22,00000;;;;
1999;11;29;                  23,06000;;;;
1999;11;30;                  23,40000;;;;
1999;12;1;                  23,67000;;;;
1999;12;2;                  23,54000;;;;
1999;12;3;                  22,42000;;;;
1999;12;6;                  22,95000;;;;
1999;12;7;                  23,69000;;;;
1999;12;8;                  23,60000;;;;
1999;12;9;                  23,95000;;;;
1999;12;10;                  25,19000;;;;
1999;12;13;                  25,81000;;;;
