annus;mes;día;observaciones;código; título; unidad; fuente; notas
2004;12;31;                1000,00000;856120q;BOLSA DE MADRID. INDUSTRIA Y CONSTR;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
2005;1;3;                1010,11000;;;;
2005;1;4;                1018,70000;;;;
2005;1;5;                1007,04000;;;;
2005;1;6;                1007,04000;;;;
2005;1;7;                1013,20000;;;;
2005;1;10;                1021,11000;;;;
2005;1;11;                1019,89000;;;;
2005;1;12;                1016,61000;;;;
2005;1;13;                1026,25000;;;;
2005;1;14;                1034,12000;;;;
2005;1;17;                1045,47000;;;;
2005;1;18;                1051,54000;;;;
2005;1;19;                1056,09000;;;;
2005;1;20;                1053,30000;;;;
2005;1;21;                1049,45000;;;;
2005;1;24;                1043,96000;;;;
2005;1;25;                1052,17000;;;;
2005;1;26;                1053,09000;;;;
2005;1;27;                1060,48000;;;;
2005;1;28;                1063,83000;;;;
2005;1;31;                1074,98000;;;;
2005;2;1;                1083,20000;;;;
2005;2;2;                1090,59000;;;;
2005;2;3;                1098,21000;;;;
2005;2;4;                1117,09000;;;;
2005;2;7;                1111,27000;;;;
2005;2;8;                1112,56000;;;;
2005;2;9;                1109,52000;;;;
2005;2;10;                1106,55000;;;;
2005;2;11;                1116,36000;;;;
2005;2;14;                1121,76000;;;;
2005;2;15;                1130,82000;;;;
2005;2;16;                1132,81000;;;;
2005;2;17;                1138,57000;;;;
2005;2;18;                1132,04000;;;;
2005;2;21;                1105,87000;;;;
2005;2;22;                1090,28000;;;;
2005;2;23;                1097,09000;;;;
2005;2;24;                1102,35000;;;;
2005;2;25;                1113,03000;;;;
2005;2;28;                1119,22000;;;;
2005;3;1;                1131,26000;;;;
2005;3;2;                1129,74000;;;;
2005;3;3;                1127,23000;;;;
2005;3;4;                1133,61000;;;;
2005;3;7;                1132,46000;;;;
2005;3;8;                1123,68000;;;;
2005;3;9;                1115,02000;;;;
2005;3;10;                1090,85000;;;;
2005;3;11;                1096,25000;;;;
2005;3;14;                1094,21000;;;;
2005;3;15;                1095,96000;;;;
2005;3;16;                1087,08000;;;;
2005;3;17;                1087,08000;;;;
2005;3;18;                1089,04000;;;;
2005;3;21;                1091,23000;;;;
2005;3;22;                1098,65000;;;;
2005;3;23;                1092,09000;;;;
2005;3;24;                1100,57000;;;;
2005;3;25;                1100,57000;;;;
2005;3;28;                1100,57000;;;;
2005;3;29;                1094,28000;;;;
2005;3;30;                1099,93000;;;;
2005;3;31;                1101,36000;;;;
2005;4;1;                1109,85000;;;;
2005;4;4;                1101,14000;;;;
2005;4;5;                1109,44000;;;;
2005;4;6;                1117,34000;;;;
2005;4;7;                1119,30000;;;;
2005;4;8;                1119,36000;;;;
2005;4;11;                1116,14000;;;;
2005;4;12;                1115,11000;;;;
2005;4;13;                1126,54000;;;;
2005;4;14;                1119,74000;;;;
2005;4;15;                1093,90000;;;;
2005;4;18;                1073,51000;;;;
2005;4;19;                1080,62000;;;;
2005;4;20;                1078,96000;;;;
2005;4;21;                1077,48000;;;;
2005;4;22;                1087,55000;;;;
2005;4;25;                1093,10000;;;;
2005;4;26;                1098,48000;;;;
2005;4;27;                1079,57000;;;;
2005;4;28;                1079,71000;;;;
2005;4;29;                1083,50000;;;;
2005;5;2;                1103,79000;;;;
2005;5;3;                1109,15000;;;;
2005;5;4;                1108,04000;;;;
2005;5;5;                1112,38000;;;;
2005;5;6;                1121,42000;;;;
2005;5;9;                1118,48000;;;;
2005;5;10;                1120,56000;;;;
2005;5;11;                1120,35000;;;;
2005;5;12;                1125,75000;;;;
2005;5;13;                1123,27000;;;;
2005;5;16;                1127,82000;;;;
2005;5;17;                1125,88000;;;;
2005;5;18;                1149,37000;;;;
2005;5;19;                1152,39000;;;;
2005;5;20;                1157,16000;;;;
2005;5;23;                1158,85000;;;;
2005;5;24;                1161,73000;;;;
2005;5;25;                1167,12000;;;;
2005;5;26;                1179,12000;;;;
2005;5;27;                1179,51000;;;;
2005;5;30;                1197,00000;;;;
2005;5;31;                1203,22000;;;;
2005;6;1;                1213,87000;;;;
2005;6;2;                1208,90000;;;;
2005;6;3;                1204,64000;;;;
2005;6;6;                1213,50000;;;;
2005;6;7;                1229,98000;;;;
2005;6;8;                1231,97000;;;;
2005;6;9;                1246,13000;;;;
2005;6;10;                1258,85000;;;;
2005;6;13;                1262,00000;;;;
2005;6;14;                1259,39000;;;;
