annus;mes;día;observaciones;código; título; unidad; fuente; notas
1950;4;3;                  94,86000;858114q;BOLSA DE TOKIO. NIKKEI 225;ÍNDICE;FINANCIAL TIMES;Información a cierre de la sesión..  
1950;4;4;                  93,85000;;;;
1950;4;5;                  93,95000;;;;
1950;4;6;                  93,37000;;;;
1950;4;7;                  92,39000;;;;
1950;4;10;                  90,97000;;;;
1950;4;11;                  88,70000;;;;
1950;4;12;                  91,69000;;;;
1950;4;13;                  93,00000;;;;
1950;4;14;                  95,52000;;;;
1950;4;17;                  93,04000;;;;
1950;4;18;                  93,40000;;;;
1950;4;19;                  93,23000;;;;
1950;4;20;                  92,83000;;;;
1950;4;21;                  92,56000;;;;
1950;4;24;                  92,59000;;;;
1950;4;25;                  95,14000;;;;
1950;4;26;                  96,96000;;;;
1950;4;27;                  96,67000;;;;
1950;4;28;                  99,31000;;;;
1950;5;1;                 103,78000;;;;
1950;5;2;                 103,01000;;;;
1950;5;3;                 103,01000;;;;
1950;5;4;                 102,49000;;;;
1950;5;5;                 102,49000;;;;
1950;5;8;                 100,26000;;;;
1950;5;9;                  98,72000;;;;
1950;5;10;                  99,03000;;;;
1950;5;11;                  98,55000;;;;
1950;5;12;                  97,23000;;;;
1950;5;15;                  96,05000;;;;
1950;5;16;                  95,16000;;;;
1950;5;17;                  96,10000;;;;
1950;5;18;                  96,02000;;;;
1950;5;19;                  97,72000;;;;
1950;5;22;                  96,87000;;;;
1950;5;23;                  95,78000;;;;
1950;5;24;                  95,58000;;;;
1950;5;25;                  94,87000;;;;
1950;5;26;                  94,21000;;;;
1950;5;29;                  93,61000;;;;
1950;5;30;                  93,97000;;;;
1950;5;31;                  94,22000;;;;
1950;6;1;                  94,22000;;;;
1950;6;2;                  93,94000;;;;
1950;6;5;                  94,68000;;;;
1950;6;6;                  94,12000;;;;
1950;6;7;                  93,39000;;;;
1950;6;8;                  92,74000;;;;
1950;6;9;                  92,28000;;;;
1950;6;12;                  91,47000;;;;
1950;6;13;                  90,22000;;;;
1950;6;14;                  89,08000;;;;
1950;6;15;                  89,22000;;;;
1950;6;16;                  89,86000;;;;
1950;6;19;                  88,90000;;;;
1950;6;20;                  88,90000;;;;
1950;6;21;                  89,89000;;;;
1950;6;22;                  90,03000;;;;
1950;6;23;                  90,59000;;;;
1950;6;26;                  92,75000;;;;
1950;6;27;                  90,84000;;;;
1950;6;28;                  90,16000;;;;
1950;6;29;                  88,95000;;;;
1950;6;30;                  86,17000;;;;
1950;7;3;                  85,65000;;;;
1950;7;4;                  85,84000;;;;
1950;7;5;                  85,41000;;;;
1950;7;6;                  85,25000;;;;
1950;7;7;                  85,60000;;;;
1950;7;10;                  86,04000;;;;
1950;7;11;                  89,26000;;;;
1950;7;12;                  93,54000;;;;
1950;7;13;                  94,80000;;;;
1950;7;14;                  98,40000;;;;
1950;7;17;                 109,34000;;;;
1950;7;18;                 104,86000;;;;
1950;7;19;                 103,21000;;;;
1950;7;20;                 103,14000;;;;
1950;7;21;                 101,58000;;;;
1950;7;24;                 103,16000;;;;
1950;7;25;                 103,07000;;;;
1950;7;26;                 102,23000;;;;
1950;7;27;                 100,88000;;;;
1950;7;28;                 100,24000;;;;
1950;7;31;                  97,59000;;;;
1950;8;1;                  99,51000;;;;
1950;8;2;                  99,11000;;;;
1950;8;3;                  99,10000;;;;
1950;8;4;                 100,52000;;;;
1950;8;7;                 103,16000;;;;
1950;8;8;                 103,49000;;;;
1950;8;9;                 103,04000;;;;
1950;8;10;                 103,78000;;;;
1950;8;11;                 105,26000;;;;
1950;8;14;                 105,33000;;;;
1950;8;15;                 106,24000;;;;
1950;8;16;                 108,02000;;;;
1950;8;17;                 110,15000;;;;
1950;8;18;                 112,58000;;;;
1950;8;21;                 114,99000;;;;
1950;8;22;                 114,82000;;;;
1950;8;23;                 114,36000;;;;
1950;8;24;                 112,44000;;;;
1950;8;25;                 111,39000;;;;
1950;8;28;                 112,06000;;;;
1950;8;29;                 113,24000;;;;
