annus;mes;día;observaciones;código; título; unidad; fuente; notas
2008;1;2;                  10,90298;892521q;TIPO DE CAMBIO DOLAR EEUU VS PESO MEXICANO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2008;1;3;                  10,92137;;;;
2008;1;4;                  10,87601;;;;
2008;1;7;                  10,92597;;;;
2008;1;8;                  10,87399;;;;
2008;1;9;                  10,92752;;;;
2008;1;10;                  10,95048;;;;
2008;1;11;                  10,94740;;;;
2008;1;14;                  10,93347;;;;
2008;1;15;                  10,91099;;;;
2008;1;16;                  10,95450;;;;
2008;1;17;                  10,94602;;;;
2008;1;18;                  10,92197;;;;
2008;1;21;                  10,97003;;;;
2008;1;22;                  10,98303;;;;
2008;1;23;                  10,95451;;;;
2008;1;24;                  10,90998;;;;
2008;1;25;                  10,88303;;;;
2008;1;28;                  10,89549;;;;
2008;1;29;                  10,85853;;;;
2008;1;30;                  10,84247;;;;
2008;1;31;                  10,83302;;;;
2008;2;1;                  10,80200;;;;
2008;2;4;                  10,79189;;;;
2008;2;5;                  10,80263;;;;
2008;2;6;                  10,83257;;;;
2008;2;7;                  10,83410;;;;
2008;2;8;                  10,78151;;;;
2008;2;11;                  10,75698;;;;
2008;2;12;                  10,75148;;;;
2008;2;13;                  10,76052;;;;
2008;2;14;                  10,73499;;;;
2008;2;15;                  10,76053;;;;
2008;2;18;                  10,74399;;;;
2008;2;19;                  10,73715;;;;
2008;2;20;                  10,78487;;;;
2008;2;21;                  10,77151;;;;
2008;2;22;                  10,78900;;;;
2008;2;25;                  10,76351;;;;
2008;2;26;                  10,76348;;;;
2008;2;27;                  10,73684;;;;
2008;2;28;                  10,69281;;;;
2008;2;29;                  10,70502;;;;
2008;3;3;                  10,71598;;;;
2008;3;4;                  10,69203;;;;
2008;3;5;                  10,70598;;;;
2008;3;6;                  10,71460;;;;
2008;3;7;                  10,84251;;;;
2008;3;10;                  10,82751;;;;
2008;3;11;                  10,79303;;;;
2008;3;12;                  10,78801;;;;
2008;3;13;                  10,78751;;;;
2008;3;14;                  10,73202;;;;
2008;3;17;                  10,79252;;;;
2008;3;18;                  10,73248;;;;
2008;3;19;                  10,66652;;;;
2008;3;20;                  10,72249;;;;
2008;3;21;                  10,72249;;;;
2008;3;24;                  10,72249;;;;
2008;3;25;                  10,69202;;;;
2008;3;26;                  10,68402;;;;
2008;3;27;                  10,69049;;;;
2008;3;28;                  10,70208;;;;
2008;3;31;                  10,68701;;;;
2008;4;1;                  10,63301;;;;
2008;4;2;                  10,55502;;;;
2008;4;3;                  10,57001;;;;
2008;4;4;                  10,54300;;;;
2008;4;7;                  10,53999;;;;
2008;4;8;                  10,55352;;;;
2008;4;9;                  10,55799;;;;
2008;4;10;                  10,57493;;;;
2008;4;11;                  10,54652;;;;
2008;4;14;                  10,53702;;;;
2008;4;15;                  10,45900;;;;
2008;4;16;                  10,44808;;;;
2008;4;17;                  10,47549;;;;
2008;4;18;                  10,44449;;;;
2008;4;21;                  10,47742;;;;
2008;4;22;                  10,52608;;;;
2008;4;23;                  10,47290;;;;
2008;4;24;                  10,47650;;;;
2008;4;25;                  10,45999;;;;
2008;4;28;                  10,44452;;;;
2008;4;29;                  10,49798;;;;
2008;4;30;                  10,52748;;;;
2008;5;1;                  10,52748;;;;
2008;5;2;                  10,48551;;;;
2008;5;5;                  10,46947;;;;
2008;5;6;                  10,47849;;;;
2008;5;7;                  10,52197;;;;
2008;5;8;                  10,55802;;;;
2008;5;9;                  10,57051;;;;
2008;5;12;                  10,54848;;;;
2008;5;13;                  10,48219;;;;
2008;5;14;                  10,50398;;;;
2008;5;15;                  10,47699;;;;
2008;5;16;                  10,43831;;;;
2008;5;19;                  10,39501;;;;
2008;5;20;                  10,38602;;;;
2008;5;21;                  10,37402;;;;
2008;5;22;                  10,38997;;;;
2008;5;23;                  10,37651;;;;
2008;5;26;                  10,38202;;;;
2008;5;27;                  10,39911;;;;
2008;5;28;                  10,36063;;;;
2008;5;29;                  10,31098;;;;
2008;5;30;                  10,32403;;;;
2008;6;2;                  10,34553;;;;
2008;6;3;                  10,30501;;;;
2008;6;4;                  10,31999;;;;
2008;6;5;                  10,31002;;;;
2008;6;6;                  10,28659;;;;
2008;6;9;                  10,38001;;;;
2008;6;10;                  10,36996;;;;
2008;6;11;                  10,41450;;;;
2008;6;12;                  10,40747;;;;
2008;6;13;                  10,38302;;;;
2008;6;16;                  10,34103;;;;
2008;6;17;                  10,30012;;;;
2008;6;18;                  10,29252;;;;
2008;6;19;                  10,31897;;;;
2008;6;20;                  10,31377;;;;
2008;6;23;                  10,26648;;;;
2008;6;24;                  10,34789;;;;
2008;6;25;                  10,28848;;;;
2008;6;26;                  10,28002;;;;
2008;6;27;                  10,30753;;;;
2008;6;30;                  10,29548;;;;
2008;7;1;                  10,34403;;;;
2008;7;2;                  10,36948;;;;
2008;7;3;                  10,39748;;;;
2008;7;4;                  10,35939;;;;
2008;7;7;                  10,32298;;;;
2008;7;8;                  10,33652;;;;
2008;7;9;                  10,29647;;;;
2008;7;10;                  10,30348;;;;
2008;7;11;                  10,31803;;;;
2008;7;14;                  10,28598;;;;
2008;7;15;                  10,32752;;;;
2008;7;16;                  10,29248;;;;
2008;7;17;                  10,22153;;;;
2008;7;18;                  10,20922;;;;
2008;7;21;                  10,16648;;;;
2008;7;22;                  10,13500;;;;
2008;7;23;                  10,04828;;;;
2008;7;24;                  10,02252;;;;
2008;7;25;                  10,01176;;;;
2008;7;28;                  10,08802;;;;
2008;7;29;                  10,05750;;;;
2008;7;30;                  10,05247;;;;
2008;7;31;                  10,01698;;;;
2008;8;1;                  10,02100;;;;
2008;8;4;                   9,93961;;;;
2008;8;5;                   9,90063;;;;
2008;8;6;                   9,91498;;;;
2008;8;7;                   9,94299;;;;
2008;8;8;                  10,12498;;;;
2008;8;11;                  10,14002;;;;
2008;8;12;                  10,14879;;;;
2008;8;13;                  10,16950;;;;
2008;8;14;                  10,14698;;;;
2008;8;15;                  10,18562;;;;
2008;8;18;                  10,16302;;;;
2008;8;19;                  10,19950;;;;
2008;8;20;                  10,11653;;;;
2008;8;21;                  10,12002;;;;
2008;8;22;                  10,10103;;;;
2008;8;25;                  10,11553;;;;
2008;8;26;                  10,18112;;;;
2008;8;27;                  10,13300;;;;
2008;8;28;                  10,14447;;;;
2008;8;29;                  10,25450;;;;
2008;9;1;                  10,30251;;;;
