annus;mes;día;observaciones;código; título; unidad; fuente; notas
1976;1;7;                 170,00000;867363q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. AUSTRALIA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1976;1;8;                 170,00000;;;;
1976;1;9;                 170,00000;;;;
1976;1;12;                 170,00000;;;;
1976;1;13;                 170,00000;;;;
1976;1;14;                 170,00000;;;;
1976;1;15;                 170,00000;;;;
1976;1;16;                 170,00000;;;;
1976;1;19;                 170,00000;;;;
1976;1;20;                 170,00000;;;;
1976;1;21;                 170,00000;;;;
1976;1;22;                 170,00000;;;;
1976;1;23;                 170,00000;;;;
1976;1;26;                 170,00000;;;;
1976;1;27;                 170,00000;;;;
1976;1;28;                 172,00000;;;;
1976;1;29;                 172,00000;;;;
1976;1;30;                 192,00000;;;;
1976;2;2;                 192,00000;;;;
1976;2;3;                 192,00000;;;;
1976;2;4;                 192,00000;;;;
1976;2;5;                 192,00000;;;;
1976;2;6;                 192,00000;;;;
1976;2;9;                 192,00000;;;;
1976;2;10;                 192,00000;;;;
1976;2;11;                 190,00000;;;;
1976;2;12;                 190,00000;;;;
1976;2;13;                 190,00000;;;;
1976;2;16;                 190,00000;;;;
1976;2;17;                 190,00000;;;;
1976;2;18;                 190,00000;;;;
1976;2;19;                 190,00000;;;;
1976;2;20;                 190,00000;;;;
1976;2;23;                 190,00000;;;;
1976;2;24;                 190,00000;;;;
1976;2;25;                 190,00000;;;;
1976;2;26;                 190,00000;;;;
1976;2;27;                 210,00000;;;;
1976;3;1;                 210,00000;;;;
1976;3;2;                 210,00000;;;;
1976;3;3;                 210,00000;;;;
1976;3;4;                 210,00000;;;;
1976;3;5;                 210,00000;;;;
1976;3;8;                 210,00000;;;;
1976;3;9;                 210,00000;;;;
1976;3;10;                 210,00000;;;;
1976;3;11;                 210,00000;;;;
1976;3;12;                 210,00000;;;;
1976;3;15;                 210,00000;;;;
1976;3;16;                 210,00000;;;;
1976;3;17;                 210,00000;;;;
1976;3;18;                 210,00000;;;;
1976;3;19;                 210,00000;;;;
1976;3;22;                 210,00000;;;;
1976;3;23;                 210,00000;;;;
1976;3;24;                 208,00000;;;;
1976;3;25;                 208,00000;;;;
1976;3;26;                 208,00000;;;;
1976;3;29;                 208,00000;;;;
1976;3;30;                 208,00000;;;;
1976;3;31;                 239,00000;;;;
1976;4;1;                 239,00000;;;;
1976;4;2;                 239,00000;;;;
1976;4;5;                 239,00000;;;;
1976;4;6;                 239,00000;;;;
1976;4;7;                 240,00000;;;;
1976;4;8;                 240,00000;;;;
1976;4;9;                 240,00000;;;;
1976;4;12;                 240,00000;;;;
1976;4;13;                 240,00000;;;;
1976;4;14;                 240,00000;;;;
1976;4;15;                 240,00000;;;;
1976;4;16;                 240,00000;;;;
1976;4;19;                 240,00000;;;;
1976;4;20;                 240,00000;;;;
1976;4;21;                 240,00000;;;;
