annus;mes;día;observaciones;código; título; unidad; fuente; notas
1993;7;1;                1927,00000;634809q;PRECIO. FUTURO A 3 MESES. COBRE;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  LONDON METAL EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS A TRES MESES  (LME-COPPER, GRADE A 3 MONTHS U$/MT) 
1993;7;2;                1931,00000;;;;
1993;7;5;                1935,00000;;;;
1993;7;6;                1953,00000;;;;
1993;7;7;                1974,00000;;;;
1993;7;8;                1994,00000;;;;
1993;7;9;                1966,00000;;;;
1993;7;12;                1938,00000;;;;
1993;7;13;                1861,00000;;;;
1993;7;14;                1923,00000;;;;
1993;7;15;                1928,00000;;;;
1993;7;16;                1911,00000;;;;
1993;7;19;                1912,00000;;;;
1993;7;20;                1909,00000;;;;
1993;7;21;                1902,00000;;;;
1993;7;22;                1904,00000;;;;
1993;7;23;                1916,00000;;;;
1993;7;26;                1923,00000;;;;
1993;7;27;                1943,00000;;;;
1993;7;28;                1954,00000;;;;
1993;7;29;                1967,00000;;;;
1993;7;30;                1971,00000;;;;
1993;8;2;                1963,00000;;;;
1993;8;3;                1947,50000;;;;
1993;8;4;                1955,00000;;;;
1993;8;5;                1951,00000;;;;
1993;8;6;                1945,00000;;;;
1993;8;9;                1933,00000;;;;
1993;8;10;                1888,00000;;;;
1993;8;11;                1894,00000;;;;
1993;8;12;                1905,00000;;;;
1993;8;13;                1901,00000;;;;
1993;8;16;                1905,00000;;;;
1993;8;17;                1905,00000;;;;
1993;8;18;                1899,00000;;;;
1993;8;19;                1904,00000;;;;
1993;8;20;                1907,00000;;;;
1993;8;23;                1924,00000;;;;
1993;8;24;                1943,00000;;;;
1993;8;25;                1934,00000;;;;
1993;8;26;                1916,50000;;;;
1993;8;27;                1936,00000;;;;
1993;8;30;                1936,00000;;;;
1993;8;31;                1938,00000;;;;
1993;9;1;                1934,00000;;;;
1993;9;2;                1949,00000;;;;
1993;9;3;                1953,00000;;;;
1993;9;6;                1950,00000;;;;
1993;9;7;                1948,00000;;;;
1993;9;8;                1921,00000;;;;
1993;9;9;                1908,00000;;;;
1993;9;10;                1888,00000;;;;
1993;9;13;                1889,00000;;;;
1993;9;14;                1862,50000;;;;
