annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,54300;867216qb01;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 1 MES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv  
2019;9;27;                  -0,54400;;;;
2019;9;30;                  -0,54400;;;;
2019;10;1;                  -0,54400;;;;
2019;10;2;                  -0,55000;;;;
2019;10;3;                  -0,55100;;;;
2019;10;4;                  -0,54800;;;;
2019;10;7;                  -0,54900;;;;
2019;10;8;                  -0,55000;;;;
2019;10;9;                  -0,54800;;;;
2019;10;10;                  -0,54600;;;;
2019;10;11;                  -0,54400;;;;
2019;10;14;                  -0,54300;;;;
2019;10;15;                  -0,53700;;;;
2019;10;16;                  -0,53500;;;;
2019;10;17;                  -0,53500;;;;
2019;10;18;                  -0,53330;;;;
2019;10;21;                  -0,53330;;;;
2019;10;22;                  -0,53300;;;;
2019;10;23;                  -0,53200;;;;
2019;10;24;                  -0,53260;;;;
2019;10;25;                  -0,53240;;;;
2019;10;28;                  -0,52900;;;;
2019;10;29;                  -0,52920;;;;
2019;10;30;                  -0,53200;;;;
2019;10;31;                  -0,54310;;;;
2019;11;1;                  -0,54070;;;;
2019;11;4;                  -0,53000;;;;
2019;11;5;                  -0,53760;;;;
2019;11;6;                  -0,53840;;;;
2019;11;7;                  -0,53260;;;;
2019;11;8;                  -0,53460;;;;
2019;11;11;                  -0,53650;;;;
2019;11;12;                  -0,53890;;;;
2019;11;13;                  -0,53730;;;;
2019;11;14;                  -0,53610;;;;
2019;11;15;                  -0,53720;;;;
2019;11;18;                  -0,53850;;;;
2019;11;19;                  -0,54150;;;;
2019;11;20;                  -0,54330;;;;
2019;11;21;                  -0,52500;;;;
2019;11;22;                  -0,54380;;;;
2019;11;25;                  -0,54060;;;;
2019;11;26;                  -0,53880;;;;
2019;11;27;                  -0,53660;;;;
2019;11;28;                  -0,53450;;;;
2019;11;29;                  -0,53300;;;;
2019;12;2;                  -0,53350;;;;
2019;12;3;                  -0,53430;;;;
2019;12;4;                  -0,53520;;;;
2019;12;5;                  -0,53530;;;;
2019;12;6;                  -0,53510;;;;
2019;12;9;                  -0,53770;;;;
2019;12;10;                  -0,53510;;;;
2019;12;11;                  -0,53570;;;;
2019;12;12;                  -0,53920;;;;
2019;12;13;                  -0,53750;;;;
2019;12;16;                  -0,53940;;;;
2019;12;17;                  -0,53650;;;;
2019;12;18;                  -0,52950;;;;
2019;12;19;                  -0,52890;;;;
2019;12;20;                  -0,53070;;;;
2019;12;23;                  -0,52990;;;;
2019;12;24;                  -0,52930;;;;
2019;12;25;                  -0,52930;;;;
2019;12;26;                  -0,52930;;;;
2019;12;27;                  -0,53020;;;;
2019;12;30;                  -0,52950;;;;
2019;12;31;                  -0,52900;;;;
2020;1;1;                  -0,52900;;;;
2020;1;2;                  -0,53050;;;;
2020;1;3;                  -0,53660;;;;
2020;1;6;                  -0,53800;;;;
2020;1;7;                  -0,54040;;;;
2020;1;8;                  -0,53790;;;;
2020;1;9;                  -0,52900;;;;
2020;1;10;                  -0,53540;;;;
2020;1;13;                  -0,53550;;;;
2020;1;14;                  -0,53570;;;;
2020;1;15;                  -0,53590;;;;
2020;1;16;                  -0,53550;;;;
2020;1;17;                  -0,53600;;;;
2020;1;20;                  -0,53610;;;;
2020;1;21;                  -0,53510;;;;
2020;1;22;                  -0,53530;;;;
2020;1;23;                  -0,53540;;;;
2020;1;24;                  -0,53610;;;;
2020;1;27;                  -0,53930;;;;
2020;1;28;                  -0,53840;;;;
2020;1;29;                  -0,54000;;;;
2020;1;30;                  -0,54320;;;;
2020;1;31;                  -0,54380;;;;
2020;2;3;                  -0,54400;;;;
2020;2;4;                  -0,54110;;;;
2020;2;5;                  -0,54110;;;;
2020;2;6;                  -0,53990;;;;
2020;2;7;                  -0,54120;;;;
2020;2;10;                  -0,54240;;;;
2020;2;11;                  -0,54430;;;;
2020;2;12;                  -0,54380;;;;
2020;2;13;                  -0,54360;;;;
2020;2;14;                  -0,54370;;;;
2020;2;17;                  -0,54310;;;;
2020;2;18;                  -0,54310;;;;
2020;2;19;                  -0,54070;;;;
2020;2;20;                  -0,54080;;;;
2020;2;21;                  -0,53970;;;;
2020;2;24;                  -0,54820;;;;
2020;2;25;                  -0,55740;;;;
2020;2;26;                  -0,56130;;;;
2020;2;27;                  -0,55900;;;;
2020;2;28;                  -0,59130;;;;
2020;3;2;                  -0,62730;;;;
2020;3;3;                  -0,62840;;;;
2020;3;4;                  -0,62400;;;;
2020;3;5;                  -0,62110;;;;
2020;3;6;                  -0,59900;;;;
2020;3;9;                  -0,66000;;;;
2020;3;10;                  -0,64300;;;;
2020;3;11;                  -0,68820;;;;
2020;3;12;                  -0,61450;;;;
2020;3;13;                  -0,58210;;;;
2020;3;16;                  -0,61870;;;;
2020;3;17;                  -0,60100;;;;
2020;3;18;                  -0,58690;;;;
2020;3;19;                  -0,58340;;;;
2020;3;20;                  -0,58460;;;;
2020;3;23;                  -0,58600;;;;
2020;3;24;                  -0,57660;;;;
2020;3;25;                  -0,56570;;;;
2020;3;26;                  -0,58500;;;;
2020;3;27;                  -0,55910;;;;
2020;3;30;                  -0,55690;;;;
2020;3;31;                  -0,54740;;;;
2020;4;1;                  -0,54060;;;;
2020;4;2;                  -0,54800;;;;
2020;4;3;                  -0,54830;;;;
2020;4;6;                  -0,54480;;;;
2020;4;7;                  -0,54640;;;;
2020;4;8;                  -0,54610;;;;
2020;4;9;                  -0,55900;;;;
2020;4;10;                  -0,55900;;;;
2020;4;13;                  -0,54500;;;;
2020;4;14;                  -0,54770;;;;
2020;4;15;                  -0,54650;;;;
2020;4;16;                  -0,54150;;;;
2020;4;17;                  -0,54820;;;;
2020;4;20;                  -0,54560;;;;
2020;4;21;                  -0,54620;;;;
2020;4;22;                  -0,55020;;;;
2020;4;23;                  -0,55030;;;;
2020;4;24;                  -0,58070;;;;
2020;4;27;                  -0,56770;;;;
2020;4;28;                  -0,56870;;;;
2020;4;29;                  -0,55810;;;;
2020;4;30;                  -0,56800;;;;
2020;5;1;                  -0,54400;;;;
2020;5;4;                  -0,54200;;;;
2020;5;5;                  -0,55970;;;;
2020;5;6;                  -0,55590;;;;
2020;5;7;                  -0,56070;;;;
2020;5;8;                  -0,55890;;;;
2020;5;11;                  -0,55560;;;;
2020;5;12;                  -0,53500;;;;
2020;5;13;                  -0,55450;;;;
2020;5;14;                  -0,55740;;;;
2020;5;15;                  -0,55480;;;;
2020;5;18;                  -0,55750;;;;
2020;5;19;                  -0,55280;;;;
2020;5;20;                  -0,55420;;;;
2020;5;21;                  -0,55530;;;;
2020;5;22;                  -0,55450;;;;
2020;5;25;                  -0,55390;;;;
2020;5;26;                  -0,53300;;;;
2020;5;27;                  -0,55610;;;;
2020;5;28;                  -0,55800;;;;
2020;5;29;                  -0,55420;;;;
2020;6;1;                  -0,55440;;;;
2020;6;2;                  -0,55590;;;;
2020;6;3;                  -0,55500;;;;
2020;6;4;                  -0,55140;;;;
2020;6;5;                  -0,55300;;;;
2020;6;8;                  -0,55570;;;;
2020;6;9;                  -0,55390;;;;
2020;6;10;                  -0,55500;;;;
2020;6;11;                  -0,55940;;;;
2020;6;12;                  -0,55990;;;;
2020;6;15;                  -0,56220;;;;
2020;6;16;                  -0,57050;;;;
2020;6;17;                  -0,57100;;;;
2020;6;18;                  -0,56580;;;;
2020;6;19;                  -0,57170;;;;
2020;6;22;                  -0,57190;;;;
2020;6;23;                  -0,54500;;;;
2020;6;24;                  -0,56380;;;;
2020;6;25;                  -0,55980;;;;
2020;6;26;                  -0,56070;;;;
2020;6;29;                  -0,55970;;;;
2020;6;30;                  -0,55620;;;;
2020;7;1;                  -0,55860;;;;
2020;7;2;                  -0,55900;;;;
2020;7;3;                  -0,56200;;;;
2020;7;6;                  -0,56180;;;;
2020;7;7;                  -0,56060;;;;
2020;7;8;                  -0,55890;;;;
2020;7;9;                  -0,54400;;;;
2020;7;10;                  -0,55920;;;;
2020;7;13;                  -0,55750;;;;
2020;7;14;                  -0,55670;;;;
2020;7;15;                  -0,55620;;;;
2020;7;16;                  -0,55840;;;;
2020;7;17;                  -0,55440;;;;
2020;7;20;                  -0,55500;;;;
2020;7;21;                  -0,55500;;;;
2020;7;22;                  -0,55300;;;;
2020;7;23;                  -0,55220;;;;
2020;7;24;                  -0,55100;;;;
2020;7;27;                  -0,55300;;;;
2020;7;28;                  -0,55250;;;;
2020;7;29;                  -0,55300;;;;
2020;7;30;                  -0,55400;;;;
2020;7;31;                  -0,55550;;;;
2020;8;3;                  -0,55450;;;;
2020;8;4;                  -0,55650;;;;
2020;8;5;                  -0,54600;;;;
2020;8;6;                  -0,53900;;;;
2020;8;7;                  -0,53000;;;;
2020;8;10;                  -0,55700;;;;
2020;8;11;                  -0,55550;;;;
2020;8;12;                  -0,55700;;;;
2020;8;13;                  -0,55350;;;;
2020;8;14;                  -0,52900;;;;
2020;8;17;                  -0,55200;;;;
2020;8;18;                  -0,55400;;;;
2020;8;19;                  -0,55400;;;;
2020;8;20;                  -0,55350;;;;
2020;8;21;                  -0,52900;;;;
2020;8;24;                  -0,52800;;;;
2020;8;25;                  -0,55400;;;;
2020;8;26;                  -0,54500;;;;
2020;8;27;                  -0,55450;;;;
2020;8;28;                  -0,55400;;;;
2020;8;31;                  -0,55450;;;;
2020;9;1;                  -0,55450;;;;
2020;9;2;                  -0,55900;;;;
2020;9;3;                  -0,55000;;;;
2020;9;4;                  -0,55200;;;;
2020;9;7;                  -0,56300;;;;
2020;9;8;                  -0,56300;;;;
2020;9;9;                  -0,56050;;;;
2020;9;10;                  -0,55900;;;;
2020;9;11;                  -0,55700;;;;
2020;9;14;                  -0,53600;;;;
2020;9;15;                  -0,55900;;;;
2020;9;16;                  -0,55500;;;;
2020;9;17;                  -0,54900;;;;
