annus;mes;día;observaciones;código; título; unidad; fuente; notas
2008;7;22;                   2,99000;867220q;SWAPS LIGADOS A LA INFLACION. A 1 AÑO. ZONA EURO;PUNTOS PORCENTUALES;REFINITIV;
2008;7;23;                   2,98000;;;;
2008;7;24;                   2,99000;;;;
2008;7;25;                   2,69000;;;;
2008;7;28;                   2,75000;;;;
2008;7;29;                   2,66000;;;;
2008;7;30;                   2,67000;;;;
2008;7;31;                   2,61000;;;;
2008;8;1;                   2,47000;;;;
2008;8;4;                   2,36000;;;;
2008;8;5;                   2,28500;;;;
2008;8;6;                   2,30000;;;;
2008;8;7;                   2,37000;;;;
2008;8;8;                   2,19000;;;;
2008;8;11;                   2,18000;;;;
2008;8;12;                   2,11000;;;;
2008;8;13;                   2,13000;;;;
2008;8;14;                   2,15000;;;;
2008;8;15;                   2,01000;;;;
2008;8;18;                   1,98000;;;;
2008;8;19;                   2,16200;;;;
2008;8;20;                   2,19000;;;;
2008;8;21;                   2,30000;;;;
2008;8;22;                   2,23000;;;;
2008;8;25;                   2,29000;;;;
2008;8;26;                   2,28900;;;;
2008;8;27;                   2,28900;;;;
2008;8;28;                   2,23000;;;;
2008;8;29;                   2,19000;;;;
2008;9;1;                   1,92000;;;;
2008;9;2;                   1,96000;;;;
2008;9;3;                   1,97000;;;;
2008;9;4;                   1,85000;;;;
2008;9;5;                   1,90000;;;;
2008;9;8;                   1,93000;;;;
2008;9;9;                   1,85000;;;;
2008;9;10;                   1,75000;;;;
2008;9;11;                   2,01000;;;;
2008;9;12;                   2,05000;;;;
2008;9;15;                   1,98000;;;;
2008;9;16;                   1,77400;;;;
2008;9;17;                   1,77400;;;;
2008;9;18;                   1,77400;;;;
2008;9;19;                   1,89800;;;;
2008;9;22;                   1,98200;;;;
2008;9;23;                   2,05000;;;;
2008;9;24;                   1,91000;;;;
2008;9;25;                   1,85000;;;;
2008;9;26;                   2,01500;;;;
2008;9;29;                   1,93000;;;;
2008;9;30;                   1,91500;;;;
2008;10;1;                   1,91800;;;;
2008;10;2;                   1,93000;;;;
2008;10;3;                   1,80800;;;;
2008;10;6;                   1,66900;;;;
2008;10;7;                   1,63000;;;;
2008;10;8;                   1,58000;;;;
2008;10;9;                   1,60000;;;;
2008;10;10;                   1,49000;;;;
2008;10;13;                   1,62000;;;;
2008;10;14;                   1,71000;;;;
2008;10;15;                   1,62000;;;;
2008;10;16;                   1,33000;;;;
2008;10;17;                   1,53000;;;;
2008;10;20;                   1,47000;;;;
2008;10;21;                   1,43000;;;;
2008;10;22;                   1,48000;;;;
2008;10;23;                   1,39000;;;;
