annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   1,37770;880001q;TIPO DE CAMBIO EURO VS DOLAR EEUU;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   1,37690;;;;
1979;1;1;                   1,37690;;;;
1979;1;2;                   1,38790;;;;
1979;1;3;                   1,36190;;;;
1979;1;4;                   1,35660;;;;
1979;1;5;                   1,36010;;;;
1979;1;8;                   1,36470;;;;
1979;1;9;                   1,36500;;;;
1979;1;10;                   1,35450;;;;
1979;1;11;                   1,35730;;;;
1979;1;12;                   1,34790;;;;
1979;1;15;                   1,34720;;;;
1979;1;16;                   1,35390;;;;
1979;1;17;                   1,36640;;;;
1979;1;18;                   1,36260;;;;
1979;1;19;                   1,36390;;;;
1979;1;22;                   1,36140;;;;
1979;1;23;                   1,35890;;;;
1979;1;24;                   1,35700;;;;
1979;1;25;                   1,35150;;;;
1979;1;26;                   1,35520;;;;
1979;1;29;                   1,34820;;;;
1979;1;30;                   1,35130;;;;
1979;1;31;                   1,34980;;;;
1979;2;1;                   1,33940;;;;
1979;2;2;                   1,33280;;;;
1979;2;5;                   1,34290;;;;
1979;2;6;                   1,34860;;;;
1979;2;7;                   1,35900;;;;
1979;2;8;                   1,36110;;;;
1979;2;9;                   1,35750;;;;
1979;2;12;                   1,35810;;;;
1979;2;13;                   1,34550;;;;
1979;2;14;                   1,35030;;;;
1979;2;15;                   1,35150;;;;
1979;2;16;                   1,35260;;;;
1979;2;19;                   1,35210;;;;
1979;2;20;                   1,35010;;;;
1979;2;21;                   1,35170;;;;
1979;2;22;                   1,35420;;;;
1979;2;23;                   1,35410;;;;
1979;2;26;                   1,35810;;;;
1979;2;27;                   1,35800;;;;
1979;2;28;                   1,35640;;;;
1979;3;1;                   1,35220;;;;
1979;3;2;                   1,35120;;;;
1979;3;5;                   1,35110;;;;
1979;3;6;                   1,35190;;;;
1979;3;7;                   1,35310;;;;
1979;3;8;                   1,35660;;;;
1979;3;9;                   1,35580;;;;
1979;3;12;                   1,35440;;;;
1979;3;13;                   1,35170;;;;
1979;3;14;                   1,35140;;;;
1979;3;15;                   1,35330;;;;
1979;3;16;                   1,35030;;;;
1979;3;19;                   1,34860;;;;
1979;3;20;                   1,35130;;;;
1979;3;21;                   1,34840;;;;
1979;3;22;                   1,35120;;;;
1979;3;23;                   1,34980;;;;
1979;3;26;                   1,35330;;;;
1979;3;27;                   1,35210;;;;
1979;3;28;                   1,35420;;;;
1979;3;29;                   1,35130;;;;
1979;3;30;                   1,35170;;;;
1979;4;2;                   1,34450;;;;
1979;4;3;                   1,34160;;;;
1979;4;4;                   1,34360;;;;
1979;4;5;                   1,34330;;;;
1979;4;6;                   1,34290;;;;
1979;4;9;                   1,33520;;;;
1979;4;10;                   1,34000;;;;
1979;4;11;                   1,33740;;;;
1979;4;12;                   1,33590;;;;
1979;4;13;                   1,33590;;;;
1979;4;16;                   1,33590;;;;
1979;4;17;                   1,33040;;;;
1979;4;18;                   1,33520;;;;
1979;4;19;                   1,34190;;;;
1979;4;20;                   1,33300;;;;
1979;4;23;                   1,33150;;;;
1979;4;24;                   1,33470;;;;
1979;4;25;                   1,33460;;;;
1979;4;26;                   1,33360;;;;
1979;4;27;                   1,33340;;;;
1979;4;30;                   1,33060;;;;
1979;5;1;                   1,33060;;;;
1979;5;2;                   1,33160;;;;
1979;5;3;                   1,33140;;;;
1979;5;4;                   1,33110;;;;
1979;5;7;                   1,33300;;;;
1979;5;8;                   1,33270;;;;
1979;5;9;                   1,33130;;;;
1979;5;10;                   1,32830;;;;
1979;5;11;                   1,32730;;;;
1979;5;14;                   1,32670;;;;
1979;5;15;                   1,32380;;;;
1979;5;16;                   1,32380;;;;
1979;5;17;                   1,32260;;;;
1979;5;18;                   1,31310;;;;
1979;5;21;                   1,31110;;;;
1979;5;22;                   1,31370;;;;
1979;5;23;                   1,31240;;;;
1979;5;24;                   1,31240;;;;
1979;5;25;                   1,31580;;;;
1979;5;28;                   1,31350;;;;
1979;5;29;                   1,31190;;;;
1979;5;30;                   1,31350;;;;
1979;5;31;                   1,31960;;;;
1979;6;1;                   1,31630;;;;
1979;6;4;                   1,31630;;;;
1979;6;5;                   1,32090;;;;
1979;6;6;                   1,31690;;;;
1979;6;7;                   1,31680;;;;
1979;6;8;                   1,31800;;;;
1979;6;11;                   1,31800;;;;
1979;6;12;                   1,31700;;;;
1979;6;13;                   1,32170;;;;
1979;6;14;                   1,32300;;;;
1979;6;15;                   1,33090;;;;
1979;6;18;                   1,33290;;;;
1979;6;19;                   1,34140;;;;
1979;6;20;                   1,35160;;;;
1979;6;21;                   1,35500;;;;
1979;6;22;                   1,35800;;;;
1979;6;25;                   1,36760;;;;
1979;6;26;                   1,35640;;;;
1979;6;27;                   1,36350;;;;
1979;6;28;                   1,36620;;;;
1979;6;29;                   1,36450;;;;
1979;7;2;                   1,37090;;;;
1979;7;3;                   1,36840;;;;
1979;7;4;                   1,37650;;;;
1979;7;5;                   1,38280;;;;
1979;7;6;                   1,37900;;;;
1979;7;9;                   1,37110;;;;
1979;7;10;                   1,37360;;;;
1979;7;11;                   1,38280;;;;
1979;7;12;                   1,38090;;;;
1979;7;13;                   1,37860;;;;
1979;7;16;                   1,38670;;;;
1979;7;17;                   1,39420;;;;
1979;7;18;                   1,40350;;;;
1979;7;19;                   1,40330;;;;
1979;7;20;                   1,39740;;;;
1979;7;23;                   1,39970;;;;
