annus;mes;día;observaciones;código; título; unidad; fuente; notas
2016;1;1;                 619,70000;255001;CONSUMO DE ENERGIA ELECTRICA. DATOS DIARIOS. NACIONAL;GWH;REE;https://apidatos.ree.es/en/datos/demanda/evolucion. Â  
2016;1;2;                 705,00000;;;;
2016;1;3;                 701,40000;;;;
2016;1;4;                 620,00000;;;;
2016;1;5;                 749,30000;;;;
2016;1;6;                 750,20000;;;;
2016;1;7;                 685,10000;;;;
2016;1;8;                 648,70000;;;;
2016;1;9;                 761,50000;;;;
2016;1;10;                 778,90000;;;;
2016;1;11;                 795,10000;;;;
2016;1;12;                 802,40000;;;;
2016;1;13;                 796,80000;;;;
2016;1;14;                 726,10000;;;;
2016;1;15;                 690,10000;;;;
2016;1;16;                 809,70000;;;;
2016;1;17;                 817,50000;;;;
2016;1;18;                 812,60000;;;;
2016;1;19;                 810,90000;;;;
2016;1;20;                 797,20000;;;;
2016;1;21;                 704,80000;;;;
2016;1;22;                 649,50000;;;;
2016;1;23;                 764,50000;;;;
2016;1;24;                 783,10000;;;;
2016;1;25;                 782,50000;;;;
2016;1;26;                 781,20000;;;;
2016;1;27;                 776,10000;;;;
2016;1;28;                 701,10000;;;;
2016;1;29;                 648,20000;;;;
2016;1;30;                 755,60000;;;;
2016;1;31;                 771,20000;;;;
2016;2;1;                 774,90000;;;;
2016;2;2;                 779,60000;;;;
2016;2;3;                 778,40000;;;;
2016;2;4;                 708,50000;;;;
2016;2;5;                 654,90000;;;;
2016;2;6;                 764,60000;;;;
2016;2;7;                 776,30000;;;;
2016;2;8;                 779,10000;;;;
2016;2;9;                 770,10000;;;;
2016;2;10;                 772,20000;;;;
2016;2;11;                 694,70000;;;;
2016;2;12;                 649,00000;;;;
2016;2;13;                 783,90000;;;;
2016;2;14;                 804,80000;;;;
2016;2;15;                 819,60000;;;;
2016;2;16;                 823,90000;;;;
2016;2;17;                 809,70000;;;;
2016;2;18;                 719,90000;;;;
2016;2;19;                 662,00000;;;;
2016;2;20;                 769,20000;;;;
2016;2;21;                 775,80000;;;;
2016;2;22;                 782,90000;;;;
2016;2;23;                 773,00000;;;;
2016;2;24;                 787,40000;;;;
2016;2;25;                 730,70000;;;;
2016;2;26;                 671,90000;;;;
2016;2;27;                 766,60000;;;;
2016;2;28;                 782,40000;;;;
2016;2;29;                 780,40000;;;;
2016;3;1;                 776,10000;;;;
2016;3;2;                 776,30000;;;;
2016;3;3;                 701,80000;;;;
2016;3;4;                 657,30000;;;;
2016;3;5;                 797,10000;;;;
2016;3;6;                 800,60000;;;;
2016;3;7;                 813,50000;;;;
2016;3;8;                 806,90000;;;;
2016;3;9;                 790,50000;;;;
2016;3;10;                 707,10000;;;;
2016;3;11;                 655,00000;;;;
2016;3;12;                 780,20000;;;;
2016;3;13;                 792,80000;;;;
2016;3;14;                 788,10000;;;;
2016;3;15;                 786,00000;;;;
2016;3;16;                 777,00000;;;;
2016;3;17;                 695,00000;;;;
2016;3;18;                 644,70000;;;;
2016;3;19;                 758,20000;;;;
2016;3;20;                 758,90000;;;;
2016;3;21;                 742,10000;;;;
2016;3;22;                 645,20000;;;;
2016;3;23;                 601,00000;;;;
2016;3;24;                 622,10000;;;;
2016;3;25;                 563,70000;;;;
2016;3;26;                 652,10000;;;;
2016;3;27;                 717,40000;;;;
2016;3;28;                 722,40000;;;;
2016;3;29;                 737,90000;;;;
2016;3;30;                 741,50000;;;;
2016;3;31;                 672,70000;;;;
2016;4;1;                 629,10000;;;;
2016;4;2;                 744,10000;;;;
2016;4;3;                 760,50000;;;;
2016;4;4;                 745,90000;;;;
2016;4;5;                 738,80000;;;;
2016;4;6;                 741,10000;;;;
2016;4;7;                 663,80000;;;;
2016;4;8;                 618,60000;;;;
