annus;mes;día;observaciones;código; título; unidad; fuente; notas
1964;12;31;                 482,95000;858117q;BOLSA DE FRANCFORT. DAX XETRA;ÍNDICE;FINANCIAL TIMES;Información a cierre de la sesión..  
1965;1;1;                 482,95000;;;;
1965;1;4;                 482,95000;;;;
1965;1;5;                 480,79000;;;;
1965;1;6;                 483,39000;;;;
1965;1;7;                 489,75000;;;;
1965;1;8;                 491,61000;;;;
1965;1;11;                 488,71000;;;;
1965;1;12;                 483,88000;;;;
1965;1;13;                 479,08000;;;;
1965;1;14;                 483,58000;;;;
1965;1;15;                 482,20000;;;;
1965;1;18;                 481,94000;;;;
1965;1;19;                 477,40000;;;;
1965;1;20;                 475,66000;;;;
1965;1;21;                 476,18000;;;;
1965;1;22;                 479,67000;;;;
1965;1;25;                 478,19000;;;;
1965;1;26;                 480,53000;;;;
1965;1;27;                 482,31000;;;;
1965;1;28;                 485,29000;;;;
1965;1;29;                 489,05000;;;;
1965;2;1;                 488,56000;;;;
1965;2;2;                 483,88000;;;;
1965;2;3;                 480,57000;;;;
1965;2;4;                 483,21000;;;;
1965;2;5;                 485,51000;;;;
1965;2;8;                 480,64000;;;;
1965;2;9;                 480,75000;;;;
1965;2;10;                 480,31000;;;;
1965;2;11;                 475,95000;;;;
1965;2;12;                 475,92000;;;;
1965;2;15;                 472,57000;;;;
1965;2;16;                 472,46000;;;;
1965;2;17;                 469,11000;;;;
1965;2;18;                 465,88000;;;;
1965;2;19;                 462,16000;;;;
1965;2;22;                 459,66000;;;;
1965;2;23;                 462,57000;;;;
1965;2;24;                 469,30000;;;;
1965;2;25;                 472,72000;;;;
1965;2;26;                 472,83000;;;;
1965;3;1;                 471,42000;;;;
1965;3;2;                 471,31000;;;;
1965;3;3;                 469,04000;;;;
1965;3;4;                 469,26000;;;;
1965;3;5;                 472,46000;;;;
1965;3;8;                 471,75000;;;;
1965;3;9;                 467,47000;;;;
1965;3;10;                 466,62000;;;;
1965;3;11;                 464,05000;;;;
1965;3;12;                 467,07000;;;;
1965;3;15;                 463,27000;;;;
1965;3;16;                 459,89000;;;;
1965;3;17;                 458,29000;;;;
1965;3;18;                 457,58000;;;;
1965;3;19;                 454,16000;;;;
1965;3;22;                 449,51000;;;;
1965;3;23;                 449,58000;;;;
1965;3;24;                 451,52000;;;;
1965;3;25;                 454,94000;;;;
1965;3;26;                 453,97000;;;;
1965;3;29;                 451,30000;;;;
1965;3;30;                 449,25000;;;;
1965;3;31;                 450,74000;;;;
1965;4;1;                 452,71000;;;;
1965;4;2;                 455,46000;;;;
1965;4;5;                 456,43000;;;;
1965;4;6;                 458,03000;;;;
1965;4;7;                 463,16000;;;;
1965;4;8;                 459,78000;;;;
1965;4;9;                 465,58000;;;;
1965;4;12;                 466,95000;;;;
1965;4;13;                 463,12000;;;;
1965;4;14;                 460,48000;;;;
1965;4;15;                 463,23000;;;;
1965;4;16;                 463,23000;;;;
1965;4;19;                 463,23000;;;;
1965;4;20;                 464,05000;;;;
1965;4;21;                 460,04000;;;;
1965;4;22;                 458,99000;;;;
1965;4;23;                 457,62000;;;;
1965;4;26;                 454,90000;;;;
1965;4;27;                 455,87000;;;;
1965;4;28;                 455,35000;;;;
1965;4;29;                 455,39000;;;;
1965;4;30;                 456,02000;;;;
1965;5;3;                 456,91000;;;;
1965;5;4;                 454,31000;;;;
1965;5;5;                 451,78000;;;;
1965;5;6;                 450,14000;;;;
1965;5;7;                 452,26000;;;;
1965;5;10;                 453,53000;;;;
1965;5;11;                 454,35000;;;;
1965;5;12;                 453,64000;;;;
1965;5;13;                 453,79000;;;;
1965;5;14;                 457,25000;;;;
1965;5;17;                 458,36000;;;;
1965;5;18;                 457,10000;;;;
1965;5;19;                 455,01000;;;;
1965;5;20;                 458,36000;;;;
1965;5;21;                 459,78000;;;;
1965;5;24;                 459,81000;;;;
1965;5;25;                 464,91000;;;;
1965;5;26;                 465,91000;;;;
1965;5;27;                 465,91000;;;;
1965;5;28;                 465,32000;;;;
1965;5;31;                 465,02000;;;;
1965;6;1;                 467,47000;;;;
1965;6;2;                 465,69000;;;;
1965;6;3;                 464,42000;;;;
1965;6;4;                 466,95000;;;;
1965;6;7;                 466,95000;;;;
1965;6;8;                 462,75000;;;;
1965;6;9;                 462,30000;;;;
1965;6;10;                 460,11000;;;;
1965;6;11;                 457,73000;;;;
