annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                   0,31580;893920q;TIPO DE CAMBIO DOLAR EEUU VS LIRA TURCA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                   0,31620;;;;
1999;1;6;                   0,31695;;;;
1999;1;7;                   0,31817;;;;
1999;1;8;                   0,31890;;;;
1999;1;11;                   0,32198;;;;
1999;1;12;                   0,32300;;;;
1999;1;13;                   0,32042;;;;
1999;1;14;                   0,32189;;;;
1999;1;15;                   0,32186;;;;
1999;1;18;                   0,32897;;;;
1999;1;19;                   0,32894;;;;
1999;1;20;                   0,32864;;;;
1999;1;21;                   0,32864;;;;
1999;1;22;                   0,32696;;;;
1999;1;25;                   0,32813;;;;
1999;1;26;                   0,32853;;;;
1999;1;27;                   0,32943;;;;
1999;1;28;                   0,33173;;;;
1999;1;29;                   0,33196;;;;
1999;2;1;                   0,33480;;;;
1999;2;2;                   0,33536;;;;
1999;2;3;                   0,33536;;;;
1999;2;4;                   0,33757;;;;
1999;2;5;                   0,33865;;;;
1999;2;8;                   0,33994;;;;
1999;2;9;                   0,33919;;;;
1999;2;10;                   0,33962;;;;
1999;2;11;                   0,34026;;;;
1999;2;12;                   0,34418;;;;
1999;2;15;                   0,34374;;;;
1999;2;16;                   0,34503;;;;
1999;2;17;                   0,34489;;;;
1999;2;18;                   0,34553;;;;
1999;2;19;                   0,34829;;;;
1999;2;22;                   0,35126;;;;
1999;2;23;                   0,35163;;;;
1999;2;24;                   0,35164;;;;
1999;2;25;                   0,35219;;;;
1999;2;26;                   0,35224;;;;
1999;3;1;                   0,35518;;;;
1999;3;2;                   0,35694;;;;
1999;3;3;                   0,35719;;;;
1999;3;4;                   0,35800;;;;
1999;3;5;                   0,35989;;;;
1999;3;8;                   0,35891;;;;
1999;3;9;                   0,36077;;;;
1999;3;10;                   0,35963;;;;
1999;3;11;                   0,36112;;;;
1999;3;12;                   0,36196;;;;
1999;3;15;                   0,36232;;;;
1999;3;16;                   0,36345;;;;
1999;3;17;                   0,36303;;;;
1999;3;18;                   0,36242;;;;
1999;3;19;                   0,36574;;;;
1999;3;22;                   0,36681;;;;
1999;3;23;                   0,36702;;;;
1999;3;24;                   0,36686;;;;
1999;3;25;                   0,36768;;;;
1999;3;26;                   0,36902;;;;
1999;3;29;                   0,37392;;;;
1999;3;30;                   0,37382;;;;
1999;3;31;                   0,37311;;;;
1999;4;1;                   0,37421;;;;
1999;4;2;                   0,37412;;;;
1999;4;5;                   0,37547;;;;
1999;4;6;                   0,37582;;;;
1999;4;7;                   0,37569;;;;
1999;4;8;                   0,37586;;;;
1999;4;9;                   0,37660;;;;
1999;4;12;                   0,37720;;;;
1999;4;13;                   0,37938;;;;
1999;4;14;                   0,37962;;;;
1999;4;15;                   0,37947;;;;
1999;4;16;                   0,38208;;;;
1999;4;19;                   0,38436;;;;
1999;4;20;                   0,38399;;;;
1999;4;21;                   0,38617;;;;
1999;4;22;                   0,38664;;;;
1999;4;23;                   0,38744;;;;
1999;4;26;                   0,38836;;;;
1999;4;27;                   0,38909;;;;
1999;4;28;                   0,38843;;;;
1999;4;29;                   0,38957;;;;
1999;4;30;                   0,39020;;;;
1999;5;3;                   0,39220;;;;
1999;5;4;                   0,39265;;;;
1999;5;5;                   0,39121;;;;
1999;5;6;                   0,39004;;;;
1999;5;7;                   0,39004;;;;
1999;5;10;                   0,39273;;;;
1999;5;11;                   0,39322;;;;
1999;5;12;                   0,39512;;;;
1999;5;13;                   0,39578;;;;
1999;5;14;                   0,39481;;;;
1999;5;17;                   0,39682;;;;
1999;5;18;                   0,39738;;;;
1999;5;19;                   0,39806;;;;
1999;5;20;                   0,39891;;;;
1999;5;21;                   0,40078;;;;
1999;5;24;                   0,40161;;;;
1999;5;25;                   0,40124;;;;
1999;5;26;                   0,40313;;;;
1999;5;27;                   0,40466;;;;
1999;5;28;                   0,40443;;;;
1999;5;31;                   0,40647;;;;
1999;6;1;                   0,40761;;;;
1999;6;2;                   0,40878;;;;
1999;6;3;                   0,40946;;;;
1999;6;4;                   0,41173;;;;
1999;6;7;                   0,41227;;;;
1999;6;8;                   0,41117;;;;
1999;6;9;                   0,41038;;;;
1999;6;10;                   0,41064;;;;
1999;6;11;                   0,41140;;;;
1999;6;14;                   0,41295;;;;
1999;6;15;                   0,41426;;;;
1999;6;16;                   0,41537;;;;
1999;6;17;                   0,41605;;;;
1999;6;18;                   0,41481;;;;
1999;6;21;                   0,41793;;;;
1999;6;22;                   0,41879;;;;
1999;6;23;                   0,42004;;;;
1999;6;24;                   0,41885;;;;
1999;6;25;                   0,41856;;;;
1999;6;28;                   0,41991;;;;
1999;6;29;                   0,42059;;;;
1999;6;30;                   0,42109;;;;
1999;7;1;                   0,42264;;;;
1999;7;2;                   0,42369;;;;
1999;7;5;                   0,42543;;;;
1999;7;6;                   0,42599;;;;
1999;7;7;                   0,42614;;;;
1999;7;8;                   0,42722;;;;
1999;7;9;                   0,42709;;;;
1999;7;12;                   0,43066;;;;
1999;7;13;                   0,43003;;;;
1999;7;14;                   0,43066;;;;
1999;7;15;                   0,43064;;;;
1999;7;16;                   0,43227;;;;
1999;7;19;                   0,43347;;;;
1999;7;20;                   0,42901;;;;
1999;7;21;                   0,42869;;;;
1999;7;22;                   0,42842;;;;
1999;7;23;                   0,42978;;;;
1999;7;26;                   0,42672;;;;
1999;7;27;                   0,42844;;;;
1999;7;28;                   0,42856;;;;
1999;7;29;                   0,42828;;;;
1999;7;30;                   0,42949;;;;
1999;8;2;                   0,43029;;;;
1999;8;3;                   0,43128;;;;
1999;8;4;                   0,42942;;;;
1999;8;5;                   0,42943;;;;
1999;8;6;                   0,43184;;;;
1999;8;9;                   0,43279;;;;
1999;8;10;                   0,43262;;;;
1999;8;11;                   0,43448;;;;
1999;8;12;                   0,43533;;;;
1999;8;13;                   0,43639;;;;
1999;8;16;                   0,43864;;;;
1999;8;17;                   0,43992;;;;
1999;8;18;                   0,44043;;;;
1999;8;19;                   0,44100;;;;
1999;8;20;                   0,43480;;;;
1999;8;23;                   0,44051;;;;
1999;8;24;                   0,44330;;;;
1999;8;25;                   0,44532;;;;
1999;8;26;                   0,44508;;;;
1999;8;27;                   0,44737;;;;
1999;8;30;                   0,44739;;;;
1999;8;31;                   0,44557;;;;
1999;9;1;                   0,44464;;;;
1999;9;2;                   0,44466;;;;
1999;9;3;                   0,44617;;;;
1999;9;6;                   0,44808;;;;
1999;9;7;                   0,44931;;;;
1999;9;8;                   0,44888;;;;
1999;9;9;                   0,44996;;;;
1999;9;10;                   0,45114;;;;
1999;9;13;                   0,45726;;;;
1999;9;14;                   0,45734;;;;
1999;9;15;                   0,45723;;;;
