annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,59300;867216qb08;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 8 MESES;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,59400;;;;
2019;9;30;                  -0,59300;;;;
2019;10;1;                  -0,59300;;;;
2019;10;2;                  -0,60400;;;;
2019;10;3;                  -0,60900;;;;
2019;10;4;                  -0,60700;;;;
2019;10;7;                  -0,60800;;;;
2019;10;8;                  -0,60800;;;;
2019;10;9;                  -0,59600;;;;
2019;10;10;                  -0,58400;;;;
2019;10;11;                  -0,57800;;;;
2019;10;14;                  -0,57700;;;;
2019;10;15;                  -0,56900;;;;
2019;10;16;                  -0,56500;;;;
2019;10;17;                  -0,56800;;;;
2019;10;18;                  -0,56170;;;;
2019;10;21;                  -0,55960;;;;
2019;10;22;                  -0,55740;;;;
2019;10;23;                  -0,55900;;;;
2019;10;24;                  -0,55590;;;;
2019;10;25;                  -0,55480;;;;
2019;10;28;                  -0,55130;;;;
2019;10;29;                  -0,54940;;;;
2019;10;30;                  -0,55300;;;;
2019;10;31;                  -0,56370;;;;
2019;11;1;                  -0,56100;;;;
2019;11;4;                  -0,55700;;;;
2019;11;5;                  -0,55110;;;;
2019;11;6;                  -0,55200;;;;
2019;11;7;                  -0,54170;;;;
2019;11;8;                  -0,54410;;;;
2019;11;11;                  -0,54590;;;;
2019;11;12;                  -0,54890;;;;
2019;11;13;                  -0,54870;;;;
2019;11;14;                  -0,54830;;;;
2019;11;15;                  -0,54900;;;;
2019;11;18;                  -0,54440;;;;
2019;11;19;                  -0,54600;;;;
2019;11;20;                  -0,55400;;;;
2019;11;21;                  -0,55010;;;;
2019;11;22;                  -0,55490;;;;
2019;11;25;                  -0,55040;;;;
2019;11;26;                  -0,55030;;;;
2019;11;27;                  -0,54970;;;;
2019;11;28;                  -0,54900;;;;
2019;11;29;                  -0,54800;;;;
2019;12;2;                  -0,54440;;;;
2019;12;3;                  -0,54900;;;;
2019;12;4;                  -0,54950;;;;
2019;12;5;                  -0,54760;;;;
2019;12;6;                  -0,54660;;;;
2019;12;9;                  -0,55170;;;;
2019;12;10;                  -0,54940;;;;
2019;12;11;                  -0,54920;;;;
2019;12;12;                  -0,54820;;;;
2019;12;13;                  -0,54260;;;;
2019;12;16;                  -0,54390;;;;
2019;12;17;                  -0,54300;;;;
2019;12;18;                  -0,53850;;;;
2019;12;19;                  -0,53770;;;;
2019;12;20;                  -0,53640;;;;
2019;12;23;                  -0,53560;;;;
2019;12;24;                  -0,53220;;;;
2019;12;25;                  -0,53220;;;;
2019;12;26;                  -0,53220;;;;
2019;12;27;                  -0,53330;;;;
2019;12;30;                  -0,53110;;;;
2019;12;31;                  -0,52990;;;;
2020;1;1;                  -0,52990;;;;
2020;1;2;                  -0,53240;;;;
2020;1;3;                  -0,53970;;;;
2020;1;6;                  -0,54060;;;;
2020;1;7;                  -0,54100;;;;
2020;1;8;                  -0,53960;;;;
2020;1;9;                  -0,53600;;;;
2020;1;10;                  -0,53630;;;;
2020;1;13;                  -0,53570;;;;
2020;1;14;                  -0,53480;;;;
2020;1;15;                  -0,53550;;;;
2020;1;16;                  -0,53500;;;;
2020;1;17;                  -0,53560;;;;
2020;1;20;                  -0,53520;;;;
2020;1;21;                  -0,53440;;;;
2020;1;22;                  -0,53290;;;;
2020;1;23;                  -0,53610;;;;
2020;1;24;                  -0,53860;;;;
2020;1;27;                  -0,54660;;;;
2020;1;28;                  -0,54730;;;;
2020;1;29;                  -0,54960;;;;
2020;1;30;                  -0,55740;;;;
2020;1;31;                  -0,56010;;;;
2020;2;3;                  -0,56150;;;;
2020;2;4;                  -0,55380;;;;
2020;2;5;                  -0,55290;;;;
2020;2;6;                  -0,55240;;;;
2020;2;7;                  -0,55520;;;;
2020;2;10;                  -0,55640;;;;
2020;2;11;                  -0,56230;;;;
2020;2;12;                  -0,55980;;;;
2020;2;13;                  -0,56230;;;;
2020;2;14;                  -0,56450;;;;
2020;2;17;                  -0,56180;;;;
2020;2;18;                  -0,56300;;;;
2020;2;19;                  -0,56010;;;;
2020;2;20;                  -0,56110;;;;
2020;2;21;                  -0,55830;;;;
2020;2;24;                  -0,57240;;;;
2020;2;25;                  -0,58740;;;;
2020;2;26;                  -0,59330;;;;
2020;2;27;                  -0,59500;;;;
2020;2;28;                  -0,63210;;;;
2020;3;2;                  -0,67760;;;;
2020;3;3;                  -0,68040;;;;
2020;3;4;                  -0,68170;;;;
2020;3;5;                  -0,66430;;;;
2020;3;6;                  -0,67200;;;;
2020;3;9;                  -0,73200;;;;
2020;3;10;                  -0,69000;;;;
2020;3;11;                  -0,72880;;;;
2020;3;12;                  -0,65600;;;;
2020;3;13;                  -0,62190;;;;
2020;3;16;                  -0,65600;;;;
2020;3;17;                  -0,64050;;;;
2020;3;18;                  -0,61040;;;;
2020;3;19;                  -0,60580;;;;
2020;3;20;                  -0,61070;;;;
2020;3;23;                  -0,61370;;;;
2020;3;24;                  -0,60070;;;;
2020;3;25;                  -0,58100;;;;
2020;3;26;                  -0,59700;;;;
2020;3;27;                  -0,58530;;;;
2020;3;30;                  -0,57880;;;;
2020;3;31;                  -0,57050;;;;
2020;4;1;                  -0,55890;;;;
2020;4;2;                  -0,56000;;;;
2020;4;3;                  -0,56300;;;;
2020;4;6;                  -0,55590;;;;
2020;4;7;                  -0,55050;;;;
2020;4;8;                  -0,55550;;;;
2020;4;9;                  -0,56400;;;;
2020;4;10;                  -0,56400;;;;
2020;4;13;                  -0,55500;;;;
2020;4;14;                  -0,56950;;;;
2020;4;15;                  -0,56220;;;;
2020;4;16;                  -0,55860;;;;
2020;4;17;                  -0,55780;;;;
2020;4;20;                  -0,55500;;;;
2020;4;21;                  -0,55610;;;;
2020;4;22;                  -0,56630;;;;
2020;4;23;                  -0,56240;;;;
2020;4;24;                  -0,59860;;;;
2020;4;27;                  -0,58410;;;;
2020;4;28;                  -0,59340;;;;
2020;4;29;                  -0,57890;;;;
2020;4;30;                  -0,59590;;;;
2020;5;1;                  -0,58500;;;;
2020;5;4;                  -0,58100;;;;
2020;5;5;                  -0,58220;;;;
2020;5;6;                  -0,57710;;;;
2020;5;7;                  -0,58380;;;;
2020;5;8;                  -0,57780;;;;
2020;5;11;                  -0,57310;;;;
2020;5;12;                  -0,57700;;;;
2020;5;13;                  -0,57650;;;;
2020;5;14;                  -0,58040;;;;
2020;5;15;                  -0,57700;;;;
2020;5;18;                  -0,57950;;;;
2020;5;19;                  -0,57150;;;;
2020;5;20;                  -0,57270;;;;
2020;5;21;                  -0,57340;;;;
2020;5;22;                  -0,57180;;;;
2020;5;25;                  -0,57280;;;;
2020;5;26;                  -0,56740;;;;
2020;5;27;                  -0,57050;;;;
2020;5;28;                  -0,57290;;;;
2020;5;29;                  -0,56950;;;;
2020;6;1;                  -0,57020;;;;
2020;6;2;                  -0,57120;;;;
2020;6;3;                  -0,56730;;;;
2020;6;4;                  -0,56390;;;;
2020;6;5;                  -0,56040;;;;
2020;6;8;                  -0,56450;;;;
2020;6;9;                  -0,56390;;;;
2020;6;10;                  -0,56600;;;;
2020;6;11;                  -0,57080;;;;
2020;6;12;                  -0,57900;;;;
