annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                  36,20324;895020q;TIPO DE CAMBIO DOLAR EEUU VS BAHT TAILANDES ;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                  36,05174;;;;
1999;1;6;                  36,35783;;;;
1999;1;7;                  36,25172;;;;
1999;1;8;                  36,50313;;;;
1999;1;11;                  36,26675;;;;
1999;1;12;                  36,44531;;;;
1999;1;13;                  37,03338;;;;
1999;1;14;                  37,00506;;;;
1999;1;15;                  37,33356;;;;
1999;1;18;                  36,44420;;;;
1999;1;19;                  36,47986;;;;
1999;1;20;                  36,42333;;;;
1999;1;21;                  36,44487;;;;
1999;1;22;                  36,88165;;;;
1999;1;25;                  36,84565;;;;
1999;1;26;                  36,66293;;;;
1999;1;27;                  36,72999;;;;
1999;1;28;                  36,95180;;;;
1999;1;29;                  36,92200;;;;
1999;2;1;                  36,77368;;;;
1999;2;2;                  36,69666;;;;
1999;2;3;                  36,69136;;;;
1999;2;4;                  36,74953;;;;
1999;2;5;                  36,78179;;;;
1999;2;8;                  36,92869;;;;
1999;2;9;                  37,08197;;;;
1999;2;10;                  37,07812;;;;
1999;2;11;                  36,93600;;;;
1999;2;12;                  36,93614;;;;
1999;2;15;                  36,72540;;;;
1999;2;16;                  36,90319;;;;
1999;2;17;                  36,97503;;;;
1999;2;18;                  37,04683;;;;
1999;2;19;                  37,49171;;;;
1999;2;22;                  37,71379;;;;
1999;2;23;                  37,47288;;;;
1999;2;24;                  37,54190;;;;
1999;2;25;                  37,53875;;;;
1999;2;26;                  37,32892;;;;
1999;3;1;                  37,28200;;;;
1999;3;2;                  37,53651;;;;
1999;3;3;                  37,62455;;;;
1999;3;4;                  37,70201;;;;
1999;3;5;                  37,48477;;;;
1999;3;8;                  37,13330;;;;
1999;3;9;                  37,44085;;;;
1999;3;10;                  37,44180;;;;
1999;3;11;                  37,60995;;;;
1999;3;12;                  37,37194;;;;
1999;3;15;                  37,29290;;;;
1999;3;16;                  37,16540;;;;
1999;3;17;                  37,34634;;;;
1999;3;18;                  37,44824;;;;
1999;3;19;                  37,38983;;;;
1999;3;22;                  37,53682;;;;
1999;3;23;                  37,46512;;;;
1999;3;24;                  37,57138;;;;
1999;3;25;                  37,59956;;;;
1999;3;26;                  37,57004;;;;
1999;3;29;                  37,63281;;;;
1999;3;30;                  37,69956;;;;
1999;3;31;                  37,59449;;;;
1999;4;1;                  37,75436;;;;
1999;4;2;                  37,68567;;;;
1999;4;5;                  37,70182;;;;
1999;4;6;                  37,84822;;;;
1999;4;7;                  37,76452;;;;
1999;4;8;                  37,83509;;;;
1999;4;9;                  38,04138;;;;
1999;4;12;                  37,92583;;;;
1999;4;13;                  37,88295;;;;
1999;4;14;                  37,56188;;;;
1999;4;15;                  37,52271;;;;
1999;4;16;                  37,49625;;;;
1999;4;19;                  37,33170;;;;
1999;4;20;                  37,29664;;;;
1999;4;21;                  37,57699;;;;
1999;4;22;                  37,60514;;;;
1999;4;23;                  37,57946;;;;
1999;4;26;                  37,69267;;;;
1999;4;27;                  37,65099;;;;
