annus;mes;día;observaciones;código; título; unidad; fuente; notas
1986;12;31;                 900,82000;858119q;INDICE BURSATIL EUROSTOXX 50;ÍNDICE;REFINITIV;Información a cierre de la sesión..  
1987;1;1;                 900,82000;;;;
1987;1;2;                 891,78000;;;;
1987;1;5;                 898,33000;;;;
1987;1;6;                 902,32000;;;;
1987;1;7;                 899,15000;;;;
1987;1;8;                 887,37000;;;;
1987;1;9;                 868,31000;;;;
1987;1;12;                 879,41000;;;;
1987;1;13;                 872,74000;;;;
1987;1;14;                 876,39000;;;;
1987;1;15;                 884,37000;;;;
1987;1;16;                 883,78000;;;;
1987;1;19;                 876,15000;;;;
1987;1;20;                 875,10000;;;;
1987;1;21;                 872,47000;;;;
1987;1;22;                 876,69000;;;;
1987;1;23;                 883,62000;;;;
1987;1;26;                 870,96000;;;;
1987;1;27;                 868,19000;;;;
1987;1;28;                 838,60000;;;;
1987;1;29;                 847,38000;;;;
1987;1;30;                 859,08000;;;;
1987;2;2;                 849,03000;;;;
1987;2;3;                 839,60000;;;;
1987;2;4;                 838,53000;;;;
1987;2;5;                 833,03000;;;;
1987;2;6;                 842,23000;;;;
1987;2;9;                 844,73000;;;;
1987;2;10;                 837,91000;;;;
1987;2;11;                 837,56000;;;;
1987;2;12;                 840,53000;;;;
1987;2;13;                 841,54000;;;;
1987;2;16;                 844,11000;;;;
1987;2;17;                 833,81000;;;;
1987;2;18;                 834,15000;;;;
1987;2;19;                 844,07000;;;;
1987;2;20;                 845,11000;;;;
1987;2;23;                 839,36000;;;;
1987;2;24;                 837,90000;;;;
1987;2;25;                 833,39000;;;;
1987;2;26;                 838,23000;;;;
1987;2;27;                 840,97000;;;;
1987;3;2;                 842,70000;;;;
1987;3;3;                 836,22000;;;;
1987;3;4;                 848,78000;;;;
1987;3;5;                 855,04000;;;;
1987;3;6;                 854,82000;;;;
1987;3;9;                 856,93000;;;;
1987;3;10;                 850,99000;;;;
1987;3;11;                 844,78000;;;;
1987;3;12;                 851,62000;;;;
1987;3;13;                 855,00000;;;;
1987;3;16;                 855,21000;;;;
1987;3;17;                 848,47000;;;;
1987;3;18;                 854,69000;;;;
1987;3;19;                 842,48000;;;;
1987;3;20;                 848,13000;;;;
1987;3;23;                 860,44000;;;;
1987;3;24;                 866,76000;;;;
1987;3;25;                 868,30000;;;;
1987;3;26;                 874,75000;;;;
1987;3;27;                 882,89000;;;;
1987;3;30;                 877,30000;;;;
1987;3;31;                 869,44000;;;;
1987;4;1;                 883,95000;;;;
1987;4;2;                 888,39000;;;;
1987;4;3;                 888,97000;;;;
1987;4;6;                 900,79000;;;;
1987;4;7;                 896,33000;;;;
1987;4;8;                 895,42000;;;;
1987;4;9;                 895,62000;;;;
1987;4;10;                 884,61000;;;;
1987;4;13;                 875,19000;;;;
1987;4;14;                 881,00000;;;;
1987;4;15;                 888,71000;;;;
1987;4;16;                 895,48000;;;;
1987;4;17;                 896,06000;;;;
1987;4;20;                 893,33000;;;;
1987;4;21;                 889,55000;;;;
1987;4;22;                 900,50000;;;;
1987;4;23;                 896,53000;;;;
1987;4;24;                 890,62000;;;;
1987;4;27;                 871,69000;;;;
1987;4;28;                 879,07000;;;;
1987;4;29;                 884,37000;;;;
1987;4;30;                 881,46000;;;;
1987;5;1;                 883,32000;;;;
1987;5;4;                 880,31000;;;;
1987;5;5;                 875,43000;;;;
1987;5;6;                 880,91000;;;;
1987;5;7;                 882,84000;;;;
1987;5;8;                 882,70000;;;;
1987;5;11;                 887,34000;;;;
1987;5;12;                 879,78000;;;;
1987;5;13;                 882,77000;;;;
1987;5;14;                 883,11000;;;;
1987;5;15;                 866,11000;;;;
1987;5;18;                 868,85000;;;;
1987;5;19;                 865,65000;;;;
1987;5;20;                 856,08000;;;;
1987;5;21;                 854,02000;;;;
1987;5;22;                 857,63000;;;;
1987;5;25;                 856,95000;;;;
1987;5;26;                 864,83000;;;;
1987;5;27;                 869,49000;;;;
1987;5;28;                 869,29000;;;;
1987;5;29;                 866,41000;;;;
1987;6;1;                 872,52000;;;;
1987;6;2;                 863,11000;;;;
1987;6;3;                 864,57000;;;;
1987;6;4;                 869,42000;;;;
1987;6;5;                 864,75000;;;;
1987;6;8;                 866,08000;;;;
1987;6;9;                 863,17000;;;;
1987;6;10;                 860,80000;;;;
1987;6;11;                 868,26000;;;;
1987;6;12;                 869,28000;;;;
1987;6;15;                 879,82000;;;;
1987;6;16;                 885,41000;;;;
1987;6;17;                 885,93000;;;;
1987;6;18;                 885,19000;;;;
1987;6;19;                 897,16000;;;;
1987;6;22;                 908,73000;;;;
