annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;1;1;                   5,95600;867311q;RENDIMIENTO DEL BONO A 2 AÑOS.ALEMANIA;PUNTOS PORCENTUALES;REFINITIV;
1985;1;2;                   5,95600;;;;
1985;1;3;                   5,95600;;;;
1985;1;4;                   5,95600;;;;
1985;1;7;                   5,95600;;;;
1985;1;8;                   5,95600;;;;
1985;1;9;                   5,95600;;;;
1985;1;10;                   5,95600;;;;
1985;1;11;                   5,95600;;;;
1985;1;14;                   5,95600;;;;
1985;1;15;                   5,95600;;;;
1985;1;16;                   5,95600;;;;
1985;1;17;                   5,95600;;;;
1985;1;18;                   5,95600;;;;
1985;1;21;                   5,95600;;;;
1985;1;22;                   5,95600;;;;
1985;1;23;                   5,95600;;;;
1985;1;24;                   5,95600;;;;
1985;1;25;                   5,95600;;;;
1985;1;28;                   5,95600;;;;
1985;1;29;                   5,95600;;;;
1985;1;30;                   5,95600;;;;
1985;1;31;                   6,46500;;;;
1985;2;1;                   6,46500;;;;
1985;2;4;                   6,46500;;;;
1985;2;5;                   6,46500;;;;
1985;2;6;                   6,46500;;;;
1985;2;7;                   6,46500;;;;
1985;2;8;                   6,46500;;;;
1985;2;11;                   6,46500;;;;
1985;2;12;                   6,46500;;;;
1985;2;13;                   6,46500;;;;
1985;2;14;                   6,46500;;;;
1985;2;15;                   6,46500;;;;
1985;2;18;                   6,46500;;;;
1985;2;19;                   6,46500;;;;
1985;2;20;                   6,46500;;;;
1985;2;21;                   6,46500;;;;
1985;2;22;                   6,46500;;;;
1985;2;25;                   6,46500;;;;
1985;2;26;                   6,46500;;;;
1985;2;27;                   6,46500;;;;
1985;2;28;                   7,00900;;;;
1985;3;1;                   7,00900;;;;
1985;3;4;                   7,00900;;;;
1985;3;5;                   7,00900;;;;
1985;3;6;                   7,00900;;;;
1985;3;7;                   7,00900;;;;
1985;3;8;                   7,00900;;;;
1985;3;11;                   7,00900;;;;
1985;3;12;                   7,00900;;;;
1985;3;13;                   7,00900;;;;
1985;3;14;                   7,00900;;;;
1985;3;15;                   7,00900;;;;
1985;3;18;                   7,00900;;;;
1985;3;19;                   7,00900;;;;
1985;3;20;                   7,00900;;;;
1985;3;21;                   7,00900;;;;
