annus;mes;día;observaciones;código; título; unidad; fuente; notas
2024;4;8;                  18,38000;410101;PRECIO MAYORISTA DE LA ELECTRICIDAD. FUTUROS;EUROS;OMIP;https://www.esios.ree.es/es/analisis/600. EUROS/MWH 
2024;4;9;                  18,72000;;;;
2024;4;10;                  18,50000;;;;
2024;4;11;                  18,60000;;;;
2024;4;12;                  18,18000;;;;
2024;4;13;                  16,58000;;;;
2024;4;14;                  15,28000;;;;
2024;4;15;                  19,00000;;;;
2024;4;16;                  19,00000;;;;
2024;4;17;                  19,00000;;;;
2024;4;18;                  19,00000;;;;
2024;4;19;                  19,00000;;;;
2024;4;20;                  19,00000;;;;
2024;4;21;                  19,00000;;;;
2024;4;22;                  24,00000;;;;
2024;4;23;                  24,00000;;;;
2024;4;24;                  24,00000;;;;
2024;4;25;                  24,00000;;;;
2024;4;26;                  24,00000;;;;
2024;4;27;                  24,00000;;;;
2024;4;28;                  24,00000;;;;
2024;4;29;                  23,00000;;;;
2024;4;30;                  23,00000;;;;
2024;5;1;                  23,00000;;;;
2024;5;2;                  23,00000;;;;
2024;5;3;                  23,00000;;;;
2024;5;4;                  23,00000;;;;
2024;5;5;                  23,00000;;;;
2024;5;6;                  30,75000;;;;
2024;5;7;                  30,75000;;;;
2024;5;8;                  30,75000;;;;
2024;5;9;                  30,75000;;;;
2024;5;10;                  30,75000;;;;
2024;5;11;                  30,75000;;;;
2024;5;12;                  30,75000;;;;
2024;5;13;                  30,75000;;;;
2024;5;14;                  30,75000;;;;
2024;5;15;                  30,75000;;;;
2024;5;16;                  30,75000;;;;
2024;5;17;                  30,75000;;;;
2024;5;18;                  30,75000;;;;
2024;5;19;                  30,75000;;;;
2024;5;20;                  30,75000;;;;
2024;5;21;                  30,75000;;;;
2024;5;22;                  30,75000;;;;
2024;5;23;                  30,75000;;;;
2024;5;24;                  30,75000;;;;
2024;5;25;                  30,75000;;;;
2024;5;26;                  30,75000;;;;
2024;5;27;                  30,75000;;;;
2024;5;28;                  30,75000;;;;
2024;5;29;                  30,75000;;;;
2024;5;30;                  30,75000;;;;
2024;5;31;                  30,75000;;;;
2024;6;1;                  47,50000;;;;
2024;6;2;                  47,50000;;;;
2024;6;3;                  47,50000;;;;
2024;6;4;                  47,50000;;;;
2024;6;5;                  47,50000;;;;
2024;6;6;                  47,50000;;;;
2024;6;7;                  47,50000;;;;
2024;6;8;                  47,50000;;;;
2024;6;9;                  47,50000;;;;
2024;6;10;                  47,50000;;;;
2024;6;11;                  47,50000;;;;
2024;6;12;                  47,50000;;;;
