annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;3;19;                 991,00000;867366q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. NUEVA ZELANDA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1985;3;20;                 997,00000;;;;
1985;3;21;                 990,00000;;;;
1985;3;22;                 996,00000;;;;
1985;3;25;                1004,00000;;;;
1985;3;26;                1004,00000;;;;
1985;3;27;                 998,00000;;;;
1985;3;28;                1001,00000;;;;
1985;3;29;                1004,00000;;;;
1985;4;1;                1003,00000;;;;
1985;4;2;                1001,00000;;;;
1985;4;3;                1003,00000;;;;
1985;4;4;                1004,00000;;;;
1985;4;5;                1004,00000;;;;
1985;4;8;                1004,00000;;;;
1985;4;9;                1004,00000;;;;
1985;4;10;                1006,00000;;;;
1985;4;11;                1011,00000;;;;
1985;4;12;                1057,00000;;;;
1985;4;15;                1059,00000;;;;
1985;4;16;                1061,00000;;;;
1985;4;17;                1062,00000;;;;
1985;4;18;                1066,00000;;;;
1985;4;19;                1079,00000;;;;
1985;4;22;                1080,00000;;;;
1985;4;23;                1080,00000;;;;
1985;4;24;                1083,00000;;;;
1985;4;25;                1083,00000;;;;
1985;4;26;                1086,00000;;;;
1985;4;29;                1086,00000;;;;
1985;4;30;                1085,00000;;;;
1985;5;1;                1090,00000;;;;
1985;5;2;                1095,00000;;;;
1985;5;3;                1111,00000;;;;
1985;5;6;                1121,00000;;;;
1985;5;7;                1126,00000;;;;
1985;5;8;                1135,00000;;;;
1985;5;9;                1141,00000;;;;
1985;5;10;                1149,00000;;;;
1985;5;13;                1173,00000;;;;
1985;5;14;                1173,00000;;;;
1985;5;15;                1180,00000;;;;
1985;5;16;                1196,00000;;;;
1985;5;17;                1216,00000;;;;
1985;5;20;                1215,00000;;;;
1985;5;21;                1213,00000;;;;
1985;5;22;                1213,00000;;;;
1985;5;23;                1210,00000;;;;
1985;5;24;                1200,00000;;;;
1985;5;27;                1190,00000;;;;
1985;5;28;                1160,00000;;;;
1985;5;29;                1161,00000;;;;
1985;5;30;                1162,00000;;;;
1985;5;31;                1162,00000;;;;
1985;6;3;                1164,00000;;;;
1985;6;4;                1150,00000;;;;
1985;6;5;                1135,00000;;;;
1985;6;6;                1096,00000;;;;
1985;6;7;                1066,00000;;;;
1985;6;10;                1044,00000;;;;
1985;6;11;                1030,00000;;;;
1985;6;12;                1016,00000;;;;
1985;6;13;                1014,00000;;;;
1985;6;14;                1015,00000;;;;
1985;6;17;                1013,00000;;;;
1985;6;18;                1013,00000;;;;
1985;6;19;                1018,00000;;;;
1985;6;20;                1034,00000;;;;
1985;6;21;                1040,00000;;;;
1985;6;24;                1015,00000;;;;
1985;6;25;                 985,00000;;;;
1985;6;26;                 982,00000;;;;
1985;6;27;                 983,00000;;;;
1985;6;28;                 986,00000;;;;
1985;7;1;                 989,00000;;;;
1985;7;2;                 995,00000;;;;
1985;7;3;                1003,00000;;;;
1985;7;4;                1007,00000;;;;
1985;7;5;                1050,00000;;;;
1985;7;8;                1053,00000;;;;
1985;7;9;                1053,00000;;;;
1985;7;10;                1052,00000;;;;
1985;7;11;                1083,00000;;;;
1985;7;12;                1083,00000;;;;
1985;7;15;                1083,00000;;;;
1985;7;16;                1103,00000;;;;
1985;7;17;                1099,00000;;;;
1985;7;18;                1102,00000;;;;
1985;7;19;                1072,00000;;;;
1985;7;22;                1068,00000;;;;
1985;7;23;                1069,00000;;;;
1985;7;24;                1070,00000;;;;
1985;7;25;                1076,00000;;;;
1985;7;26;                1088,00000;;;;
1985;7;29;                1088,00000;;;;
1985;7;30;                1086,00000;;;;
1985;7;31;                1096,00000;;;;
1985;8;1;                1098,00000;;;;
1985;8;2;                1105,00000;;;;
1985;8;5;                1105,00000;;;;
1985;8;6;                1108,00000;;;;
1985;8;7;                1111,00000;;;;
1985;8;8;                1116,00000;;;;
1985;8;9;                1116,00000;;;;
1985;8;12;                1115,00000;;;;
1985;8;13;                1163,00000;;;;
1985;8;14;                1179,00000;;;;
1985;8;15;                1177,00000;;;;
1985;8;16;                1148,00000;;;;
1985;8;19;                1139,00000;;;;
1985;8;20;                1132,00000;;;;
1985;8;21;                1153,00000;;;;
1985;8;22;                1161,00000;;;;
1985;8;23;                1162,00000;;;;
1985;8;26;                1162,00000;;;;
1985;8;27;                1171,00000;;;;
1985;8;28;                1173,00000;;;;
1985;8;29;                1174,00000;;;;
1985;8;30;                1175,00000;;;;
1985;9;2;                1172,00000;;;;
1985;9;3;                1168,00000;;;;
1985;9;4;                1167,00000;;;;
1985;9;5;                1183,00000;;;;
1985;9;6;                1181,00000;;;;
1985;9;9;                1176,00000;;;;
1985;9;10;                1176,00000;;;;
1985;9;11;                1189,00000;;;;
1985;9;12;                1198,00000;;;;
1985;9;13;                1219,00000;;;;
1985;9;16;                1219,00000;;;;
1985;9;17;                1220,00000;;;;
1985;9;18;                1209,00000;;;;
1985;9;19;                1203,00000;;;;
1985;9;20;                1204,00000;;;;
1985;9;23;                1211,00000;;;;
1985;9;24;                1192,00000;;;;
1985;9;25;                1199,00000;;;;
1985;9;26;                1214,00000;;;;
1985;9;27;                1216,00000;;;;
1985;9;30;                1221,00000;;;;
1985;10;1;                1245,00000;;;;
1985;10;2;                1246,00000;;;;
1985;10;3;                1233,00000;;;;
1985;10;4;                1239,00000;;;;
1985;10;7;                1247,00000;;;;
1985;10;8;                1245,00000;;;;
1985;10;9;                1245,00000;;;;
1985;10;10;                1244,00000;;;;
1985;10;11;                1254,00000;;;;
1985;10;14;                1249,00000;;;;
1985;10;15;                1240,00000;;;;
1985;10;16;                1235,00000;;;;
1985;10;17;                1237,00000;;;;
1985;10;18;                1228,00000;;;;
1985;10;21;                1203,00000;;;;
1985;10;22;                1183,00000;;;;
1985;10;23;                1161,00000;;;;
1985;10;24;                1156,00000;;;;
1985;10;25;                1152,00000;;;;
1985;10;28;                1138,00000;;;;
1985;10;29;                1132,00000;;;;
1985;10;30;                1136,00000;;;;
1985;10;31;                1150,00000;;;;
1985;11;1;                1153,00000;;;;
1985;11;4;                1172,00000;;;;
1985;11;5;                1177,00000;;;;
