annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;1;1;                  26,41000;634825q;PRECIO. FUTURO A 1 MES. PETROLEO. CRUDO. WTI;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  NEW YORK MERCANTILE EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS-PRIMER  FUTURO US$/BARRIL NYM-LIGHT CRUDE OIL TRC1 - SETT. PRICE 
1985;1;2;                  25,92000;;;;
1985;1;3;                  25,84000;;;;
1985;1;4;                  25,18000;;;;
1985;1;7;                  25,56000;;;;
1985;1;8;                  25,48000;;;;
1985;1;9;                  25,43000;;;;
1985;1;10;                  25,76000;;;;
1985;1;11;                  25,77000;;;;
1985;1;14;                  26,12000;;;;
1985;1;15;                  25,91000;;;;
1985;1;16;                  25,62000;;;;
1985;1;17;                  25,69000;;;;
1985;1;18;                  25,68000;;;;
1985;1;21;                  25,97000;;;;
1985;1;22;                  25,55000;;;;
1985;1;23;                  25,38000;;;;
1985;1;24;                  25,28000;;;;
1985;1;25;                  25,25000;;;;
1985;1;28;                  25,23000;;;;
1985;1;29;                  25,38000;;;;
1985;1;30;                  25,67000;;;;
1985;1;31;                  26,41000;;;;
1985;2;1;                  26,74000;;;;
1985;2;4;                  26,52000;;;;
1985;2;5;                  26,78000;;;;
1985;2;6;                  27,07000;;;;
1985;2;7;                  27,21000;;;;
1985;2;8;                  27,59000;;;;
1985;2;11;                  28,06000;;;;
1985;2;12;                  27,36000;;;;
1985;2;13;                  27,85000;;;;
1985;2;14;                  27,80000;;;;
1985;2;15;                  27,80000;;;;
1985;2;18;                  27,80000;;;;
1985;2;19;                  27,29000;;;;
1985;2;20;                  27,18000;;;;
1985;2;21;                  27,14000;;;;
1985;2;22;                  26,76000;;;;
1985;2;25;                  26,44000;;;;
1985;2;26;                  26,79000;;;;
1985;2;27;                  26,69000;;;;
1985;2;28;                  26,73000;;;;
1985;3;1;                  27,20000;;;;
1985;3;4;                  27,74000;;;;
1985;3;5;                  27,55000;;;;
1985;3;6;                  27,77000;;;;
1985;3;7;                  28,08000;;;;
1985;3;8;                  27,74000;;;;
1985;3;11;                  27,57000;;;;
