annus;mes;día;observaciones;código; título; unidad; fuente; notas
1998;12;30;                   3,25100;867206q;EURIBOR A 1 SEMANA;PORCENTAJE;BCE;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1998;12;31;                   3,24500;;;;
1999;1;1;                        OM;;;;
1999;1;4;                   3,24900;;;;
1999;1;5;                   3,24100;;;;
1999;1;6;                   3,24000;;;;
1999;1;7;                   3,23700;;;;
1999;1;8;                   3,23300;;;;
1999;1;11;                   3,23200;;;;
1999;1;12;                   3,22600;;;;
1999;1;13;                   3,21400;;;;
1999;1;14;                   3,20000;;;;
1999;1;15;                   3,16100;;;;
1999;1;18;                        OM;;;;
1999;1;19;                        OM;;;;
1999;1;20;                   3,06000;;;;
1999;1;21;                   3,07000;;;;
1999;1;22;                   3,09100;;;;
1999;1;25;                   3,12300;;;;
1999;1;26;                   3,18000;;;;
1999;1;27;                   3,14700;;;;
1999;1;28;                   3,14000;;;;
1999;1;29;                   3,13600;;;;
1999;2;1;                   3,14500;;;;
1999;2;2;                   3,15800;;;;
1999;2;3;                   3,16900;;;;
1999;2;4;                   3,17400;;;;
1999;2;5;                   3,16900;;;;
1999;2;8;                   3,16800;;;;
1999;2;9;                   3,16400;;;;
1999;2;10;                   3,15700;;;;
1999;2;11;                   3,14800;;;;
1999;2;12;                   3,13500;;;;
1999;2;15;                   3,12400;;;;
1999;2;16;                   3,10400;;;;
1999;2;17;                   3,08800;;;;
1999;2;18;                   3,08100;;;;
1999;2;19;                   3,08200;;;;
1999;2;22;                   3,08700;;;;
1999;2;23;                   3,10600;;;;
1999;2;24;                   3,11600;;;;
1999;2;25;                   3,12000;;;;
1999;2;26;                   3,12600;;;;
1999;3;1;                   3,12900;;;;
1999;3;2;                   3,13400;;;;
1999;3;3;                   3,12300;;;;
1999;3;4;                   3,11100;;;;
1999;3;5;                   3,10500;;;;
1999;3;8;                   3,09500;;;;
1999;3;9;                   3,08700;;;;
1999;3;10;                   3,07300;;;;
1999;3;11;                   3,06100;;;;
1999;3;12;                   3,03600;;;;
1999;3;15;                   3,02200;;;;
1999;3;16;                   3,02000;;;;
1999;3;17;                   3,03900;;;;
1999;3;18;                   3,03200;;;;
1999;3;19;                        OM;;;;
1999;3;22;                   3,01700;;;;
1999;3;23;                   3,02500;;;;
1999;3;24;                   3,02100;;;;
1999;3;25;                   3,01400;;;;
1999;3;26;                   3,01300;;;;
1999;3;29;                   3,01100;;;;
1999;3;30;                   3,01200;;;;
1999;3;31;                   3,01100;;;;
1999;4;1;                        OM;;;;
1999;4;2;                        OM;;;;
1999;4;5;                        OM;;;;
1999;4;6;                   2,98900;;;;
1999;4;7;                   3,01200;;;;
1999;4;8;                   3,02700;;;;
1999;4;9;                   2,71700;;;;
1999;4;12;                   2,68900;;;;
1999;4;13;                   2,65500;;;;
1999;4;14;                   2,63100;;;;
1999;4;15;                   2,61800;;;;
1999;4;16;                   2,60500;;;;
1999;4;19;                   2,58900;;;;
1999;4;20;                   2,56100;;;;
1999;4;21;                   2,54600;;;;
1999;4;22;                   2,54600;;;;
1999;4;23;                   2,55700;;;;
1999;4;26;                   2,56000;;;;
1999;4;27;                   2,56000;;;;
1999;4;28;                   2,55800;;;;
1999;4;29;                   2,55500;;;;
1999;4;30;                   2,55500;;;;
1999;5;3;                   2,55600;;;;
1999;5;4;                   2,55500;;;;
1999;5;5;                   2,55400;;;;
1999;5;6;                   2,55200;;;;
1999;5;7;                   2,55100;;;;
1999;5;10;                   2,54900;;;;
1999;5;11;                   2,54800;;;;
1999;5;12;                   2,54800;;;;
1999;5;13;                   2,54600;;;;
1999;5;14;                   2,54600;;;;
1999;5;17;                   2,55000;;;;
1999;5;18;                   2,55400;;;;
1999;5;19;                   2,61700;;;;
1999;5;20;                   2,59700;;;;
1999;5;21;                   2,57500;;;;
1999;5;24;                   2,56500;;;;
1999;5;25;                   2,56500;;;;
1999;5;26;                   2,55800;;;;
1999;5;27;                   2,55500;;;;
1999;5;28;                   2,55500;;;;
1999;5;31;                   2,55500;;;;
1999;6;1;                   2,55700;;;;
1999;6;2;                   2,56100;;;;
1999;6;3;                   2,56000;;;;
1999;6;4;                   2,56200;;;;
1999;6;7;                   2,56500;;;;
1999;6;8;                   2,56500;;;;
1999;6;9;                   2,56600;;;;
1999;6;10;                   2,56900;;;;
1999;6;11;                   2,57400;;;;
1999;6;14;                   2,57600;;;;
1999;6;15;                   2,58100;;;;
1999;6;16;                   2,59400;;;;
1999;6;17;                   2,60200;;;;
1999;6;18;                   2,61600;;;;
1999;6;21;                   2,65100;;;;
1999;6;22;                   2,64700;;;;
1999;6;23;                   2,61200;;;;
1999;6;24;                   2,60400;;;;
1999;6;25;                   2,61200;;;;
1999;6;28;                   2,63000;;;;
1999;6;29;                   2,63900;;;;
1999;6;30;                   2,62900;;;;
1999;7;1;                   2,62100;;;;
1999;7;2;                   2,62400;;;;
1999;7;5;                   2,62000;;;;
1999;7;6;                   2,61600;;;;
1999;7;7;                   2,59900;;;;
1999;7;8;                   2,59300;;;;
1999;7;9;                   2,59000;;;;
1999;7;12;                   2,58800;;;;
1999;7;13;                   2,58500;;;;
1999;7;14;                   2,58800;;;;
1999;7;15;                   2,62200;;;;
1999;7;16;                   2,65100;;;;
1999;7;19;                   2,66100;;;;
1999;7;20;                   2,66000;;;;
1999;7;21;                   2,65300;;;;
1999;7;22;                   2,58900;;;;
1999;7;23;                   2,59200;;;;
1999;7;26;                   2,59700;;;;
1999;7;27;                   2,60400;;;;
1999;7;28;                   2,60000;;;;
1999;7;29;                   2,60300;;;;
1999;7;30;                   2,60300;;;;
1999;8;2;                   2,60400;;;;
1999;8;3;                   2,60300;;;;
1999;8;4;                   2,59200;;;;
1999;8;5;                   2,58200;;;;
1999;8;6;                   2,57700;;;;
1999;8;9;                   2,57700;;;;
1999;8;10;                   2,57700;;;;
1999;8;11;                   2,57700;;;;
1999;8;12;                   2,58100;;;;
1999;8;13;                   2,59300;;;;
1999;8;16;                        OM;;;;
1999;8;17;                   2,59100;;;;
1999;8;18;                   2,43300;;;;
1999;8;19;                   2,50900;;;;
1999;8;20;                   2,57200;;;;
1999;8;23;                   2,58000;;;;
1999;8;24;                   2,58200;;;;
1999;8;25;                   2,58200;;;;
1999;8;26;                   2,58400;;;;
1999;8;27;                   2,58400;;;;
1999;8;30;                   2,58300;;;;
1999;8;31;                   2,58300;;;;
1999;9;1;                   2,58400;;;;
1999;9;2;                   2,58300;;;;
1999;9;3;                   2,58000;;;;
1999;9;6;                   2,57400;;;;
1999;9;7;                   2,56800;;;;
1999;9;8;                   2,56200;;;;
1999;9;9;                   2,55400;;;;
1999;9;10;                   2,55000;;;;
1999;9;13;                   2,54700;;;;
1999;9;14;                   2,54500;;;;
1999;9;15;                   2,54500;;;;
1999;9;16;                   2,54200;;;;
1999;9;17;                   2,53700;;;;
1999;9;20;                   2,43900;;;;
1999;9;21;                   2,54500;;;;
1999;9;22;                   2,55100;;;;
1999;9;23;                   2,55400;;;;
1999;9;24;                   2,55400;;;;
1999;9;27;                   2,55400;;;;
1999;9;28;                   2,55400;;;;
1999;9;29;                   2,55500;;;;
1999;9;30;                   2,56300;;;;
1999;10;1;                   2,58600;;;;
1999;10;4;                   2,65600;;;;
1999;10;5;                   2,67900;;;;
1999;10;6;                   2,70500;;;;
1999;10;7;                   2,74200;;;;
1999;10;8;                   2,56600;;;;
1999;10;11;                   2,56400;;;;
1999;10;12;                        OM;;;;
1999;10;13;                   2,60700;;;;
1999;10;14;                   2,61600;;;;
1999;10;15;                   2,63000;;;;
1999;10;18;                   2,61200;;;;
1999;10;19;                   2,43100;;;;
1999;10;20;                   2,51900;;;;
1999;10;21;                   2,66300;;;;
1999;10;22;                   2,61600;;;;
1999;10;25;                   2,61800;;;;
1999;10;26;                   2,71800;;;;
1999;10;27;                   2,72100;;;;
1999;10;28;                   2,69000;;;;
1999;10;29;                   2,73600;;;;
1999;11;1;                        OM;;;;
1999;11;2;                   2,94000;;;;
1999;11;3;                   3,00200;;;;
1999;11;4;                   2,93300;;;;
1999;11;5;                   3,01700;;;;
1999;11;8;                   2,98900;;;;
1999;11;9;                        OM;;;;
1999;11;10;                   2,94800;;;;
1999;11;11;                   2,95100;;;;
1999;11;12;                   2,98100;;;;
1999;11;15;                   3,00500;;;;
1999;11;16;                   3,01500;;;;
1999;11;17;                   3,00600;;;;
1999;11;18;                   2,89700;;;;
1999;11;19;                   2,97200;;;;
1999;11;22;                   3,03400;;;;
1999;11;23;                   3,05000;;;;
1999;11;24;                   3,05300;;;;
1999;11;25;                   3,05300;;;;
