annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;1;2;                 138,30000;867360q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. AUSTRIA;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1985;1;3;                 143,70000;;;;
1985;1;4;                 145,70000;;;;
1985;1;7;                 144,70000;;;;
1985;1;8;                 134,30000;;;;
1985;1;9;                 134,30000;;;;
1985;1;10;                 133,30000;;;;
1985;1;11;                 133,10000;;;;
1985;1;14;                 129,10000;;;;
1985;1;15;                 125,10000;;;;
1985;1;16;                 126,10000;;;;
1985;1;17;                 127,10000;;;;
1985;1;18;                 133,10000;;;;
1985;1;21;                 134,10000;;;;
1985;1;22;                 135,90000;;;;
1985;1;23;                 126,90000;;;;
1985;1;24;                 124,90000;;;;
1985;1;25;                 125,90000;;;;
1985;1;28;                 123,90000;;;;
1985;1;29;                 120,90000;;;;
1985;1;30;                 122,90000;;;;
1985;1;31;                 126,90000;;;;
1985;2;1;                 126,90000;;;;
1985;2;4;                 108,90000;;;;
1985;2;5;                 108,90000;;;;
1985;2;6;                 109,90000;;;;
1985;2;7;                 109,90000;;;;
1985;2;8;                 105,90000;;;;
1985;2;11;                  99,90000;;;;
1985;2;12;                  89,90000;;;;
1985;2;13;                  92,80000;;;;
1985;2;14;                  97,80000;;;;
1985;2;15;                 108,80000;;;;
1985;2;18;                 106,80000;;;;
1985;2;19;                 104,80000;;;;
1985;2;20;                 102,80000;;;;
1985;2;21;                  94,80000;;;;
1985;2;22;                  89,80000;;;;
1985;2;25;                  81,80000;;;;
1985;2;26;                  82,80000;;;;
1985;2;27;                  93,80000;;;;
1985;2;28;                  91,80000;;;;
1985;3;1;                  92,80000;;;;
1985;3;4;                  92,90000;;;;
1985;3;5;                  83,90000;;;;
1985;3;6;                  78,90000;;;;
1985;3;7;                  76,90000;;;;
1985;3;8;                  78,60000;;;;
1985;3;11;                  84,70000;;;;
1985;3;12;                  91,70000;;;;
1985;3;13;                  91,70000;;;;
1985;3;14;                  90,70000;;;;
1985;3;15;                  90,70000;;;;
1985;3;18;                  93,80000;;;;
1985;3;19;                 102,80000;;;;
1985;3;20;                 108,80000;;;;
1985;3;21;                 106,80000;;;;
1985;3;22;                 116,70000;;;;
1985;3;25;                 114,70000;;;;
1985;3;26;                 114,70000;;;;
1985;3;27;                 118,70000;;;;
1985;3;28;                 125,70000;;;;
1985;3;29;                 128,70000;;;;
1985;4;1;                 127,70000;;;;
1985;4;2;                 125,70000;;;;
1985;4;3;                 127,70000;;;;
1985;4;4;                 128,70000;;;;
1985;4;5;                 128,70000;;;;
1985;4;8;                 128,80000;;;;
1985;4;9;                 128,80000;;;;
1985;4;10;                 130,80000;;;;
1985;4;11;                 135,80000;;;;
1985;4;12;                 141,80000;;;;
1985;4;15;                 143,90000;;;;
1985;4;16;                 145,90000;;;;
1985;4;17;                 146,90000;;;;
1985;4;18;                 142,00000;;;;
1985;4;19;                 145,00000;;;;
1985;4;22;                 146,00000;;;;
1985;4;23;                 146,00000;;;;
1985;4;24;                 144,00000;;;;
1985;4;25;                 140,10000;;;;
