annus;mes;día;observaciones;código; título; unidad; fuente; notas
2005;4;22;                  16,85000;634818q;PRECIO. FUTURO A 1 MES. DERECHOS DE EMISION DE CO2;EUROS;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  INTERCONTINENTAL EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS A UN MES  (ICE-ECX EUA CONTINUOUS - SETT. PRICE) 
2005;4;25;                  17,45000;;;;
2005;4;26;                  17,15000;;;;
2005;4;27;                  16,35000;;;;
2005;4;28;                  15,95000;;;;
2005;4;29;                  16,40000;;;;
2005;5;2;                  16,40000;;;;
2005;5;3;                  16,10000;;;;
2005;5;4;                  16,10000;;;;
2005;5;5;                  16,50000;;;;
2005;5;6;                  16,50000;;;;
2005;5;9;                  16,85000;;;;
2005;5;10;                  16,95000;;;;
2005;5;11;                  16,75000;;;;
2005;5;12;                  16,35000;;;;
2005;5;13;                  16,65000;;;;
2005;5;16;                  16,75000;;;;
2005;5;17;                  17,05000;;;;
2005;5;18;                  17,30000;;;;
2005;5;19;                  17,80000;;;;
2005;5;20;                  18,55000;;;;
2005;5;23;                  18,30000;;;;
2005;5;24;                  18,95000;;;;
2005;5;25;                  19,75000;;;;
2005;5;26;                  19,60000;;;;
2005;5;27;                  19,45000;;;;
2005;5;30;                  19,45000;;;;
2005;5;31;                  19,65000;;;;
2005;6;1;                  19,45000;;;;
2005;6;2;                  19,20000;;;;
2005;6;3;                  18,85000;;;;
2005;6;6;                  19,05000;;;;
2005;6;7;                  19,40000;;;;
2005;6;8;                  19,55000;;;;
2005;6;9;                  19,50000;;;;
2005;6;10;                  19,50000;;;;
2005;6;13;                  19,60000;;;;
2005;6;14;                  19,65000;;;;
2005;6;15;                  19,85000;;;;
2005;6;16;                  20,35000;;;;
2005;6;17;                  21,20000;;;;
2005;6;20;                  22,70000;;;;
2005;6;21;                  22,70000;;;;
2005;6;22;                  22,80000;;;;
2005;6;23;                  23,05000;;;;
2005;6;24;                  23,60000;;;;
2005;6;27;                  23,55000;;;;
2005;6;28;                  24,20000;;;;
2005;6;29;                  25,00000;;;;
2005;6;30;                  25,30000;;;;
2005;7;1;                  26,50000;;;;
2005;7;4;                  28,85000;;;;
2005;7;5;                  28,25000;;;;
2005;7;6;                  28,70000;;;;
