annus;mes;día;observaciones;código; título; unidad; fuente; notas
1971;1;8;                   4,50000;867105q;TIPO INTERES. INTERVENCION RESERVA FEDERAL EEUU;PORCENTAJE;FEDERAL RESERVE;Información a cierre de la sesión..  
1971;1;11;                   4,50000;;;;
1971;1;12;                   4,25000;;;;
1971;1;13;                   4,25000;;;;
1971;1;14;                   4,25000;;;;
1971;1;15;                   4,25000;;;;
1971;1;18;                   4,25000;;;;
1971;1;19;                   4,25000;;;;
1971;1;20;                   4,25000;;;;
1971;1;21;                   4,25000;;;;
1971;1;22;                   4,25000;;;;
1971;1;25;                   4,25000;;;;
1971;1;26;                   4,25000;;;;
1971;1;27;                   4,25000;;;;
1971;1;28;                   4,25000;;;;
1971;1;29;                   4,25000;;;;
1971;2;1;                   4,25000;;;;
1971;2;2;                   4,25000;;;;
1971;2;3;                   4,25000;;;;
1971;2;4;                   4,25000;;;;
1971;2;5;                   4,25000;;;;
1971;2;8;                   4,25000;;;;
1971;2;9;                   3,50000;;;;
1971;2;10;                   3,50000;;;;
1971;2;11;                   3,50000;;;;
1971;2;12;                   3,50000;;;;
1971;2;15;                   3,50000;;;;
1971;2;16;                   3,50000;;;;
1971;2;17;                   3,50000;;;;
1971;2;18;                   3,50000;;;;
1971;2;19;                   3,50000;;;;
1971;2;22;                   3,50000;;;;
1971;2;23;                   3,50000;;;;
1971;2;24;                   3,50000;;;;
1971;2;25;                   3,50000;;;;
1971;2;26;                   3,50000;;;;
1971;3;1;                   3,50000;;;;
1971;3;2;                   3,50000;;;;
1971;3;3;                   3,50000;;;;
1971;3;4;                   3,50000;;;;
1971;3;5;                   3,50000;;;;
1971;3;8;                   3,50000;;;;
1971;3;9;                   3,50000;;;;
1971;3;10;                   3,50000;;;;
1971;3;11;                   3,50000;;;;
1971;3;12;                   3,50000;;;;
1971;3;15;                   3,50000;;;;
1971;3;16;                   3,50000;;;;
1971;3;17;                   3,50000;;;;
1971;3;18;                   3,50000;;;;
1971;3;19;                   3,50000;;;;
1971;3;22;                   3,50000;;;;
1971;3;23;                   3,50000;;;;
1971;3;24;                   3,50000;;;;
1971;3;25;                   3,50000;;;;
1971;3;26;                   3,50000;;;;
1971;3;29;                   3,50000;;;;
1971;3;30;                   3,50000;;;;
1971;3;31;                   3,50000;;;;
1971;4;1;                   3,50000;;;;
1971;4;2;                   3,50000;;;;
1971;4;5;                   3,50000;;;;
1971;4;6;                   3,50000;;;;
1971;4;7;                   3,50000;;;;
1971;4;8;                   3,50000;;;;
1971;4;9;                   3,50000;;;;
1971;4;12;                   3,50000;;;;
1971;4;13;                   3,50000;;;;
1971;4;14;                   3,50000;;;;
1971;4;15;                   3,50000;;;;
1971;4;16;                   3,50000;;;;
1971;4;19;                   3,50000;;;;
1971;4;20;                   3,50000;;;;
1971;4;21;                   3,50000;;;;
1971;4;22;                   3,50000;;;;
1971;4;23;                   3,50000;;;;
1971;4;26;                   3,50000;;;;
1971;4;27;                   3,50000;;;;
1971;4;28;                   3,50000;;;;
1971;4;29;                   3,50000;;;;
1971;4;30;                   3,50000;;;;
1971;5;3;                   3,50000;;;;
1971;5;4;                   3,50000;;;;
1971;5;5;                   3,50000;;;;
1971;5;6;                   3,50000;;;;
1971;5;7;                   3,50000;;;;
1971;5;10;                   3,50000;;;;
1971;5;11;                   3,50000;;;;
1971;5;12;                   3,50000;;;;
1971;5;13;                   3,50000;;;;
1971;5;14;                   3,50000;;;;
1971;5;17;                   3,50000;;;;
1971;5;18;                   3,50000;;;;
1971;5;19;                   3,50000;;;;
1971;5;20;                   3,50000;;;;
1971;5;21;                   3,50000;;;;
1971;5;24;                   3,50000;;;;
1971;5;25;                   3,50000;;;;
1971;5;26;                   3,50000;;;;
1971;5;27;                   3,50000;;;;
1971;5;28;                   3,50000;;;;
1971;5;31;                   3,50000;;;;
1971;6;1;                   3,50000;;;;
1971;6;2;                   3,50000;;;;
1971;6;3;                   3,50000;;;;
1971;6;4;                   3,50000;;;;
1971;6;7;                   3,50000;;;;
1971;6;8;                   3,50000;;;;
1971;6;9;                   3,50000;;;;
1971;6;10;                   3,50000;;;;
1971;6;11;                   3,50000;;;;
1971;6;14;                   3,50000;;;;
1971;6;15;                   3,50000;;;;
1971;6;16;                   3,50000;;;;
1971;6;17;                   3,50000;;;;
1971;6;18;                   3,50000;;;;
1971;6;21;                   3,50000;;;;
1971;6;22;                   3,50000;;;;
1971;6;23;                   3,50000;;;;
1971;6;24;                   3,50000;;;;
1971;6;25;                   3,50000;;;;
1971;6;28;                   3,50000;;;;
1971;6;29;                   3,50000;;;;
1971;6;30;                   3,50000;;;;
1971;7;1;                   3,50000;;;;
1971;7;2;                   3,50000;;;;
1971;7;5;                   3,50000;;;;
1971;7;6;                   3,50000;;;;
1971;7;7;                   3,50000;;;;
1971;7;8;                   3,50000;;;;
1971;7;9;                   3,50000;;;;
1971;7;12;                   3,50000;;;;
1971;7;13;                   3,50000;;;;
1971;7;14;                   3,50000;;;;
1971;7;15;                   5,00000;;;;
1971;7;16;                   5,00000;;;;
1971;7;19;                   5,00000;;;;
1971;7;20;                   5,00000;;;;
1971;7;21;                   5,00000;;;;
1971;7;22;                   5,00000;;;;
1971;7;23;                   5,00000;;;;
1971;7;26;                   5,00000;;;;
1971;7;27;                   5,00000;;;;
1971;7;28;                   5,00000;;;;
1971;7;29;                   5,00000;;;;
1971;7;30;                   5,00000;;;;
1971;8;2;                   5,00000;;;;
1971;8;3;                   5,00000;;;;
1971;8;4;                   5,00000;;;;
1971;8;5;                   5,00000;;;;
1971;8;6;                   5,00000;;;;
1971;8;9;                   5,00000;;;;
1971;8;10;                   5,00000;;;;
1971;8;11;                   5,00000;;;;
1971;8;12;                   5,00000;;;;
1971;8;13;                   5,00000;;;;
1971;8;16;                   5,00000;;;;
1971;8;17;                   5,00000;;;;
1971;8;18;                   5,00000;;;;
1971;8;19;                   5,00000;;;;
1971;8;20;                   5,00000;;;;
1971;8;23;                   5,00000;;;;
1971;8;24;                   5,00000;;;;
1971;8;25;                   5,00000;;;;
1971;8;26;                   5,00000;;;;
1971;8;27;                   5,00000;;;;
1971;8;30;                   5,00000;;;;
1971;8;31;                   5,00000;;;;
1971;9;1;                   5,00000;;;;
1971;9;2;                   5,00000;;;;
1971;9;3;                   5,00000;;;;
1971;9;6;                   5,00000;;;;
1971;9;7;                   5,00000;;;;
1971;9;8;                   5,00000;;;;
1971;9;9;                   5,00000;;;;
1971;9;10;                   5,00000;;;;
1971;9;13;                   5,00000;;;;
1971;9;14;                   5,00000;;;;
1971;9;15;                   5,00000;;;;
1971;9;16;                   5,00000;;;;
1971;9;17;                   5,00000;;;;
1971;9;20;                   5,00000;;;;
1971;9;21;                   5,00000;;;;
1971;9;22;                   5,00000;;;;
1971;9;23;                   5,00000;;;;
1971;9;24;                   5,00000;;;;
1971;9;27;                   5,00000;;;;
1971;9;28;                   5,00000;;;;
1971;9;29;                   5,00000;;;;
1971;9;30;                   5,00000;;;;
1971;10;1;                   5,00000;;;;
1971;10;4;                   5,00000;;;;
1971;10;5;                   5,00000;;;;
1971;10;6;                   5,00000;;;;
1971;10;7;                   5,00000;;;;
1971;10;8;                   5,00000;;;;
1971;10;11;                   5,00000;;;;
1971;10;12;                   5,00000;;;;
1971;10;13;                   5,00000;;;;
1971;10;14;                   5,00000;;;;
1971;10;15;                   5,00000;;;;
1971;10;18;                   5,00000;;;;
1971;10;19;                   5,00000;;;;
1971;10;20;                   5,00000;;;;
1971;10;21;                   5,00000;;;;
1971;10;22;                   5,00000;;;;
1971;10;25;                   5,00000;;;;
1971;10;26;                   5,00000;;;;
1971;10;27;                   5,00000;;;;
1971;10;28;                   5,00000;;;;
1971;10;29;                   5,00000;;;;
1971;11;1;                   5,00000;;;;
1971;11;2;                   5,00000;;;;
1971;11;3;                   5,00000;;;;
1971;11;4;                   5,00000;;;;
1971;11;5;                   5,00000;;;;
1971;11;8;                   5,00000;;;;
1971;11;9;                   5,00000;;;;
1971;11;10;                   5,00000;;;;
1971;11;11;                   5,00000;;;;
1971;11;12;                   4,75000;;;;
1971;11;15;                   4,75000;;;;
1971;11;16;                   4,75000;;;;
1971;11;17;                   4,75000;;;;
1971;11;18;                   4,75000;;;;
1971;11;19;                   4,75000;;;;
1971;11;22;                   4,75000;;;;
1971;11;23;                   4,75000;;;;
1971;11;24;                   4,75000;;;;
1971;11;25;                   4,75000;;;;
1971;11;26;                   4,75000;;;;
1971;11;29;                   4,75000;;;;
1971;11;30;                   4,75000;;;;
1971;12;1;                   4,75000;;;;
1971;12;2;                   4,75000;;;;
1971;12;3;                   4,75000;;;;
1971;12;6;                   4,75000;;;;
1971;12;7;                   4,75000;;;;
1971;12;8;                   4,75000;;;;
1971;12;9;                   4,75000;;;;
1971;12;10;                   4,75000;;;;
1971;12;13;                   4,75000;;;;
1971;12;14;                   4,75000;;;;
1971;12;15;                   4,75000;;;;
1971;12;16;                   4,75000;;;;
1971;12;17;                   4,00000;;;;
1971;12;20;                   4,00000;;;;
1971;12;21;                   4,00000;;;;
1971;12;22;                   4,00000;;;;
1971;12;23;                   4,00000;;;;
1971;12;24;                   4,00000;;;;
1971;12;27;                   4,00000;;;;
1971;12;28;                   4,00000;;;;
1971;12;29;                   4,00000;;;;
1971;12;30;                   4,00000;;;;
1971;12;31;                   4,00000;;;;
1972;1;3;                   4,00000;;;;
1972;1;4;                   4,00000;;;;
1972;1;5;                   4,00000;;;;
1972;1;6;                   4,00000;;;;
1972;1;7;                   4,00000;;;;
1972;1;10;                   4,00000;;;;
1972;1;11;                   4,00000;;;;
1972;1;12;                   4,00000;;;;
1972;1;13;                   4,00000;;;;
1972;1;14;                   4,00000;;;;
1972;1;17;                   4,00000;;;;
1972;1;18;                   4,00000;;;;
1972;1;19;                   4,00000;;;;
1972;1;20;                   4,00000;;;;
1972;1;21;                   4,00000;;;;
1972;1;24;                   4,00000;;;;
1972;1;25;                   4,00000;;;;
1972;1;26;                   4,00000;;;;
1972;1;27;                   4,00000;;;;
1972;1;28;                   4,00000;;;;
1972;1;31;                   4,00000;;;;
1972;2;1;                   4,00000;;;;
1972;2;2;                   4,00000;;;;
1972;2;3;                   4,00000;;;;
1972;2;4;                   4,00000;;;;
1972;2;7;                   4,00000;;;;
1972;2;8;                   4,00000;;;;
1972;2;9;                   4,00000;;;;
1972;2;10;                   4,00000;;;;
1972;2;11;                   4,00000;;;;
1972;2;14;                   4,00000;;;;
1972;2;15;                   4,00000;;;;
1972;2;16;                   4,00000;;;;
1972;2;17;                   4,00000;;;;
1972;2;18;                   4,00000;;;;
1972;2;21;                   4,00000;;;;
1972;2;22;                   4,00000;;;;
1972;2;23;                   4,00000;;;;
1972;2;24;                   4,00000;;;;
1972;2;25;                   4,00000;;;;
1972;2;28;                   4,00000;;;;
1972;2;29;                   4,00000;;;;
1972;3;1;                   4,00000;;;;
1972;3;2;                   4,00000;;;;
1972;3;3;                   4,00000;;;;
1972;3;6;                   4,00000;;;;
1972;3;7;                   4,00000;;;;
1972;3;8;                   4,00000;;;;
1972;3;9;                   4,00000;;;;
1972;3;10;                   4,00000;;;;
1972;3;13;                   4,00000;;;;
1972;3;14;                   4,00000;;;;
1972;3;15;                   4,00000;;;;
1972;3;16;                   4,00000;;;;
1972;3;17;                   4,00000;;;;
1972;3;20;                   4,00000;;;;
1972;3;21;                   4,00000;;;;
1972;3;22;                   4,00000;;;;
1972;3;23;                   4,00000;;;;
1972;3;24;                   4,00000;;;;
1972;3;27;                   4,00000;;;;
1972;3;28;                   4,00000;;;;
1972;3;29;                   4,00000;;;;
1972;3;30;                   4,00000;;;;
1972;3;31;                   5,50000;;;;
1972;4;3;                   5,50000;;;;
1972;4;4;                   5,50000;;;;
1972;4;5;                   5,50000;;;;
1972;4;6;                   5,50000;;;;
1972;4;7;                   5,50000;;;;
1972;4;10;                   5,50000;;;;
