annus;mes;día;observaciones;código; título; unidad; fuente; notas
1988;11;21;                1475,00000;634813q;PRECIO. FUTURO A 3 MESES. ZINC;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  LONDON METAL EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS A TRES MESES  (LME-SHG ZINC 99.995% 3 MONTHS U$/MT) 
1988;11;22;                1465,00000;;;;
1988;11;23;                1505,00000;;;;
1988;11;24;                1500,00000;;;;
1988;11;25;                1520,00000;;;;
1988;11;28;                1525,00000;;;;
1988;11;29;                1550,00000;;;;
1988;11;30;                1560,00000;;;;
1988;12;1;                1566,00000;;;;
1988;12;2;                1575,00000;;;;
1988;12;5;                1540,00000;;;;
1988;12;6;                1542,00000;;;;
1988;12;7;                1525,00000;;;;
1988;12;8;                1512,00000;;;;
1988;12;9;                1523,00000;;;;
1988;12;12;                1505,00000;;;;
1988;12;13;                1485,00000;;;;
1988;12;14;                1530,00000;;;;
1988;12;15;                1550,00000;;;;
1988;12;16;                1520,00000;;;;
1988;12;19;                1530,00000;;;;
1988;12;20;                1530,00000;;;;
1988;12;21;                1545,00000;;;;
1988;12;22;                1545,00000;;;;
1988;12;23;                1555,00000;;;;
1988;12;26;                1555,00000;;;;
1988;12;27;                1555,00000;;;;
1988;12;28;                1570,00000;;;;
1988;12;29;                1560,00000;;;;
1988;12;30;                1560,00000;;;;
1989;1;2;                1560,00000;;;;
1989;1;3;                1606,00000;;;;
1989;1;4;                1618,00000;;;;
1989;1;5;                1630,00000;;;;
1989;1;6;                1605,00000;;;;
1989;1;9;                1608,00000;;;;
1989;1;10;                1612,00000;;;;
1989;1;11;                1618,00000;;;;
1989;1;12;                1634,00000;;;;
1989;1;13;                1641,00000;;;;
1989;1;16;                1685,00000;;;;
1989;1;17;                1690,00000;;;;
1989;1;18;                1680,00000;;;;
1989;1;19;                1710,00000;;;;
1989;1;20;                1715,00000;;;;
1989;1;23;                1743,00000;;;;
1989;1;24;                1765,00000;;;;
1989;1;25;                1760,00000;;;;
1989;1;26;                1800,00000;;;;
1989;1;27;                1820,00000;;;;
1989;1;30;                1875,00000;;;;
1989;1;31;                1800,00000;;;;
1989;2;1;                1793,00000;;;;
1989;2;2;                1795,00000;;;;
1989;2;3;                1765,00000;;;;
1989;2;6;                1875,00000;;;;
1989;2;7;                1850,00000;;;;
1989;2;8;                1860,00000;;;;
1989;2;9;                1875,00000;;;;
1989;2;10;                1920,00000;;;;
1989;2;13;                1915,00000;;;;
1989;2;14;                1960,00000;;;;
1989;2;15;                1925,00000;;;;
1989;2;16;                1920,00000;;;;
1989;2;17;                1905,00000;;;;
1989;2;20;                1965,00000;;;;
1989;2;21;                1970,00000;;;;
1989;2;22;                1960,00000;;;;
1989;2;23;                1950,00000;;;;
1989;2;24;                1945,00000;;;;
1989;2;27;                1945,00000;;;;
1989;2;28;                1945,00000;;;;
1989;3;1;                1960,00000;;;;
1989;3;2;                1995,00000;;;;
1989;3;3;                1990,00000;;;;
1989;3;6;                1990,00000;;;;
1989;3;7;                1965,00000;;;;
1989;3;8;                2000,00000;;;;
1989;3;9;                1992,00000;;;;
1989;3;10;                2000,00000;;;;
1989;3;13;                1990,00000;;;;
1989;3;14;                1960,00000;;;;
1989;3;15;                1960,00000;;;;
1989;3;16;                1910,00000;;;;
1989;3;17;                1915,00000;;;;
1989;3;20;                1845,00000;;;;
1989;3;21;                1805,00000;;;;
1989;3;22;                1795,00000;;;;
1989;3;23;                1820,00000;;;;
1989;3;24;                1820,00000;;;;
1989;3;27;                1820,00000;;;;
1989;3;28;                1835,00000;;;;
1989;3;29;                1820,00000;;;;
1989;3;30;                1805,00000;;;;
1989;3;31;                1750,00000;;;;
1989;4;3;                1745,00000;;;;
1989;4;4;                1690,00000;;;;
1989;4;5;                1700,00000;;;;
1989;4;6;                1685,00000;;;;
1989;4;7;                1685,00000;;;;
1989;4;10;                1695,00000;;;;
1989;4;11;                1705,00000;;;;
1989;4;12;                1675,00000;;;;
1989;4;13;                1660,00000;;;;
1989;4;14;                1610,00000;;;;
1989;4;17;                1625,00000;;;;
1989;4;18;                1570,00000;;;;
1989;4;19;                1605,00000;;;;
1989;4;20;                1637,00000;;;;
1989;4;21;                1660,00000;;;;
1989;4;24;                1685,00000;;;;
1989;4;25;                1655,00000;;;;
1989;4;26;                1630,00000;;;;
1989;4;27;                1660,00000;;;;
1989;4;28;                1660,00000;;;;
1989;5;1;                1660,00000;;;;
1989;5;2;                1620,00000;;;;
1989;5;3;                1600,00000;;;;
1989;5;4;                1625,00000;;;;
1989;5;5;                1625,00000;;;;
1989;5;8;                1630,00000;;;;
