annus;mes;día;observaciones;código; título; unidad; fuente; notas
1997;12;31;               24401,54000;858126q;BOLSA DE MILAN. INDICE FTSE MIB;ÍNDICE;REFINITIV;Información a cierre de la sesión..  
1998;1;1;               24401,54000;;;;
1998;1;2;               24913,97000;;;;
1998;1;5;               25733,86000;;;;
1998;1;6;               25733,86000;;;;
1998;1;7;               25960,80000;;;;
1998;1;8;               25675,30000;;;;
1998;1;9;               25772,91000;;;;
1998;1;12;               25731,42000;;;;
1998;1;13;               26065,73000;;;;
1998;1;14;               26219,46000;;;;
1998;1;15;               26299,98000;;;;
1998;1;16;               26683,08000;;;;
1998;1;19;               26380,51000;;;;
1998;1;20;               26802,65000;;;;
1998;1;21;               26482,99000;;;;
1998;1;22;               26702,61000;;;;
1998;1;23;               26368,30000;;;;
1998;1;26;               26500,07000;;;;
1998;1;27;               26753,85000;;;;
1998;1;28;               26966,14000;;;;
1998;1;29;               27190,64000;;;;
1998;1;30;               27549,34000;;;;
1998;2;2;               27737,23000;;;;
1998;2;3;               27524,94000;;;;
1998;2;4;               27920,24000;;;;
1998;2;5;               28205,74000;;;;
1998;2;6;               28388,75000;;;;
1998;2;9;               28266,74000;;;;
1998;2;10;               28708,41000;;;;
1998;2;11;               28923,15000;;;;
1998;2;12;               28464,40000;;;;
1998;2;13;               28476,60000;;;;
1998;2;16;               28613,25000;;;;
1998;2;17;               28945,11000;;;;
1998;2;18;               28701,09000;;;;
1998;2;19;               28247,22000;;;;
1998;2;20;               27847,04000;;;;
1998;2;23;               27759,19000;;;;
1998;2;24;               27773,83000;;;;
1998;2;25;               28564,44000;;;;
1998;2;26;               28591,29000;;;;
1998;2;27;               28542,48000;;;;
1998;3;2;               29298,93000;;;;
1998;3;3;               29430,70000;;;;
1998;3;4;               29262,33000;;;;
1998;3;5;               29413,62000;;;;
1998;3;6;               29845,52000;;;;
1998;3;9;               30282,31000;;;;
1998;3;10;               30426,28000;;;;
1998;3;11;               30423,84000;;;;
1998;3;12;               30284,75000;;;;
1998;3;13;               30738,62000;;;;
1998;3;16;               31282,78000;;;;
1998;3;17;               31377,94000;;;;
1998;3;18;               31509,71000;;;;
1998;3;19;               31602,44000;;;;
1998;3;20;               32205,15000;;;;
1998;3;23;               32554,10000;;;;
1998;3;24;               33625,32000;;;;
1998;3;25;               34005,99000;;;;
1998;3;26;               34118,23000;;;;
1998;3;27;               33781,49000;;;;
1998;3;30;               34213,40000;;;;
1998;3;31;               34545,26000;;;;
1998;4;1;               35582,33000;;;;
1998;4;2;               36260,69000;;;;
1998;4;3;               36072,80000;;;;
1998;4;6;               37436,84000;;;;
1998;4;7;               36407,10000;;;;
1998;4;8;               35104,06000;;;;
1998;4;9;               34515,98000;;;;
1998;4;10;               34960,09000;;;;
1998;4;13;               34960,09000;;;;
1998;4;14;               35697,01000;;;;
1998;4;15;               36482,74000;;;;
