annus;mes;día;observaciones;código; título; unidad; fuente; notas
1974;12;31;                  65,32000;858125q;BOLSA DE COREA. KOSPI;ÍNDICE;REFINITIV;Información a cierre de la sesión..  
1975;1;1;                  65,32000;;;;
1975;1;2;                  65,32000;;;;
1975;1;3;                  65,32000;;;;
1975;1;6;                  65,32000;;;;
1975;1;7;                  66,30000;;;;
1975;1;8;                  67,15000;;;;
1975;1;9;                  67,32000;;;;
1975;1;10;                  66,88000;;;;
1975;1;13;                  67,44000;;;;
1975;1;14;                  68,12000;;;;
1975;1;15;                  68,84000;;;;
1975;1;16;                  69,53000;;;;
1975;1;17;                  69,73000;;;;
1975;1;20;                  69,77000;;;;
1975;1;21;                  70,71000;;;;
1975;1;22;                  70,77000;;;;
1975;1;23;                  70,70000;;;;
1975;1;24;                  71,04000;;;;
1975;1;27;                  72,92000;;;;
1975;1;28;                  73,54000;;;;
1975;1;29;                  73,05000;;;;
1975;1;30;                  73,26000;;;;
1975;1;31;                  73,53000;;;;
1975;2;3;                  74,18000;;;;
1975;2;4;                  74,43000;;;;
1975;2;5;                  74,11000;;;;
1975;2;6;                  73,74000;;;;
1975;2;7;                  74,42000;;;;
1975;2;10;                  74,19000;;;;
1975;2;11;                  74,48000;;;;
1975;2;12;                  74,48000;;;;
1975;2;13;                  74,91000;;;;
1975;2;14;                  75,71000;;;;
1975;2;17;                  77,42000;;;;
1975;2;18;                  77,41000;;;;
1975;2;19;                  76,90000;;;;
1975;2;20;                  77,21000;;;;
1975;2;21;                  77,38000;;;;
1975;2;24;                  78,84000;;;;
1975;2;25;                  79,10000;;;;
1975;2;26;                  79,26000;;;;
1975;2;27;                  78,22000;;;;
1975;2;28;                  78,14000;;;;
1975;3;3;                  77,61000;;;;
1975;3;4;                  76,78000;;;;
1975;3;5;                  76,73000;;;;
1975;3;6;                  77,17000;;;;
1975;3;7;                  77,01000;;;;
1975;3;10;                  77,01000;;;;
1975;3;11;                  76,61000;;;;
1975;3;12;                  76,07000;;;;
1975;3;13;                  76,35000;;;;
1975;3;14;                  76,79000;;;;
1975;3;17;                  77,39000;;;;
1975;3;18;                  76,64000;;;;
1975;3;19;                  76,59000;;;;
1975;3;20;                  76,63000;;;;
1975;3;21;                  76,35000;;;;
1975;3;24;                  75,90000;;;;
1975;3;25;                  75,05000;;;;
1975;3;26;                  75,05000;;;;
1975;3;27;                  75,31000;;;;
1975;3;28;                  75,73000;;;;
1975;3;31;                  75,36000;;;;
1975;4;1;                  75,75000;;;;
1975;4;2;                  75,86000;;;;
1975;4;3;                  75,78000;;;;
1975;4;4;                  75,52000;;;;
1975;4;7;                  75,12000;;;;
1975;4;8;                  74,76000;;;;
1975;4;9;                  74,35000;;;;
1975;4;10;                  75,09000;;;;
1975;4;11;                  75,08000;;;;
1975;4;14;                  75,00000;;;;
1975;4;15;                  74,99000;;;;
1975;4;16;                  74,86000;;;;
1975;4;17;                  75,27000;;;;
1975;4;18;                  75,44000;;;;
1975;4;21;                  75,37000;;;;
1975;4;22;                  74,65000;;;;
1975;4;23;                  74,45000;;;;
1975;4;24;                  74,67000;;;;
1975;4;25;                  74,55000;;;;
1975;4;28;                  73,81000;;;;
1975;4;29;                  74,00000;;;;
1975;4;30;                  73,90000;;;;
1975;5;1;                  73,58000;;;;
1975;5;2;                  73,85000;;;;
1975;5;5;                  73,85000;;;;
1975;5;6;                  74,62000;;;;
1975;5;7;                  74,91000;;;;
1975;5;8;                  74,89000;;;;
1975;5;9;                  74,61000;;;;
1975;5;12;                  75,73000;;;;
1975;5;13;                  75,99000;;;;
1975;5;14;                  76,54000;;;;
1975;5;15;                  76,97000;;;;
1975;5;16;                  76,82000;;;;
1975;5;19;                  77,13000;;;;
1975;5;20;                  76,99000;;;;
1975;5;21;                  76,60000;;;;
1975;5;22;                  76,36000;;;;
1975;5;23;                  76,55000;;;;
1975;5;26;                  76,49000;;;;
1975;5;27;                  76,25000;;;;
1975;5;28;                  76,03000;;;;
1975;5;29;                  75,90000;;;;
1975;5;30;                  76,02000;;;;
1975;6;2;                  76,51000;;;;
1975;6;3;                  76,17000;;;;
1975;6;4;                  75,87000;;;;
1975;6;5;                  75,79000;;;;
1975;6;6;                  75,79000;;;;
1975;6;9;                  75,52000;;;;
1975;6;10;                  75,19000;;;;
1975;6;11;                  75,15000;;;;
1975;6;12;                  75,34000;;;;
1975;6;13;                  75,43000;;;;
1975;6;16;                  75,25000;;;;
1975;6;17;                  75,00000;;;;
1975;6;18;                  75,03000;;;;
1975;6;19;                  75,69000;;;;
1975;6;20;                  75,53000;;;;
1975;6;23;                  76,27000;;;;
1975;6;24;                  76,49000;;;;
1975;6;25;                  77,11000;;;;
1975;6;26;                  77,07000;;;;
1975;6;27;                  77,14000;;;;
1975;6;30;                  77,21000;;;;
1975;7;1;                  77,23000;;;;
1975;7;2;                  77,25000;;;;
1975;7;3;                  77,57000;;;;
1975;7;4;                  78,47000;;;;
1975;7;7;                  78,48000;;;;
1975;7;8;                  78,53000;;;;
1975;7;9;                  78,92000;;;;
1975;7;10;                  79,31000;;;;
1975;7;11;                  79,33000;;;;
1975;7;14;                  80,14000;;;;
1975;7;15;                  80,43000;;;;
1975;7;16;                  80,44000;;;;
1975;7;17;                  80,44000;;;;
1975;7;18;                  80,16000;;;;
1975;7;21;                  80,41000;;;;
1975;7;22;                  80,21000;;;;
1975;7;23;                  79,93000;;;;
1975;7;24;                  79,49000;;;;
1975;7;25;                  79,68000;;;;
1975;7;28;                  79,61000;;;;
1975;7;29;                  79,88000;;;;
1975;7;30;                  80,40000;;;;
1975;7;31;                  80,37000;;;;
1975;8;1;                  80,42000;;;;
1975;8;4;                  81,53000;;;;
1975;8;5;                  81,80000;;;;
1975;8;6;                  82,07000;;;;
1975;8;7;                  82,56000;;;;
1975;8;8;                  82,69000;;;;
1975;8;11;                  82,98000;;;;
1975;8;12;                  82,78000;;;;
1975;8;13;                  83,12000;;;;
1975;8;14;                  83,60000;;;;
1975;8;15;                  83,60000;;;;
1975;8;18;                  83,12000;;;;
1975;8;19;                  82,86000;;;;
1975;8;20;                  82,96000;;;;
1975;8;21;                  83,07000;;;;
1975;8;22;                  83,04000;;;;
1975;8;25;                  82,79000;;;;
1975;8;26;                  82,45000;;;;
1975;8;27;                  82,01000;;;;
1975;8;28;                  81,96000;;;;
1975;8;29;                  82,32000;;;;
1975;9;1;                  82,42000;;;;
1975;9;2;                  82,08000;;;;
1975;9;3;                  82,19000;;;;
1975;9;4;                  82,43000;;;;
1975;9;5;                  82,84000;;;;
1975;9;8;                  82,61000;;;;
1975;9;9;                  82,69000;;;;
1975;9;10;                  82,96000;;;;
1975;9;11;                  83,79000;;;;
1975;9;12;                  84,20000;;;;
1975;9;15;                  84,52000;;;;
1975;9;16;                  84,75000;;;;
1975;9;17;                  85,64000;;;;
1975;9;18;                  85,54000;;;;
1975;9;19;                  85,93000;;;;
1975;9;22;                  85,93000;;;;
