annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;1;5;                2201,00000;854200q;BOLSA DE MADRID. IBEX 35;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
1987;1;6;                2201,00000;;;;
1987;1;7;                2205,57000;;;;
1987;1;8;                2197,25000;;;;
1987;1;9;                2262,05000;;;;
1987;1;12;                2314,24000;;;;
1987;1;13;                2374,65000;;;;
1987;1;14;                2365,18000;;;;
1987;1;15;                2419,59000;;;;
1987;1;16;                2396,49000;;;;
1987;1;19;                2415,73000;;;;
1987;1;20;                2429,93000;;;;
1987;1;21;                2453,78000;;;;
1987;1;22;                2438,03000;;;;
1987;1;23;                2447,29000;;;;
1987;1;26;                2454,15000;;;;
1987;1;27;                2477,01000;;;;
1987;1;28;                2499,44000;;;;
1987;1;29;                2526,94000;;;;
1987;1;30;                2499,90000;;;;
1987;2;2;                2514,44000;;;;
1987;2;3;                2536,93000;;;;
1987;2;4;                2562,33000;;;;
1987;2;5;                2519,44000;;;;
1987;2;6;                2460,24000;;;;
1987;2;9;                2456,98000;;;;
1987;2;10;                2432,68000;;;;
1987;2;11;                2357,60000;;;;
1987;2;12;                2313,89000;;;;
1987;2;13;                2338,96000;;;;
1987;2;16;                2409,49000;;;;
1987;2;17;                2524,16000;;;;
1987;2;18;                2583,66000;;;;
1987;2;19;                2584,38000;;;;
1987;2;20;                2610,41000;;;;
1987;2;23;                2652,91000;;;;
1987;2;24;                2615,23000;;;;
1987;2;25;                2535,36000;;;;
1987;2;26;                2558,61000;;;;
1987;2;27;                2612,41000;;;;
1987;3;2;                2624,01000;;;;
1987;3;3;                2560,60000;;;;
1987;3;4;                2549,07000;;;;
1987;3;5;                2529,75000;;;;
1987;3;6;                2495,59000;;;;
1987;3;9;                2482,77000;;;;
1987;3;10;                2440,02000;;;;
1987;3;11;                2399,78000;;;;
1987;3;12;                2383,39000;;;;
1987;3;13;                2390,50000;;;;
1987;3;16;                2417,00000;;;;
1987;3;17;                2388,87000;;;;
1987;3;18;                2381,32000;;;;
1987;3;19;                2381,32000;;;;
1987;3;20;                2378,78000;;;;
1987;3;23;                2356,72000;;;;
1987;3;24;                2345,35000;;;;
1987;3;25;                2341,28000;;;;
1987;3;26;                2336,53000;;;;
1987;3;27;                2357,20000;;;;
1987;3;30;                2377,38000;;;;
1987;3;31;                2338,09000;;;;
1987;4;1;                2324,00000;;;;
1987;4;2;                2306,13000;;;;
1987;4;3;                2303,46000;;;;
1987;4;6;                2288,74000;;;;
1987;4;7;                2288,74000;;;;
1987;4;8;                2293,62000;;;;
1987;4;9;                2308,29000;;;;
1987;4;10;                2373,49000;;;;
1987;4;13;                2440,89000;;;;
1987;4;14;                2434,57000;;;;
1987;4;15;                2423,30000;;;;
1987;4;16;                2423,30000;;;;
1987;4;17;                2423,30000;;;;
1987;4;20;                2433,61000;;;;
1987;4;21;                2436,16000;;;;
1987;4;22;                2481,11000;;;;
1987;4;23;                2435,46000;;;;
1987;4;24;                2388,51000;;;;
1987;4;27;                2347,57000;;;;
1987;4;28;                2313,84000;;;;
1987;4;29;                2339,39000;;;;
1987;4;30;                2327,23000;;;;
1987;5;1;                2327,23000;;;;
1987;5;4;                2298,34000;;;;
1987;5;5;                2218,80000;;;;
1987;5;6;                2164,96000;;;;
1987;5;7;                2127,44000;;;;
1987;5;8;                2135,55000;;;;
1987;5;11;                2162,27000;;;;
1987;5;12;                2211,44000;;;;
1987;5;13;                2259,56000;;;;
1987;5;14;                2312,23000;;;;
1987;5;15;                2312,23000;;;;
1987;5;18;                2351,86000;;;;
