annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;1;                 893,00000;635093q;BALTIC EXCHANGE DIRTY TANKER INDEX;ÍNDICE;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente.  HTTP://WWW.BALTICEXCHANGE.COM/  
1999;1;4;                 904,00000;;;;
1999;1;5;                 907,00000;;;;
1999;1;6;                 917,00000;;;;
1999;1;7;                 923,00000;;;;
1999;1;8;                 922,00000;;;;
1999;1;11;                 923,00000;;;;
1999;1;12;                 924,00000;;;;
1999;1;13;                 932,00000;;;;
1999;1;14;                 939,00000;;;;
1999;1;15;                 950,00000;;;;
1999;1;18;                 957,00000;;;;
1999;1;19;                 966,00000;;;;
1999;1;20;                 968,00000;;;;
1999;1;21;                 970,00000;;;;
1999;1;22;                 967,00000;;;;
1999;1;25;                 957,00000;;;;
1999;1;26;                 951,00000;;;;
1999;1;27;                 940,00000;;;;
1999;1;28;                 935,00000;;;;
1999;1;29;                 930,00000;;;;
1999;2;1;                 918,00000;;;;
1999;2;2;                 906,00000;;;;
1999;2;3;                 895,00000;;;;
1999;2;4;                 880,00000;;;;
1999;2;5;                 871,00000;;;;
1999;2;8;                 864,00000;;;;
1999;2;9;                 854,00000;;;;
1999;2;10;                 852,00000;;;;
1999;2;11;                 851,00000;;;;
1999;2;12;                 853,00000;;;;
1999;2;15;                 858,00000;;;;
1999;2;16;                 856,00000;;;;
1999;2;17;                 869,00000;;;;
1999;2;18;                 888,00000;;;;
1999;2;19;                 905,00000;;;;
1999;2;22;                 932,00000;;;;
1999;2;23;                 929,00000;;;;
1999;2;24;                 924,00000;;;;
1999;2;25;                 913,00000;;;;
1999;2;26;                 906,00000;;;;
1999;3;1;                 898,00000;;;;
1999;3;2;                 889,00000;;;;
1999;3;3;                 884,00000;;;;
1999;3;4;                 882,00000;;;;
1999;3;5;                 881,00000;;;;
1999;3;8;                 881,00000;;;;
1999;3;9;                 882,00000;;;;
1999;3;10;                 877,00000;;;;
1999;3;11;                 883,00000;;;;
1999;3;12;                 903,00000;;;;
1999;3;15;                 921,00000;;;;
1999;3;16;                 945,00000;;;;
1999;3;17;                 949,00000;;;;
1999;3;18;                 946,00000;;;;
1999;3;19;                 938,00000;;;;
1999;3;22;                 929,00000;;;;
1999;3;23;                 910,00000;;;;
1999;3;24;                 870,00000;;;;
1999;3;25;                 857,00000;;;;
1999;3;26;                 844,00000;;;;
1999;3;29;                 834,00000;;;;
1999;3;30;                 830,00000;;;;
1999;3;31;                 826,00000;;;;
1999;4;1;                 817,00000;;;;
1999;4;2;                 817,00000;;;;
1999;4;5;                 817,00000;;;;
1999;4;6;                 797,00000;;;;
1999;4;7;                 789,00000;;;;
1999;4;8;                 785,00000;;;;
1999;4;9;                 786,00000;;;;
1999;4;12;                 786,00000;;;;
1999;4;13;                 787,00000;;;;
1999;4;14;                 791,00000;;;;
1999;4;15;                 788,00000;;;;
1999;4;16;                 787,00000;;;;
1999;4;19;                 779,00000;;;;
1999;4;20;                 760,00000;;;;
1999;4;21;                 742,00000;;;;
1999;4;22;                 727,00000;;;;
1999;4;23;                 718,00000;;;;
1999;4;26;                 711,00000;;;;
1999;4;27;                 705,00000;;;;
1999;4;28;                 719,00000;;;;
1999;4;29;                 734,00000;;;;
1999;4;30;                 748,00000;;;;
1999;5;3;                 748,00000;;;;
1999;5;4;                 746,00000;;;;
1999;5;5;                 742,00000;;;;
1999;5;6;                 742,00000;;;;
1999;5;7;                 731,00000;;;;
1999;5;10;                 727,00000;;;;
1999;5;11;                 724,00000;;;;
1999;5;12;                 717,00000;;;;
1999;5;13;                 715,00000;;;;
1999;5;14;                 708,00000;;;;
1999;5;17;                 708,00000;;;;
1999;5;18;                 708,00000;;;;
1999;5;19;                 708,00000;;;;
1999;5;20;                 710,00000;;;;
1999;5;21;                 707,00000;;;;
1999;5;24;                 698,00000;;;;
1999;5;25;                 706,00000;;;;
1999;5;26;                 718,00000;;;;
1999;5;27;                 723,00000;;;;
1999;5;28;                 722,00000;;;;
1999;5;31;                 722,00000;;;;
1999;6;1;                 722,00000;;;;
1999;6;2;                 723,00000;;;;
1999;6;3;                 714,00000;;;;
1999;6;4;                 702,00000;;;;
1999;6;7;                 697,00000;;;;
1999;6;8;                 692,00000;;;;
1999;6;9;                 682,00000;;;;
1999;6;10;                 679,00000;;;;
1999;6;11;                 712,00000;;;;
1999;6;14;                 716,00000;;;;
1999;6;15;                 715,00000;;;;
1999;6;16;                 719,00000;;;;
1999;6;17;                 723,00000;;;;
1999;6;18;                 723,00000;;;;
1999;6;21;                 723,00000;;;;
1999;6;22;                 726,00000;;;;
1999;6;23;                 727,00000;;;;
1999;6;24;                 722,00000;;;;
1999;6;25;                 718,00000;;;;
1999;6;28;                 714,00000;;;;
1999;6;29;                 721,00000;;;;
1999;6;30;                 729,00000;;;;
1999;7;1;                 730,00000;;;;
1999;7;2;                 733,00000;;;;
1999;7;5;                 725,00000;;;;
1999;7;6;                 718,00000;;;;
1999;7;7;                 716,00000;;;;
1999;7;8;                 717,00000;;;;
1999;7;9;                 711,00000;;;;
1999;7;12;                 705,00000;;;;
1999;7;13;                 700,00000;;;;
1999;7;14;                 692,00000;;;;
1999;7;15;                 687,00000;;;;
1999;7;16;                 684,00000;;;;
1999;7;19;                 687,00000;;;;
1999;7;20;                 688,00000;;;;
1999;7;21;                 686,00000;;;;
1999;7;22;                 680,00000;;;;
1999;7;23;                 676,00000;;;;
1999;7;26;                 672,00000;;;;
1999;7;27;                 664,00000;;;;
1999;7;28;                 657,00000;;;;
1999;7;29;                 649,00000;;;;
1999;7;30;                 652,00000;;;;
1999;8;2;                 654,00000;;;;
1999;8;3;                 653,00000;;;;
1999;8;4;                 651,00000;;;;
1999;8;5;                 647,00000;;;;
1999;8;6;                 646,00000;;;;
1999;8;9;                 646,00000;;;;
1999;8;10;                 643,00000;;;;
1999;8;11;                 644,00000;;;;
1999;8;12;                 660,00000;;;;
1999;8;13;                 670,00000;;;;
1999;8;16;                 679,00000;;;;
1999;8;17;                 682,00000;;;;
1999;8;18;                 696,00000;;;;
1999;8;19;                 704,00000;;;;
1999;8;20;                 706,00000;;;;
1999;8;23;                 707,00000;;;;
1999;8;24;                 720,00000;;;;
1999;8;25;                 730,00000;;;;
1999;8;26;                 730,00000;;;;
1999;8;27;                 731,00000;;;;
1999;8;30;                 731,00000;;;;
1999;8;31;                 731,00000;;;;
1999;9;1;                 731,00000;;;;
1999;9;2;                 741,00000;;;;
1999;9;3;                 757,00000;;;;
1999;9;6;                 755,00000;;;;
1999;9;7;                 751,00000;;;;
1999;9;8;                 746,00000;;;;
1999;9;9;                 739,00000;;;;
1999;9;10;                 739,00000;;;;
1999;9;13;                 734,00000;;;;
1999;9;14;                 728,00000;;;;
1999;9;15;                 726,00000;;;;
1999;9;16;                 728,00000;;;;
1999;9;17;                 722,00000;;;;
1999;9;20;                 728,00000;;;;
1999;9;21;                 732,00000;;;;
1999;9;22;                 731,00000;;;;
1999;9;23;                 731,00000;;;;
1999;9;24;                 742,00000;;;;
1999;9;27;                 742,00000;;;;
1999;9;28;                 746,00000;;;;
1999;9;29;                 754,00000;;;;
1999;9;30;                 756,00000;;;;
1999;10;1;                 759,00000;;;;
1999;10;4;                 756,00000;;;;
1999;10;5;                 755,00000;;;;
1999;10;6;                 753,00000;;;;
1999;10;7;                 754,00000;;;;
1999;10;8;                 758,00000;;;;
1999;10;11;                 757,00000;;;;
1999;10;12;                 760,00000;;;;
1999;10;13;                 757,00000;;;;
1999;10;14;                 755,00000;;;;
1999;10;15;                 752,00000;;;;
1999;10;18;                 774,00000;;;;
1999;10;19;                 780,00000;;;;
1999;10;20;                 792,00000;;;;
1999;10;21;                 799,00000;;;;
1999;10;22;                 786,00000;;;;
1999;10;25;                 775,00000;;;;
1999;10;26;                 774,00000;;;;
1999;10;27;                 765,00000;;;;
1999;10;28;                 758,00000;;;;
1999;10;29;                 753,00000;;;;
1999;11;1;                 751,00000;;;;
1999;11;2;                 746,00000;;;;
1999;11;3;                 748,00000;;;;
1999;11;4;                 766,00000;;;;
1999;11;5;                 790,00000;;;;
1999;11;8;                 792,00000;;;;
1999;11;9;                 790,00000;;;;
1999;11;10;                 777,00000;;;;
1999;11;11;                 761,00000;;;;
1999;11;12;                 758,00000;;;;
1999;11;15;                 770,00000;;;;
1999;11;16;                 770,00000;;;;
1999;11;17;                 775,00000;;;;
1999;11;18;                 778,00000;;;;
1999;11;19;                 779,00000;;;;
1999;11;22;                 777,00000;;;;
1999;11;23;                 769,00000;;;;
1999;11;24;                 761,00000;;;;
1999;11;25;                 765,00000;;;;
1999;11;26;                 763,00000;;;;
1999;11;29;                 762,00000;;;;
1999;11;30;                 766,00000;;;;
1999;12;1;                 781,00000;;;;
1999;12;2;                 795,00000;;;;
1999;12;3;                 816,00000;;;;
1999;12;6;                 832,00000;;;;
1999;12;7;                 871,00000;;;;
1999;12;8;                 887,00000;;;;
1999;12;9;                 904,00000;;;;
1999;12;10;                 937,00000;;;;
1999;12;13;                 985,00000;;;;
1999;12;14;                 998,00000;;;;
1999;12;15;                1001,00000;;;;
1999;12;16;                1006,00000;;;;
1999;12;17;                1030,00000;;;;
1999;12;20;                1033,00000;;;;
1999;12;21;                1036,00000;;;;
1999;12;22;                1050,00000;;;;
1999;12;23;                1069,00000;;;;
1999;12;24;                1077,00000;;;;
1999;12;27;                1077,00000;;;;
1999;12;28;                1077,00000;;;;
1999;12;29;                1077,00000;;;;
1999;12;30;                1077,00000;;;;
1999;12;31;                1077,00000;;;;
2000;1;3;                1077,00000;;;;
2000;1;4;                1056,00000;;;;
2000;1;5;                1038,00000;;;;
2000;1;6;                1025,00000;;;;
2000;1;7;                1025,00000;;;;
