annus;mes;día;observaciones;código; título; unidad; fuente; notas
2003;1;7;                   0,91914;410212;PRECIO DE LA GASOLINA SIN PLOMO 98;EUROS;DG POLÍTICA ENERGÉTICA;energy.ec.europa.eu/system/files/2018-09/2018_spain_notes_0.pdf. MEDIA  PONDERADA DE LOS PRECIOS ENVIADOS LOS LUNES A LA D.G. DE POLÍTICA ENERGÉTICA  POR LAS E.S. PARA LOS DISTINTOS TIPOS DE GASOLINA 98. PRECIOS DE REFERENCIA  REMITIDOS A LA COMISIÓN EUROPEA. 
2003;1;14;                   0,91904;;;;
2003;1;21;                   0,91893;;;;
2003;1;28;                   0,92225;;;;
2003;2;4;                   0,93165;;;;
2003;2;11;                   0,93521;;;;
2003;2;18;                   0,93918;;;;
2003;2;25;                   0,94722;;;;
2003;3;4;                   0,95361;;;;
2003;3;11;                   0,95126;;;;
2003;3;18;                   0,94745;;;;
2003;3;25;                   0,93482;;;;
2003;4;1;                   0,92446;;;;
2003;4;8;                   0,91550;;;;
2003;4;15;                   0,91166;;;;
2003;4;22;                   0,90656;;;;
2003;4;29;                   0,90096;;;;
2003;5;6;                   0,89463;;;;
2003;5;13;                   0,88600;;;;
2003;5;20;                   0,88467;;;;
2003;5;27;                   0,88227;;;;
2003;6;3;                   0,88243;;;;
2003;6;10;                   0,88274;;;;
2003;6;17;                   0,88251;;;;
2003;6;24;                   0,88237;;;;
2003;7;1;                   0,88533;;;;
2003;7;8;                   0,89571;;;;
2003;7;15;                   0,90478;;;;
2003;7;22;                   0,90487;;;;
2003;7;29;                   0,90482;;;;
2003;8;5;                   0,90812;;;;
2003;8;12;                   0,91685;;;;
2003;8;19;                   0,92089;;;;
2003;8;26;                   0,93140;;;;
2003;9;2;                   0,93139;;;;
2003;9;9;                   0,92386;;;;
2003;9;16;                   0,90693;;;;
2003;9;23;                   0,89344;;;;
2003;9;30;                   0,88761;;;;
2003;10;7;                   0,88726;;;;
2003;10;14;                   0,88818;;;;
