annus;mes;día;observaciones;código; título; unidad; fuente; notas
1991;1;2;                 128,84000;858128q;BOLSA DE SHANGHAI. INDICE GENERAL;ÍNDICE;FINANCIAL TIMES;Información a cierre de la sesión..  
1991;1;3;                 130,14000;;;;
1991;1;4;                 131,44000;;;;
1991;1;7;                 132,06000;;;;
1991;1;8;                 132,68000;;;;
1991;1;9;                 133,34000;;;;
1991;1;10;                 133,97000;;;;
1991;1;11;                 134,60000;;;;
1991;1;14;                 134,67000;;;;
1991;1;15;                 134,74000;;;;
1991;1;16;                 134,24000;;;;
1991;1;17;                 134,25000;;;;
1991;1;18;                 134,24000;;;;
1991;1;21;                 134,24000;;;;
1991;1;22;                 133,72000;;;;
1991;1;23;                 133,17000;;;;
1991;1;24;                 132,61000;;;;
1991;1;25;                 132,05000;;;;
1991;1;28;                 131,46000;;;;
1991;1;29;                 130,95000;;;;
1991;1;30;                 130,44000;;;;
1991;1;31;                 129,97000;;;;
1991;2;1;                 129,51000;;;;
1991;2;4;                 129,05000;;;;
1991;2;5;                 128,58000;;;;
1991;2;6;                 129,14000;;;;
1991;2;7;                 129,79000;;;;
1991;2;8;                 130,38000;;;;
1991;2;11;                 130,97000;;;;
1991;2;12;                 131,35000;;;;
1991;2;13;                 131,92000;;;;
1991;2;14;                 132,53000;;;;
1991;2;15;                 132,53000;;;;
1991;2;18;                 132,53000;;;;
1991;2;19;                 133,13000;;;;
1991;2;20;                 133,67000;;;;
1991;2;21;                 134,28000;;;;
1991;2;22;                 134,87000;;;;
1991;2;25;                 134,40000;;;;
1991;2;26;                 133,93000;;;;
1991;2;27;                 133,47000;;;;
1991;2;28;                 133,01000;;;;
1991;3;1;                 132,53000;;;;
1991;3;4;                 131,99000;;;;
1991;3;5;                 131,46000;;;;
1991;3;6;                 130,94000;;;;
1991;3;7;                 130,41000;;;;
1991;3;8;                 129,89000;;;;
1991;3;11;                 129,31000;;;;
1991;3;12;                 128,77000;;;;
1991;3;13;                 126,15000;;;;
1991;3;14;                 125,63000;;;;
1991;3;15;                 125,17000;;;;
1991;3;18;                 124,71000;;;;
1991;3;19;                 124,22000;;;;
1991;3;20;                 123,66000;;;;
