annus;mes;día;observaciones;código; título; unidad; fuente; notas
1979;1;2;                 629,00000;867357q;DIFERENCIAL BONO A DIEZ AÑOS RESPECTO ALEMANIA. REINO UNIDO;PUNTOS BÁSICOS;FINANCIAL TIMES;Información a cierre de la sesión..  
1979;1;3;                 633,00000;;;;
1979;1;4;                 631,00000;;;;
1979;1;5;                 635,00000;;;;
1979;1;8;                 632,00000;;;;
1979;1;9;                 633,00000;;;;
1979;1;10;                 638,00000;;;;
1979;1;11;                 641,00000;;;;
1979;1;12;                 648,00000;;;;
1979;1;15;                 654,00000;;;;
1979;1;16;                 649,00000;;;;
1979;1;17;                 657,00000;;;;
1979;1;18;                 665,00000;;;;
1979;1;19;                 666,00000;;;;
1979;1;22;                 681,00000;;;;
1979;1;23;                 677,00000;;;;
1979;1;24;                 683,00000;;;;
1979;1;25;                 683,00000;;;;
1979;1;26;                 675,00000;;;;
1979;1;29;                 677,00000;;;;
1979;1;30;                 682,00000;;;;
1979;1;31;                 683,00000;;;;
1979;2;1;                 688,00000;;;;
1979;2;2;                 692,00000;;;;
1979;2;5;                 699,00000;;;;
1979;2;6;                 706,00000;;;;
1979;2;7;                 709,00000;;;;
1979;2;8;                 718,00000;;;;
1979;2;9;                 715,00000;;;;
1979;2;12;                 711,00000;;;;
1979;2;13;                 702,00000;;;;
1979;2;14;                 694,00000;;;;
1979;2;15;                 701,00000;;;;
1979;2;16;                 694,00000;;;;
1979;2;19;                 681,00000;;;;
1979;2;20;                 667,00000;;;;
1979;2;21;                 661,00000;;;;
1979;2;22;                 638,00000;;;;
1979;2;23;                 617,00000;;;;
1979;2;26;                 612,00000;;;;
1979;2;27;                 576,00000;;;;
1979;2;28;                 542,00000;;;;
1979;3;1;                 550,00000;;;;
1979;3;2;                 542,00000;;;;
1979;3;5;                 513,00000;;;;
1979;3;6;                 530,00000;;;;
1979;3;7;                 518,00000;;;;
1979;3;8;                 476,00000;;;;
1979;3;9;                 471,00000;;;;
1979;3;12;                 475,00000;;;;
1979;3;13;                 485,00000;;;;
1979;3;14;                 489,00000;;;;
1979;3;15;                 514,00000;;;;
1979;3;16;                 500,00000;;;;
1979;3;19;                 500,00000;;;;
1979;3;20;                 481,00000;;;;
1979;3;21;                 475,00000;;;;
1979;3;22;                 481,00000;;;;
1979;3;23;                 463,00000;;;;
1979;3;26;                 468,00000;;;;
1979;3;27;                 432,00000;;;;
1979;3;28;                 432,00000;;;;
1979;3;29;                 401,00000;;;;
1979;3;30;                 398,00000;;;;
1979;4;2;                 394,00000;;;;
1979;4;3;                 400,00000;;;;
1979;4;4;                 416,00000;;;;
1979;4;5;                 412,00000;;;;
1979;4;6;                 411,00000;;;;
1979;4;9;                 407,00000;;;;
1979;4;10;                 395,00000;;;;
1979;4;11;                 392,00000;;;;
1979;4;12;                 410,00000;;;;
1979;4;13;                 410,00000;;;;
1979;4;16;                 409,00000;;;;
1979;4;17;                 411,00000;;;;
1979;4;18;                 427,00000;;;;
1979;4;19;                 436,00000;;;;
1979;4;20;                 428,00000;;;;
1979;4;23;                 421,00000;;;;
1979;4;24;                 415,00000;;;;
1979;4;25;                 406,00000;;;;
1979;4;26;                 401,00000;;;;
1979;4;27;                 393,00000;;;;
1979;4;30;                 385,00000;;;;
1979;5;1;                 384,00000;;;;
1979;5;2;                 374,00000;;;;
1979;5;3;                 358,00000;;;;
1979;5;4;                 340,00000;;;;
1979;5;7;                 336,00000;;;;
1979;5;8;                 343,00000;;;;
1979;5;9;                 356,00000;;;;
1979;5;10;                 370,00000;;;;
1979;5;11;                 366,00000;;;;
1979;5;14;                 374,00000;;;;
1979;5;15;                 374,00000;;;;
1979;5;16;                 362,00000;;;;
1979;5;17;                 355,00000;;;;
1979;5;18;                 359,00000;;;;
1979;5;21;                 370,00000;;;;
1979;5;22;                 373,00000;;;;
1979;5;23;                 355,00000;;;;
1979;5;24;                 356,00000;;;;
1979;5;25;                 363,00000;;;;
1979;5;28;                 362,00000;;;;
1979;5;29;                 365,00000;;;;
1979;5;30;                 361,00000;;;;
1979;5;31;                 365,00000;;;;
1979;6;1;                 373,00000;;;;
1979;6;4;                 371,00000;;;;
1979;6;5;                 371,00000;;;;
1979;6;6;                 375,00000;;;;
1979;6;7;                 384,00000;;;;
1979;6;8;                 376,00000;;;;
1979;6;11;                 380,00000;;;;
1979;6;12;                 376,00000;;;;
1979;6;13;                 417,00000;;;;
1979;6;14;                 459,00000;;;;
1979;6;15;                 463,00000;;;;
1979;6;18;                 469,00000;;;;
1979;6;19;                 464,00000;;;;
1979;6;20;                 461,00000;;;;
1979;6;21;                 462,00000;;;;
1979;6;22;                 466,00000;;;;
1979;6;25;                 472,00000;;;;
1979;6;26;                 471,00000;;;;
1979;6;27;                 470,00000;;;;
1979;6;28;                 461,00000;;;;
1979;6;29;                 443,00000;;;;
1979;7;2;                 423,00000;;;;
1979;7;3;                 406,00000;;;;
1979;7;4;                 403,00000;;;;
1979;7;5;                 399,00000;;;;
1979;7;6;                 400,00000;;;;
1979;7;9;                 416,00000;;;;
1979;7;10;                 411,00000;;;;
1979;7;11;                 414,00000;;;;
1979;7;12;                 415,00000;;;;
1979;7;13;                 439,00000;;;;
1979;7;16;                 435,00000;;;;
1979;7;17;                 427,00000;;;;
1979;7;18;                 416,00000;;;;
1979;7;19;                 422,00000;;;;
1979;7;20;                 414,00000;;;;
1979;7;23;                 408,00000;;;;
