annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   0,72585;892420q;TIPO DE CAMBIO DOLAR EEUU VS EURO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   0,72627;;;;
1979;1;1;                   0,72627;;;;
1979;1;2;                   0,72051;;;;
1979;1;3;                   0,73427;;;;
1979;1;4;                   0,73714;;;;
1979;1;5;                   0,73524;;;;
1979;1;8;                   0,73276;;;;
1979;1;9;                   0,73260;;;;
1979;1;10;                   0,73828;;;;
1979;1;11;                   0,73676;;;;
1979;1;12;                   0,74189;;;;
1979;1;15;                   0,74228;;;;
1979;1;16;                   0,73861;;;;
1979;1;17;                   0,73185;;;;
1979;1;18;                   0,73389;;;;
1979;1;19;                   0,73319;;;;
1979;1;22;                   0,73454;;;;
1979;1;23;                   0,73589;;;;
1979;1;24;                   0,73692;;;;
1979;1;25;                   0,73992;;;;
1979;1;26;                   0,73790;;;;
1979;1;29;                   0,74173;;;;
1979;1;30;                   0,74003;;;;
1979;1;31;                   0,74085;;;;
1979;2;1;                   0,74660;;;;
1979;2;2;                   0,75030;;;;
1979;2;5;                   0,74466;;;;
1979;2;6;                   0,74151;;;;
1979;2;7;                   0,73584;;;;
1979;2;8;                   0,73470;;;;
1979;2;9;                   0,73665;;;;
1979;2;12;                   0,73632;;;;
1979;2;13;                   0,74322;;;;
1979;2;14;                   0,74058;;;;
1979;2;15;                   0,73992;;;;
1979;2;16;                   0,73932;;;;
1979;2;19;                   0,73959;;;;
1979;2;20;                   0,74069;;;;
1979;2;21;                   0,73981;;;;
1979;2;22;                   0,73844;;;;
1979;2;23;                   0,73850;;;;
1979;2;26;                   0,73632;;;;
1979;2;27;                   0,73638;;;;
1979;2;28;                   0,73725;;;;
1979;3;1;                   0,73954;;;;
1979;3;2;                   0,74008;;;;
1979;3;5;                   0,74014;;;;
1979;3;6;                   0,73970;;;;
1979;3;7;                   0,73904;;;;
1979;3;8;                   0,73714;;;;
1979;3;9;                   0,73757;;;;
1979;3;12;                   0,73833;;;;
1979;3;13;                   0,73981;;;;
1979;3;14;                   0,73997;;;;
1979;3;15;                   0,73893;;;;
1979;3;16;                   0,74058;;;;
1979;3;19;                   0,74151;;;;
1979;3;20;                   0,74003;;;;
1979;3;21;                   0,74162;;;;
1979;3;22;                   0,74008;;;;
1979;3;23;                   0,74085;;;;
1979;3;26;                   0,73893;;;;
1979;3;27;                   0,73959;;;;
1979;3;28;                   0,73844;;;;
1979;3;29;                   0,74003;;;;
1979;3;30;                   0,73981;;;;
1979;4;2;                   0,74377;;;;
1979;4;3;                   0,74538;;;;
1979;4;4;                   0,74427;;;;
1979;4;5;                   0,74444;;;;
1979;4;6;                   0,74466;;;;
1979;4;9;                   0,74895;;;;
1979;4;10;                   0,74627;;;;
1979;4;11;                   0,74772;;;;
1979;4;12;                   0,74856;;;;
1979;4;13;                   0,74856;;;;
1979;4;16;                   0,74856;;;;
1979;4;17;                   0,75165;;;;
1979;4;18;                   0,74895;;;;
1979;4;19;                   0,74521;;;;
1979;4;20;                   0,75019;;;;
1979;4;23;                   0,75103;;;;
1979;4;24;                   0,74923;;;;
