annus;mes;día;observaciones;código; título; unidad; fuente; notas
1983;5;10;                  13,91000;867336q;RENDIMIENTO DEL BONO A 10 AÑOS. DINAMARCA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1983;5;11;                  13,91000;;;;
1983;5;12;                  13,91000;;;;
1983;5;13;                  13,91000;;;;
1983;5;16;                  13,91000;;;;
1983;5;17;                  13,91000;;;;
1983;5;18;                  13,91000;;;;
1983;5;19;                  13,91000;;;;
1983;5;20;                  13,97000;;;;
1983;5;23;                  13,97000;;;;
1983;5;24;                  13,97000;;;;
1983;5;25;                  13,97000;;;;
1983;5;26;                  13,97000;;;;
1983;5;27;                  13,97000;;;;
1983;5;30;                  13,97000;;;;
1983;5;31;                  13,97000;;;;
1983;6;1;                  13,97000;;;;
1983;6;2;                  13,97000;;;;
1983;6;3;                  13,97000;;;;
1983;6;6;                  13,97000;;;;
1983;6;7;                  13,97000;;;;
1983;6;8;                  14,26000;;;;
1983;6;9;                  14,32000;;;;
1983;6;10;                  14,38000;;;;
1983;6;13;                  14,38000;;;;
1983;6;14;                  14,38000;;;;
1983;6;15;                  14,38000;;;;
1983;6;16;                  14,38000;;;;
1983;6;17;                  14,38000;;;;
1983;6;20;                  14,38000;;;;
1983;6;21;                  14,38000;;;;
1983;6;22;                  14,38000;;;;
1983;6;23;                  14,38000;;;;
1983;6;24;                  14,38000;;;;
1983;6;27;                  14,38000;;;;
1983;6;28;                  14,38000;;;;
1983;6;29;                  14,38000;;;;
1983;6;30;                  14,38000;;;;
1983;7;1;                  14,50000;;;;
1983;7;4;                  14,62000;;;;
1983;7;5;                  14,99000;;;;
1983;7;6;                  15,11000;;;;
1983;7;7;                  15,24000;;;;
1983;7;8;                  15,17000;;;;
1983;7;11;                  15,17000;;;;
1983;7;12;                  15,11000;;;;
1983;7;13;                  15,11000;;;;
1983;7;14;                  15,11000;;;;
1983;7;15;                  15,11000;;;;
1983;7;18;                  15,69000;;;;
1983;7;19;                  15,49000;;;;
1983;7;20;                  15,50000;;;;
1983;7;21;                  15,50000;;;;
1983;7;22;                  15,50000;;;;
1983;7;25;                  15,50000;;;;
1983;7;26;                  15,37000;;;;
1983;7;27;                  15,37000;;;;
1983;7;28;                  15,50000;;;;
1983;7;29;                  15,50000;;;;
1983;8;1;                  15,63000;;;;
1983;8;2;                  15,69000;;;;
1983;8;3;                  15,63000;;;;
1983;8;4;                  15,50000;;;;
1983;8;5;                  15,63000;;;;
1983;8;8;                  15,76000;;;;
1983;8;9;                  15,63000;;;;
1983;8;10;                  15,63000;;;;
1983;8;11;                  15,70000;;;;
1983;8;12;                  15,70000;;;;
1983;8;15;                  15,44000;;;;
1983;8;16;                  15,51000;;;;
1983;8;17;                  15,57000;;;;
1983;8;18;                  15,45000;;;;
1983;8;19;                  15,38000;;;;
1983;8;22;                  15,32000;;;;
1983;8;23;                  15,07000;;;;
1983;8;24;                  14,95000;;;;
1983;8;25;                  14,82000;;;;
1983;8;26;                  14,76000;;;;
1983;8;29;                  14,70000;;;;
1983;8;30;                  14,83000;;;;
1983;8;31;                  15,07000;;;;
1983;9;1;                  15,01000;;;;
1983;9;2;                  15,01000;;;;
1983;9;5;                  14,47000;;;;
1983;9;6;                  14,47000;;;;
1983;9;7;                  14,12000;;;;
1983;9;8;                  14,00000;;;;
1983;9;9;                  14,00000;;;;
1983;9;12;                  13,72000;;;;
1983;9;13;                  13,72000;;;;
1983;9;14;                  13,89000;;;;
1983;9;15;                  13,84000;;;;
1983;9;16;                  13,84000;;;;
1983;9;19;                  14,01000;;;;
1983;9;20;                  14,12000;;;;
1983;9;21;                  14,18000;;;;
1983;9;22;                  14,01000;;;;
1983;9;23;                  13,95000;;;;
1983;9;26;                  13,84000;;;;
1983;9;27;                  14,01000;;;;
1983;9;28;                  13,96000;;;;
1983;9;29;                  13,96000;;;;
1983;9;30;                  14,13000;;;;
1983;10;3;                  14,36000;;;;
1983;10;4;                  14,25000;;;;
1983;10;5;                  14,19000;;;;
1983;10;6;                  14,73000;;;;
1983;10;7;                  14,97000;;;;
1983;10;10;                  15,22000;;;;
1983;10;11;                  15,29000;;;;
1983;10;12;                  14,91000;;;;
1983;10;13;                  14,91000;;;;
1983;10;14;                  14,98000;;;;
1983;10;17;                  14,92000;;;;
1983;10;18;                  14,79000;;;;
1983;10;19;                  14,43000;;;;
1983;10;20;                  14,43000;;;;
1983;10;21;                  14,38000;;;;
1983;10;24;                  14,56000;;;;
1983;10;25;                  14,20000;;;;
1983;10;26;                  14,03000;;;;
1983;10;27;                  13,74000;;;;
1983;10;28;                  13,86000;;;;
1983;10;31;                  14,03000;;;;
1983;11;1;                  14,15000;;;;
1983;11;2;                  14,09000;;;;
1983;11;3;                  14,03000;;;;
1983;11;4;                  14,15000;;;;
1983;11;7;                  14,38000;;;;
1983;11;8;                  14,33000;;;;
1983;11;9;                  14,45000;;;;
1983;11;10;                  14,33000;;;;
1983;11;11;                  14,27000;;;;
1983;11;14;                  14,27000;;;;
1983;11;15;                  14,39000;;;;
1983;11;16;                  14,27000;;;;
1983;11;17;                  14,22000;;;;
1983;11;18;                  14,10000;;;;
1983;11;21;                  14,22000;;;;
1983;11;22;                  14,34000;;;;
1983;11;23;                  14,34000;;;;
1983;11;24;                  14,34000;;;;
1983;11;25;                  14,16000;;;;
1983;11;28;                  14,16000;;;;
1983;11;29;                  14,11000;;;;
1983;11;30;                  14,11000;;;;
1983;12;1;                  14,11000;;;;
1983;12;2;                  14,11000;;;;
1983;12;5;                  14,11000;;;;
1983;12;6;                  14,17000;;;;
1983;12;7;                  14,35000;;;;
1983;12;8;                  14,17000;;;;
1983;12;9;                  14,11000;;;;
1983;12;12;                  14,11000;;;;
1983;12;13;                  14,06000;;;;
1983;12;14;                  14,06000;;;;
1983;12;15;                  14,00000;;;;
1983;12;16;                  13,95000;;;;
1983;12;19;                  13,95000;;;;
