annus;mes;día;observaciones;código; título; unidad; fuente; notas
2019;9;26;                  -0,56100;867216qa02;TIPO INTERES. BCE. DEPOSITOS A 1 DIA UEM (€STER). SWAPS A 2 SEMANAS;PORCENTAJE;REFINITIV;Tipos de interés Fuente: Refinitiv 
2019;9;27;                  -0,56100;;;;
2019;9;30;                  -0,56100;;;;
2019;10;1;                  -0,56100;;;;
2019;10;2;                  -0,55100;;;;
2019;10;3;                  -0,55900;;;;
2019;10;4;                  -0,55100;;;;
2019;10;7;                  -0,55500;;;;
2019;10;8;                  -0,54950;;;;
2019;10;9;                  -0,55100;;;;
2019;10;10;                  -0,54600;;;;
2019;10;11;                  -0,54400;;;;
2019;10;14;                  -0,54400;;;;
2019;10;15;                  -0,54600;;;;
2019;10;16;                  -0,53200;;;;
2019;10;17;                  -0,54200;;;;
2019;10;18;                  -0,53610;;;;
2019;10;21;                  -0,53510;;;;
2019;10;22;                  -0,53380;;;;
2019;10;23;                  -0,53110;;;;
2019;10;24;                  -0,52810;;;;
2019;10;25;                  -0,52400;;;;
2019;10;28;                  -0,52210;;;;
2019;10;29;                  -0,52150;;;;
2019;10;30;                  -0,52250;;;;
2019;10;31;                  -0,53750;;;;
2019;11;1;                  -0,54200;;;;
2019;11;4;                  -0,54300;;;;
2019;11;5;                  -0,53600;;;;
2019;11;6;                  -0,53700;;;;
2019;11;7;                  -0,53900;;;;
2019;11;8;                  -0,53450;;;;
2019;11;11;                  -0,53900;;;;
2019;11;12;                  -0,53850;;;;
2019;11;13;                  -0,53700;;;;
2019;11;14;                  -0,53430;;;;
2019;11;15;                  -0,53450;;;;
2019;11;18;                  -0,53700;;;;
2019;11;19;                  -0,53700;;;;
2019;11;20;                  -0,52700;;;;
2019;11;21;                  -0,53350;;;;
2019;11;22;                  -0,54000;;;;
2019;11;25;                  -0,53600;;;;
2019;11;26;                  -0,53700;;;;
2019;11;27;                  -0,53400;;;;
2019;11;28;                  -0,53100;;;;
2019;11;29;                  -0,53300;;;;
2019;12;2;                  -0,52890;;;;
2019;12;3;                  -0,53000;;;;
2019;12;4;                  -0,53430;;;;
2019;12;5;                  -0,53400;;;;
2019;12;6;                  -0,53380;;;;
2019;12;9;                  -0,53500;;;;
2019;12;10;                  -0,53210;;;;
2019;12;11;                  -0,53180;;;;
2019;12;12;                  -0,53400;;;;
2019;12;13;                  -0,53390;;;;
2019;12;16;                  -0,53650;;;;
2019;12;17;                  -0,53300;;;;
2019;12;18;                  -0,52850;;;;
2019;12;19;                  -0,52850;;;;
2019;12;20;                  -0,53100;;;;
2019;12;23;                  -0,52800;;;;
2019;12;24;                  -0,52850;;;;
2019;12;25;                  -0,52850;;;;
2019;12;26;                  -0,52850;;;;
2019;12;27;                  -0,52950;;;;
2019;12;30;                  -0,53200;;;;
2019;12;31;                  -0,53390;;;;
2020;1;1;                  -0,53390;;;;
2020;1;2;                  -0,53200;;;;
2020;1;3;                  -0,53550;;;;
2020;1;6;                  -0,53600;;;;
2020;1;7;                  -0,53600;;;;
2020;1;8;                  -0,53750;;;;
2020;1;9;                  -0,54000;;;;
2020;1;10;                  -0,53400;;;;
2020;1;13;                  -0,53600;;;;
2020;1;14;                  -0,53680;;;;
2020;1;15;                  -0,53680;;;;
2020;1;16;                  -0,53640;;;;
2020;1;17;                  -0,53600;;;;
2020;1;20;                  -0,53680;;;;
2020;1;21;                  -0,53580;;;;
2020;1;22;                  -0,53570;;;;
2020;1;23;                  -0,53540;;;;
2020;1;24;                  -0,53570;;;;
2020;1;27;                  -0,53830;;;;
2020;1;28;                  -0,53690;;;;
2020;1;29;                  -0,53600;;;;
2020;1;30;                  -0,53600;;;;
2020;1;31;                  -0,53600;;;;
2020;2;3;                  -0,53550;;;;
2020;2;4;                  -0,53700;;;;
2020;2;5;                  -0,53600;;;;
2020;2;6;                  -0,53400;;;;
2020;2;7;                  -0,53700;;;;
2020;2;10;                  -0,53600;;;;
2020;2;11;                  -0,54000;;;;
2020;2;12;                  -0,53700;;;;
2020;2;13;                  -0,53500;;;;
2020;2;14;                  -0,53700;;;;
2020;2;17;                  -0,53700;;;;
