annus;mes;día;observaciones;código; título; unidad; fuente; notas
2004;12;31;                1000,00000;856150q;BOLSA DE MADRID. INMOBILIA Y FINANC;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
2005;1;3;                1007,99000;;;;
2005;1;4;                1008,09000;;;;
2005;1;5;                 997,89000;;;;
2005;1;6;                 997,89000;;;;
2005;1;7;                 998,99000;;;;
2005;1;10;                 995,89000;;;;
2005;1;11;                 992,47000;;;;
2005;1;12;                 991,42000;;;;
2005;1;13;                 999,27000;;;;
2005;1;14;                 999,20000;;;;
2005;1;17;                1008,01000;;;;
2005;1;18;                1006,65000;;;;
2005;1;19;                1008,56000;;;;
2005;1;20;                1000,53000;;;;
2005;1;21;                 995,75000;;;;
2005;1;24;                 992,37000;;;;
2005;1;25;                 999,20000;;;;
2005;1;26;                1001,84000;;;;
2005;1;27;                1008,52000;;;;
2005;1;28;                1010,82000;;;;
2005;1;31;                1019,02000;;;;
2005;2;1;                1020,90000;;;;
2005;2;2;                1026,02000;;;;
2005;2;3;                1026,69000;;;;
2005;2;4;                1037,16000;;;;
2005;2;7;                1040,74000;;;;
2005;2;8;                1047,34000;;;;
2005;2;9;                1045,91000;;;;
2005;2;10;                1046,11000;;;;
2005;2;11;                1063,37000;;;;
2005;2;14;                1063,87000;;;;
2005;2;15;                1065,50000;;;;
2005;2;16;                1054,49000;;;;
2005;2;17;                1055,80000;;;;
2005;2;18;                1054,40000;;;;
2005;2;21;                1046,56000;;;;
2005;2;22;                1039,13000;;;;
2005;2;23;                1039,59000;;;;
2005;2;24;                1041,96000;;;;
2005;2;25;                1047,90000;;;;
2005;2;28;                1042,99000;;;;
2005;3;1;                1055,42000;;;;
2005;3;2;                1053,04000;;;;
2005;3;3;                1051,12000;;;;
2005;3;4;                1064,06000;;;;
2005;3;7;                1063,80000;;;;
2005;3;8;                1056,40000;;;;
2005;3;9;                1049,91000;;;;
2005;3;10;                1043,17000;;;;
2005;3;11;                1044,69000;;;;
2005;3;14;                1038,91000;;;;
2005;3;15;                1044,40000;;;;
2005;3;16;                1022,52000;;;;
2005;3;17;                1025,42000;;;;
2005;3;18;                1028,42000;;;;
2005;3;21;                1018,63000;;;;
2005;3;22;                1029,10000;;;;
2005;3;23;                1026,03000;;;;
2005;3;24;                1033,87000;;;;
2005;3;25;                1033,87000;;;;
2005;3;28;                1033,87000;;;;
2005;3;29;                1036,61000;;;;
2005;3;30;                1029,84000;;;;
2005;3;31;                1027,99000;;;;
2005;4;1;                1031,53000;;;;
2005;4;4;                1021,57000;;;;
2005;4;5;                1030,12000;;;;
2005;4;6;                1040,55000;;;;
2005;4;7;                1042,31000;;;;
2005;4;8;                1045,69000;;;;
2005;4;11;                1037,84000;;;;
2005;4;12;                1032,57000;;;;
2005;4;13;                1038,22000;;;;
2005;4;14;                1036,47000;;;;
2005;4;15;                1013,05000;;;;
2005;4;18;                 998,61000;;;;
2005;4;19;                1002,26000;;;;
2005;4;20;                 997,24000;;;;
2005;4;21;                 994,87000;;;;
2005;4;22;                1003,01000;;;;
2005;4;25;                1002,75000;;;;
2005;4;26;                 999,10000;;;;
2005;4;27;                 989,00000;;;;
2005;4;28;                 992,17000;;;;
2005;4;29;                 989,99000;;;;
2005;5;2;                1001,00000;;;;
2005;5;3;                1010,24000;;;;
2005;5;4;                1013,03000;;;;
2005;5;5;                1015,75000;;;;
2005;5;6;                1020,17000;;;;
2005;5;9;                1013,37000;;;;
2005;5;10;                1001,39000;;;;
2005;5;11;                1004,48000;;;;
2005;5;12;                1011,89000;;;;
2005;5;13;                1022,68000;;;;
2005;5;16;                1020,95000;;;;
2005;5;17;                1016,30000;;;;
2005;5;18;                1031,62000;;;;
2005;5;19;                1038,70000;;;;
2005;5;20;                1031,82000;;;;
2005;5;23;                1037,47000;;;;
2005;5;24;                1034,76000;;;;
2005;5;25;                1030,31000;;;;
2005;5;26;                1038,01000;;;;
2005;5;27;                1034,31000;;;;
2005;5;30;                1043,84000;;;;
2005;5;31;                1041,36000;;;;
2005;6;1;                1056,31000;;;;
2005;6;2;                1055,31000;;;;
2005;6;3;                1049,94000;;;;
2005;6;6;                1045,46000;;;;
2005;6;7;                1054,40000;;;;
2005;6;8;                1045,30000;;;;
2005;6;9;                1047,39000;;;;
2005;6;10;                1055,13000;;;;
2005;6;13;                1056,06000;;;;
2005;6;14;                1060,49000;;;;
2005;6;15;                1054,39000;;;;
2005;6;16;                1063,01000;;;;
2005;6;17;                1068,87000;;;;
