annus;mes;día;observaciones;código; título; unidad; fuente; notas
2000;7;19;                   2,11252;893320q;TIPO DE CAMBIO DOLAR EEUU VS LEV BULGARO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2000;7;20;                   2,11150;;;;
2000;7;21;                   2,07893;;;;
2000;7;24;                   2,08573;;;;
2000;7;25;                   2,06823;;;;
2000;7;26;                   2,07252;;;;
2000;7;27;                   2,07285;;;;
2000;7;28;                   2,09799;;;;
2000;7;31;                   2,10559;;;;
2000;8;1;                   2,10071;;;;
2000;8;2;                   2,12886;;;;
2000;8;3;                   2,15585;;;;
2000;8;4;                   2,15502;;;;
2000;8;7;                   2,14245;;;;
2000;8;8;                   2,15110;;;;
2000;8;9;                   2,16884;;;;
2000;8;10;                   2,15491;;;;
2000;8;11;                   2,13108;;;;
2000;8;14;                   2,15969;;;;
2000;8;15;                   2,13435;;;;
2000;8;16;                   2,14517;;;;
2000;8;17;                   2,12921;;;;
2000;8;18;                   2,13224;;;;
2000;8;21;                   2,15693;;;;
2000;8;22;                   2,16908;;;;
2000;8;23;                   2,18222;;;;
2000;8;24;                   2,15968;;;;
2000;8;25;                   2,15752;;;;
2000;8;28;                   2,16087;;;;
2000;8;29;                   2,17089;;;;
2000;8;30;                   2,18442;;;;
2000;8;31;                   2,18538;;;;
2000;9;1;                   2,18636;;;;
2000;9;4;                   2,16378;;;;
2000;9;5;                   2,19097;;;;
2000;9;6;                   2,20776;;;;
2000;9;7;                   2,24366;;;;
2000;9;8;                   2,22839;;;;
2000;9;11;                   2,26089;;;;
2000;9;12;                   2,25958;;;;
2000;9;13;                   2,24913;;;;
2000;9;14;                   2,23881;;;;
2000;9;15;                   2,25908;;;;
2000;9;18;                   2,28255;;;;
2000;9;19;                   2,27854;;;;
2000;9;20;                   2,29613;;;;
2000;9;21;                   2,28320;;;;
2000;9;22;                   2,18920;;;;
2000;9;25;                   2,22018;;;;
2000;9;26;                   2,22336;;;;
2000;9;27;                   2,19828;;;;
2000;9;28;                   2,20663;;;;
2000;9;29;                   2,22270;;;;
2000;10;2;                   2,21563;;;;
2000;10;3;                   2,22618;;;;
2000;10;4;                   2,23207;;;;
2000;10;5;                   2,21910;;;;
2000;10;6;                   2,23750;;;;
2000;10;9;                   2,24186;;;;
2000;10;10;                   2,23621;;;;
2000;10;11;                   2,24083;;;;
2000;10;12;                   2,25994;;;;
2000;10;13;                   2,25884;;;;
2000;10;16;                   2,28763;;;;
2000;10;17;                   2,29084;;;;
2000;10;18;                   2,28293;;;;
2000;10;19;                   2,31364;;;;
2000;10;20;                   2,30289;;;;
2000;10;23;                   2,32506;;;;
2000;10;24;                   2,32065;;;;
2000;10;25;                   2,34224;;;;
2000;10;26;                   2,35834;;;;
2000;10;27;                   2,33806;;;;
2000;10;30;                   2,29521;;;;
2000;10;31;                   2,31246;;;;
2000;11;1;                   2,27543;;;;
2000;11;2;                   2,25214;;;;
2000;11;3;                   2,23219;;;;
2000;11;6;                   2,24726;;;;
2000;11;7;                   2,26680;;;;
2000;11;8;                   2,27398;;;;
2000;11;9;                   2,28144;;;;
2000;11;10;                   2,24432;;;;
2000;11;13;                   2,25777;;;;
2000;11;14;                   2,26762;;;;
2000;11;15;                   2,26419;;;;
2000;11;16;                   2,27098;;;;
2000;11;17;                   2,28014;;;;
2000;11;20;                   2,29336;;;;
2000;11;21;                   2,29691;;;;
2000;11;22;                   2,30965;;;;
2000;11;23;                   2,31019;;;;
2000;11;24;                   2,30785;;;;
2000;11;27;                   2,31573;;;;
2000;11;28;                   2,27438;;;;
2000;11;29;                   2,25087;;;;
2000;11;30;                   2,24309;;;;
2000;12;1;                   2,23171;;;;
2000;12;4;                   2,18904;;;;
2000;12;5;                   2,21396;;;;
2000;12;6;                   2,21092;;;;
2000;12;7;                   2,18294;;;;
2000;12;8;                   2,19427;;;;
2000;12;11;                   2,21683;;;;
2000;12;12;                   2,22159;;;;
2000;12;13;                   2,22794;;;;
2000;12;14;                   2,20839;;;;
2000;12;15;                   2,17442;;;;
2000;12;18;                   2,17957;;;;
2000;12;19;                   2,19555;;;;
2000;12;20;                   2,15885;;;;
2000;12;21;                   2,13755;;;;
2000;12;22;                   2,11439;;;;
2000;12;25;                   2,11439;;;;
2000;12;26;                   2,11439;;;;
2000;12;27;                   2,09334;;;;
2000;12;28;                   2,09919;;;;
2000;12;29;                   2,10027;;;;
2001;1;1;                   2,10027;;;;
2001;1;2;                   2,07545;;;;
2001;1;3;                   2,05226;;;;
2001;1;4;                   2,06767;;;;
