annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                  81,48000;880021q;TIPO DE CAMBIO EURO VS CORONA ISLANDESA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                  81,53000;;;;
1999;1;6;                  81,54000;;;;
1999;1;7;                  81,06000;;;;
1999;1;8;                  80,99000;;;;
1999;1;11;                  80,55000;;;;
1999;1;12;                  80,59000;;;;
1999;1;13;                  81,24000;;;;
1999;1;14;                  80,93000;;;;
1999;1;15;                  80,70000;;;;
1999;1;18;                  80,62000;;;;
1999;1;19;                  80,52000;;;;
1999;1;20;                  80,49000;;;;
1999;1;21;                  80,32000;;;;
1999;1;22;                  80,44000;;;;
1999;1;25;                  80,27000;;;;
1999;1;26;                  80,04000;;;;
1999;1;27;                  79,88000;;;;
1999;1;28;                  79,68000;;;;
1999;1;29;                  79,59000;;;;
1999;2;1;                  79,66000;;;;
1999;2;2;                  79,50000;;;;
1999;2;3;                  79,60000;;;;
1999;2;4;                  79,32000;;;;
1999;2;5;                  79,44000;;;;
1999;2;8;                  79,35000;;;;
1999;2;9;                  79,58000;;;;
1999;2;10;                  79,65000;;;;
1999;2;11;                  79,70000;;;;
1999;2;12;                  79,61000;;;;
1999;2;15;                  79,51000;;;;
1999;2;16;                  79,68000;;;;
1999;2;17;                  79,92000;;;;
1999;2;18;                  79,93000;;;;
1999;2;19;                  79,75000;;;;
1999;2;22;                  79,57000;;;;
1999;2;23;                  79,36000;;;;
1999;2;24;                  79,54000;;;;
1999;2;25;                  79,49000;;;;
1999;2;26;                  79,55000;;;;
1999;3;1;                  79,16000;;;;
1999;3;2;                  78,93000;;;;
1999;3;3;                  78,87000;;;;
1999;3;4;                  78,96000;;;;
1999;3;5;                  78,77000;;;;
1999;3;8;                  78,80000;;;;
1999;3;9;                  78,69000;;;;
1999;3;10;                  78,76000;;;;
1999;3;11;                  78,35000;;;;
1999;3;12;                  78,59000;;;;
1999;3;15;                  78,65000;;;;
1999;3;16;                  78,45000;;;;
1999;3;17;                  78,77000;;;;
1999;3;18;                  78,82000;;;;
1999;3;19;                  78,48000;;;;
1999;3;22;                  78,31000;;;;
1999;3;23;                  78,52000;;;;
1999;3;24;                  78,61000;;;;
1999;3;25;                  78,48000;;;;
1999;3;26;                  78,22000;;;;
1999;3;29;                  77,89000;;;;
1999;3;30;                  77,98000;;;;
1999;3;31;                  78,10000;;;;
1999;4;1;                  78,31000;;;;
1999;4;2;                  78,33000;;;;
1999;4;5;                  78,28000;;;;
1999;4;6;                  78,38000;;;;
1999;4;7;                  78,96000;;;;
1999;4;8;                  78,94000;;;;
1999;4;9;                  78,74000;;;;
1999;4;12;                  79,08000;;;;
1999;4;13;                  78,71000;;;;
1999;4;14;                  78,57000;;;;
1999;4;15;                  78,45000;;;;
1999;4;16;                  77,97000;;;;
1999;4;19;                  77,78000;;;;
1999;4;20;                  77,78000;;;;
1999;4;21;                  77,70000;;;;
1999;4;22;                  77,79000;;;;
1999;4;23;                  77,92000;;;;
1999;4;26;                  77,87000;;;;
1999;4;27;                  77,99000;;;;
1999;4;28;                  77,94000;;;;
1999;4;29;                  77,89000;;;;
1999;4;30;                  77,93000;;;;
1999;5;3;                  78,18000;;;;
1999;5;4;                  78,31000;;;;
1999;5;5;                  78,59000;;;;
1999;5;6;                  79,03000;;;;
1999;5;7;                  79,03000;;;;
1999;5;10;                  78,95000;;;;
1999;5;11;                  79,05000;;;;
1999;5;12;                  78,63000;;;;
1999;5;13;                  78,60000;;;;
1999;5;14;                  78,57000;;;;
1999;5;17;                  78,39000;;;;
1999;5;18;                  78,40000;;;;
1999;5;19;                  78,17000;;;;
1999;5;20;                  78,33000;;;;
1999;5;21;                  78,06000;;;;
1999;5;24;                  78,21000;;;;
1999;5;25;                  78,37000;;;;
1999;5;26;                  78,09000;;;;
1999;5;27;                  78,10000;;;;
1999;5;28;                  77,98000;;;;
1999;5;31;                  77,89000;;;;
1999;6;1;                  77,79000;;;;
1999;6;2;                  77,46000;;;;
1999;6;3;                  77,44000;;;;
1999;6;4;                  77,16000;;;;
1999;6;7;                  77,19000;;;;
1999;6;8;                  77,31000;;;;
1999;6;9;                  77,54000;;;;
1999;6;10;                  77,55000;;;;
1999;6;11;                  77,38000;;;;
1999;6;14;                  77,46000;;;;
1999;6;15;                  77,45000;;;;
1999;6;16;                  76,68000;;;;
1999;6;17;                  76,53000;;;;
1999;6;18;                  76,75000;;;;
1999;6;21;                  77,27000;;;;
1999;6;22;                  76,94000;;;;
1999;6;23;                  76,70000;;;;
1999;6;24;                  76,72000;;;;
1999;6;25;                  77,26000;;;;
1999;6;28;                  77,14000;;;;
1999;6;29;                  76,87000;;;;
1999;6;30;                  77,03000;;;;
1999;7;1;                  76,64000;;;;
1999;7;2;                  76,62000;;;;
1999;7;5;                  76,58000;;;;
1999;7;6;                  76,61000;;;;
1999;7;7;                  76,66000;;;;
1999;7;8;                  76,72000;;;;
1999;7;9;                  76,87000;;;;
1999;7;12;                  76,68000;;;;
1999;7;13;                  76,80000;;;;
1999;7;14;                  76,80000;;;;
1999;7;15;                  76,75000;;;;
1999;7;16;                  76,70000;;;;
1999;7;19;                  76,47000;;;;
1999;7;20;                  77,28000;;;;
1999;7;21;                  77,67000;;;;
1999;7;22;                  77,77000;;;;
1999;7;23;                  77,49000;;;;
1999;7;26;                  78,19000;;;;
1999;7;27;                  77,90000;;;;
1999;7;28;                  77,78000;;;;
1999;7;29;                  78,12000;;;;
1999;7;30;                  77,80000;;;;
1999;8;2;                  77,63000;;;;
1999;8;3;                  77,58000;;;;
1999;8;4;                  77,94000;;;;
1999;8;5;                  78,17000;;;;
1999;8;6;                  78,05000;;;;
1999;8;9;                  77,98000;;;;
1999;8;10;                  78,00000;;;;
1999;8;11;                  77,51000;;;;
1999;8;12;                  77,57000;;;;
1999;8;13;                  77,57000;;;;
1999;8;16;                  77,02000;;;;
1999;8;17;                  77,07000;;;;
1999;8;18;                  76,92000;;;;
1999;8;19;                  76,65000;;;;
1999;8;20;                  76,65000;;;;
1999;8;23;                  76,95000;;;;
1999;8;24;                  76,75000;;;;
1999;8;25;                  76,54000;;;;
1999;8;26;                  76,92000;;;;
1999;8;27;                  76,86000;;;;
1999;8;30;                  76,82000;;;;
1999;8;31;                  76,91000;;;;
1999;9;1;                  76,98000;;;;
1999;9;2;                  77,22000;;;;
1999;9;3;                  77,26000;;;;
1999;9;6;                  76,92000;;;;
1999;9;7;                  76,90000;;;;
1999;9;8;                  76,91000;;;;
1999;9;9;                  76,73000;;;;
1999;9;10;                  76,39000;;;;
1999;9;13;                  75,72000;;;;
1999;9;14;                  75,96000;;;;
1999;9;15;                  75,96000;;;;
1999;9;16;                  75,93000;;;;
1999;9;17;                  76,06000;;;;
1999;9;20;                  75,82000;;;;
1999;9;21;                  75,51000;;;;
1999;9;22;                  75,91000;;;;
1999;9;23;                  75,61000;;;;
1999;9;24;                  75,67000;;;;
1999;9;27;                  75,59000;;;;
1999;9;28;                  75,75000;;;;
1999;9;29;                  76,06000;;;;
1999;9;30;                  76,37000;;;;
1999;10;1;                  76,42000;;;;
1999;10;4;                  76,42000;;;;
1999;10;5;                  76,20000;;;;
1999;10;6;                  76,15000;;;;
1999;10;7;                  76,13000;;;;
1999;10;8;                  75,77000;;;;
1999;10;11;                  75,62000;;;;
1999;10;12;                  75,63000;;;;
1999;10;13;                  76,43000;;;;
1999;10;14;                  76,16000;;;;
1999;10;15;                  76,36000;;;;
1999;10;18;                  76,22000;;;;
1999;10;19;                  76,02000;;;;
1999;10;20;                  75,90000;;;;
1999;10;21;                  75,94000;;;;
1999;10;22;                  75,74000;;;;
1999;10;25;                  75,51000;;;;
1999;10;26;                  75,33000;;;;
1999;10;27;                  75,01000;;;;
1999;10;28;                  74,71000;;;;
1999;10;29;                  74,46000;;;;
1999;11;1;                  74,81000;;;;
1999;11;2;                  74,72000;;;;
1999;11;3;                  74,90000;;;;
1999;11;4;                  74,67000;;;;
1999;11;5;                  74,62000;;;;
1999;11;8;                  74,71000;;;;
1999;11;9;                  74,69000;;;;
1999;11;10;                  74,41000;;;;
1999;11;11;                  74,62000;;;;
1999;11;12;                  74,22000;;;;
1999;11;15;                  74,23000;;;;
1999;11;16;                  74,31000;;;;
1999;11;17;                  74,41000;;;;
1999;11;18;                  74,20000;;;;
1999;11;19;                  74,07000;;;;
1999;11;22;                  74,01000;;;;
1999;11;23;                  74,27000;;;;
1999;11;24;                  74,03000;;;;
1999;11;25;                  73,87000;;;;
1999;11;26;                  73,50000;;;;
1999;11;29;                  73,44000;;;;
1999;11;30;                  73,55000;;;;
1999;12;1;                  73,51000;;;;
1999;12;2;                  73,60000;;;;
1999;12;3;                  73,38000;;;;
1999;12;6;                  73,86000;;;;
1999;12;7;                  73,94000;;;;
1999;12;8;                  73,77000;;;;
1999;12;9;                  73,63000;;;;
1999;12;10;                  73,57000;;;;
1999;12;13;                  73,44000;;;;
1999;12;14;                  73,20000;;;;
1999;12;15;                  73,17000;;;;
1999;12;16;                  73,53000;;;;
1999;12;17;                  73,67000;;;;
1999;12;20;                  73,25000;;;;
1999;12;21;                  72,99000;;;;
1999;12;22;                  72,82000;;;;
1999;12;23;                  72,67000;;;;
1999;12;24;                  73,04000;;;;
1999;12;27;                  72,98000;;;;
1999;12;28;                  72,62000;;;;
1999;12;29;                  72,94000;;;;
1999;12;30;                  72,83000;;;;
1999;12;31;                  72,83000;;;;
2000;1;3;                  73,03000;;;;
2000;1;4;                  73,92000;;;;
2000;1;5;                  74,30000;;;;
2000;1;6;                  74,75000;;;;
2000;1;7;                  74,19000;;;;
2000;1;10;                  74,00000;;;;
2000;1;11;                  74,21000;;;;
2000;1;12;                  73,90000;;;;
2000;1;13;                  73,82000;;;;
2000;1;14;                  73,69000;;;;
2000;1;17;                  73,11000;;;;
2000;1;18;                  73,12000;;;;
2000;1;19;                  73,33000;;;;
2000;1;20;                  73,09000;;;;
2000;1;21;                  73,00000;;;;
2000;1;24;                  72,90000;;;;
2000;1;25;                  72,88000;;;;
2000;1;26;                  72,97000;;;;
2000;1;27;                  72,58000;;;;
2000;1;28;                  72,24000;;;;
2000;1;31;                  72,16000;;;;
2000;2;1;                  71,65000;;;;
2000;2;2;                  72,04000;;;;
2000;2;3;                  72,14000;;;;
2000;2;4;                  72,54000;;;;
2000;2;7;                  72,56000;;;;
2000;2;8;                  72,62000;;;;
2000;2;9;                  72,79000;;;;
2000;2;10;                  72,55000;;;;
2000;2;11;                  72,24000;;;;
2000;2;14;                  72,15000;;;;
2000;2;15;                  71,27000;;;;
2000;2;16;                  71,41000;;;;
2000;2;17;                  71,71000;;;;
2000;2;18;                  71,44000;;;;
2000;2;21;                  71,63000;;;;
2000;2;22;                  72,26000;;;;
2000;2;23;                  72,33000;;;;
2000;2;24;                  71,80000;;;;
2000;2;25;                  71,59000;;;;
2000;2;28;                  70,90000;;;;
2000;2;29;                  71,20000;;;;
2000;3;1;                  70,90000;;;;
2000;3;2;                  71,15000;;;;
2000;3;3;                  70,89000;;;;
2000;3;6;                  71,19000;;;;
2000;3;7;                  71,08000;;;;
2000;3;8;                  70,98000;;;;
2000;3;9;                  71,05000;;;;
2000;3;10;                  70,89000;;;;
2000;3;13;                  71,27000;;;;
2000;3;14;                  71,00000;;;;
2000;3;15;                  71,12000;;;;
2000;3;16;                  71,18000;;;;
2000;3;17;                  71,14000;;;;
2000;3;20;                  71,39000;;;;
2000;3;21;                  71,32000;;;;
2000;3;22;                  71,20000;;;;
2000;3;23;                  71,15000;;;;
2000;3;24;                  71,29000;;;;
2000;3;27;                  71,15000;;;;
2000;3;28;                  70,94000;;;;
2000;3;29;                  70,69000;;;;
2000;3;30;                  70,43000;;;;
2000;3;31;                  70,35000;;;;
2000;4;3;                  70,28000;;;;
2000;4;4;                  70,28000;;;;
2000;4;5;                  70,75000;;;;
2000;4;6;                  70,58000;;;;
2000;4;7;                  70,48000;;;;
2000;4;10;                  70,51000;;;;
2000;4;11;                  70,63000;;;;
2000;4;12;                  70,46000;;;;
2000;4;13;                  70,15000;;;;
2000;4;14;                  70,22000;;;;
2000;4;17;                  70,35000;;;;
2000;4;18;                  70,09000;;;;
2000;4;19;                  69,95000;;;;
2000;4;20;                  69,55000;;;;
2000;4;21;                  69,55000;;;;
2000;4;24;                  69,55000;;;;
2000;4;25;                  69,31000;;;;
2000;4;26;                  69,02000;;;;
2000;4;27;                  68,98000;;;;
2000;4;28;                  68,57000;;;;
2000;5;1;                  68,57000;;;;
2000;5;2;                  69,02000;;;;
2000;5;3;                  68,07000;;;;
2000;5;4;                  68,37000;;;;
2000;5;5;                  68,58000;;;;
2000;5;8;                  68,92000;;;;
2000;5;9;                  69,03000;;;;
2000;5;10;                  69,42000;;;;
2000;5;11;                  69,61000;;;;
2000;5;12;                  69,22000;;;;
2000;5;15;                  69,55000;;;;
2000;5;16;                  69,33000;;;;
2000;5;17;                  68,94000;;;;
2000;5;18;                  69,02000;;;;
2000;5;19;                  68,78000;;;;
2000;5;22;                  69,21000;;;;
2000;5;23;                  69,78000;;;;
2000;5;24;                  69,83000;;;;
2000;5;25;                  69,54000;;;;
2000;5;26;                  70,10000;;;;
2000;5;29;                  70,50000;;;;
2000;5;30;                  70,73000;;;;
2000;5;31;                  70,42000;;;;
2000;6;1;                  70,49000;;;;
2000;6;2;                  70,64000;;;;
2000;6;5;                  70,94000;;;;
2000;6;6;                  71,52000;;;;
2000;6;7;                  71,99000;;;;
2000;6;8;                  72,30000;;;;
2000;6;9;                  71,90000;;;;
2000;6;12;                  71,86000;;;;
2000;6;13;                  72,19000;;;;
2000;6;14;                  72,85000;;;;
2000;6;15;                  72,72000;;;;
2000;6;16;                  72,92000;;;;
2000;6;19;                  72,87000;;;;
2000;6;20;                  72,61000;;;;
2000;6;21;                  72,42000;;;;
2000;6;22;                  72,53000;;;;
2000;6;23;                  73,50000;;;;
2000;6;26;                  72,23000;;;;
2000;6;27;                  72,69000;;;;
2000;6;28;                  72,69000;;;;
2000;6;29;                  72,85000;;;;
2000;6;30;                  73,10000;;;;
2000;7;3;                  72,93000;;;;
2000;7;4;                  73,01000;;;;
2000;7;5;                  73,26000;;;;
2000;7;6;                  73,41000;;;;
2000;7;7;                  73,10000;;;;
2000;7;10;                  73,13000;;;;
2000;7;11;                  73,21000;;;;
2000;7;12;                  73,38000;;;;
2000;7;13;                  74,29000;;;;
2000;7;14;                  75,05000;;;;
2000;7;17;                  74,47000;;;;
2000;7;18;                  74,14000;;;;
2000;7;19;                  73,39000;;;;
2000;7;20;                  73,12000;;;;
2000;7;21;                  73,60000;;;;
2000;7;24;                  73,49000;;;;
2000;7;25;                  73,67000;;;;
2000;7;26;                  73,68000;;;;
2000;7;27;                  73,03000;;;;
2000;7;28;                  72,69000;;;;
2000;7;31;                  72,67000;;;;
2000;8;1;                  72,51000;;;;
2000;8;2;                  71,93000;;;;
2000;8;3;                  72,34000;;;;
2000;8;4;                  72,79000;;;;
2000;8;7;                  72,57000;;;;
2000;8;8;                  72,71000;;;;
2000;8;9;                  72,13000;;;;
2000;8;10;                  72,20000;;;;
2000;8;11;                  72,79000;;;;
2000;8;14;                  72,24000;;;;
2000;8;15;                  72,68000;;;;
2000;8;16;                  72,49000;;;;
2000;8;17;                  72,79000;;;;
2000;8;18;                  72,88000;;;;
2000;8;21;                  72,48000;;;;
2000;8;22;                  72,07000;;;;
2000;8;23;                  71,96000;;;;
2000;8;24;                  72,43000;;;;
2000;8;25;                  72,30000;;;;
2000;8;28;                  72,32000;;;;
2000;8;29;                  72,42000;;;;
2000;8;30;                  72,24000;;;;
2000;8;31;                  72,20000;;;;
2000;9;1;                  72,06000;;;;
2000;9;4;                  72,54000;;;;
2000;9;5;                  72,21000;;;;
2000;9;6;                  72,14000;;;;
2000;9;7;                  71,83000;;;;
2000;9;8;                  72,25000;;;;
2000;9;11;                  71,77000;;;;
2000;9;12;                  71,95000;;;;
2000;9;13;                  72,22000;;;;
2000;9;14;                  72,41000;;;;
2000;9;15;                  72,20000;;;;
2000;9;18;                  72,02000;;;;
2000;9;19;                  72,38000;;;;
2000;9;20;                  71,97000;;;;
2000;9;21;                  71,97000;;;;
2000;9;22;                  73,59000;;;;
2000;9;25;                  73,07000;;;;
2000;9;26;                  72,98000;;;;
2000;9;27;                  73,12000;;;;
2000;9;28;                  73,23000;;;;
2000;9;29;                  72,92000;;;;
2000;10;2;                  72,96000;;;;
2000;10;3;                  73,05000;;;;
