annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                   2,22290;880017q;TIPO DE CAMBIO EURO VS DOLAR NEOZELANDES;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                   2,20110;;;;
1999;1;6;                   2,18900;;;;
1999;1;7;                   2,15310;;;;
1999;1;8;                   2,15570;;;;
1999;1;11;                   2,12570;;;;
1999;1;12;                   2,12100;;;;
1999;1;13;                   2,17440;;;;
1999;1;14;                   2,15700;;;;
1999;1;15;                   2,15820;;;;
1999;1;18;                   2,16710;;;;
1999;1;19;                   2,16140;;;;
1999;1;20;                   2,14990;;;;
1999;1;21;                   2,14890;;;;
1999;1;22;                   2,15190;;;;
1999;1;25;                   2,16590;;;;
1999;1;26;                   2,16690;;;;
1999;1;27;                   2,15940;;;;
1999;1;28;                   2,13650;;;;
1999;1;29;                   2,11070;;;;
1999;2;1;                   2,08610;;;;
1999;2;2;                   2,07600;;;;
1999;2;3;                   2,05660;;;;
1999;2;4;                   2,04610;;;;
1999;2;5;                   2,04310;;;;
1999;2;8;                   2,01490;;;;
1999;2;9;                   2,04110;;;;
1999;2;10;                   2,05490;;;;
1999;2;11;                   2,04810;;;;
1999;2;12;                   2,05500;;;;
1999;2;15;                   2,05310;;;;
1999;2;16;                   2,08540;;;;
1999;2;17;                   2,09200;;;;
1999;2;18;                   2,08420;;;;
1999;2;19;                   2,05620;;;;
1999;2;22;                   2,03970;;;;
1999;2;23;                   2,03900;;;;
1999;2;24;                   2,07680;;;;
1999;2;25;                   2,09020;;;;
1999;2;26;                   2,10710;;;;
1999;3;1;                   2,09360;;;;
1999;3;2;                   2,06000;;;;
1999;3;3;                   2,05670;;;;
1999;3;4;                   2,06700;;;;
1999;3;5;                   2,04980;;;;
1999;3;8;                   2,04130;;;;
1999;3;9;                   2,03540;;;;
1999;3;10;                   2,04610;;;;
1999;3;11;                   2,03680;;;;
1999;3;12;                   2,05220;;;;
1999;3;15;                   2,04830;;;;
1999;3;16;                   2,06130;;;;
1999;3;17;                   2,08420;;;;
1999;3;18;                   2,07210;;;;
1999;3;19;                   2,05210;;;;
1999;3;22;                   2,03810;;;;
1999;3;23;                   2,02210;;;;
1999;3;24;                   2,03010;;;;
1999;3;25;                   2,03290;;;;
1999;3;26;                   2,01380;;;;
1999;3;29;                   2,00730;;;;
1999;3;30;                   2,01070;;;;
1999;3;31;                   2,02430;;;;
1999;4;1;                   2,01080;;;;
1999;4;2;                   2,02040;;;;
1999;4;5;                   2,01480;;;;
1999;4;6;                   2,02630;;;;
1999;4;7;                   2,03410;;;;
1999;4;8;                   2,03820;;;;
1999;4;9;                   2,02120;;;;
1999;4;12;                   2,00410;;;;
1999;4;13;                   1,98750;;;;
1999;4;14;                   1,98360;;;;
1999;4;15;                   1,99630;;;;
1999;4;16;                   1,96380;;;;
1999;4;19;                   1,93380;;;;
1999;4;20;                   1,93320;;;;
1999;4;21;                   1,93580;;;;
1999;4;22;                   1,93920;;;;
1999;4;23;                   1,93050;;;;
1999;4;26;                   1,93580;;;;
1999;4;27;                   1,94230;;;;
1999;4;28;                   1,93680;;;;
1999;4;29;                   1,90630;;;;
1999;4;30;                   1,89620;;;;
1999;5;3;                   1,89160;;;;
1999;5;4;                   1,89330;;;;
1999;5;5;                   1,91710;;;;
1999;5;6;                   1,91440;;;;
1999;5;7;                   1,92330;;;;
1999;5;10;                   1,91830;;;;
1999;5;11;                   1,91250;;;;
1999;5;12;                   1,90040;;;;
1999;5;13;                   1,89920;;;;
1999;5;14;                   1,91030;;;;
1999;5;17;                   1,91750;;;;
1999;5;18;                   1,90320;;;;
1999;5;19;                   1,92680;;;;
1999;5;20;                   1,93720;;;;
1999;5;21;                   1,92850;;;;
1999;5;24;                   1,94540;;;;
1999;5;25;                   1,94940;;;;
1999;5;26;                   1,97170;;;;
1999;5;27;                   1,95430;;;;
1999;5;28;                   1,95570;;;;
1999;5;31;                   1,95310;;;;
1999;6;1;                   1,96610;;;;
1999;6;2;                   1,96890;;;;
1999;6;3;                   1,98000;;;;
1999;6;4;                   1,94440;;;;
1999;6;7;                   1,92090;;;;
1999;6;8;                   1,95490;;;;
1999;6;9;                   1,95680;;;;
1999;6;10;                   1,95720;;;;
1999;6;11;                   1,94190;;;;
1999;6;14;                   1,94570;;;;
1999;6;15;                   1,94270;;;;
1999;6;16;                   1,95010;;;;
1999;6;17;                   1,93090;;;;
1999;6;18;                   1,95150;;;;
1999;6;21;                   1,95150;;;;
1999;6;22;                   1,95190;;;;
1999;6;23;                   1,93280;;;;
1999;6;24;                   1,92460;;;;
1999;6;25;                   1,94710;;;;
1999;6;28;                   1,94280;;;;
1999;6;29;                   1,95030;;;;
1999;6;30;                   1,94040;;;;
1999;7;1;                   1,91640;;;;
1999;7;2;                   1,92420;;;;
1999;7;5;                   1,93270;;;;
1999;7;6;                   1,92440;;;;
1999;7;7;                   1,94960;;;;
1999;7;8;                   1,94650;;;;
1999;7;9;                   1,93270;;;;
1999;7;12;                   1,93060;;;;
1999;7;13;                   1,94600;;;;
1999;7;14;                   1,94600;;;;
1999;7;15;                   1,95140;;;;
1999;7;16;                   1,94700;;;;
1999;7;19;                   1,94000;;;;
1999;7;20;                   1,98910;;;;
1999;7;21;                   2,00230;;;;
1999;7;22;                   1,98180;;;;
1999;7;23;                   1,97800;;;;
1999;7;26;                   2,02440;;;;
1999;7;27;                   2,02920;;;;
1999;7;28;                   2,02790;;;;
1999;7;29;                   2,02420;;;;
1999;7;30;                   2,01680;;;;
1999;8;2;                   2,02520;;;;
1999;8;3;                   2,01450;;;;
1999;8;4;                   2,00500;;;;
1999;8;5;                   2,02500;;;;
1999;8;6;                   2,03040;;;;
1999;8;9;                   2,03030;;;;
