annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;1;2;                  11,07000;867339q;RENDIMIENTO DEL BONO A 10 AÑOS. SUECIA;PORCENTAJE;REFINITIV;Información a cierre de la sesión..  
1987;1;5;                  11,07000;;;;
1987;1;6;                  11,07000;;;;
1987;1;7;                  11,18000;;;;
1987;1;8;                  11,55000;;;;
1987;1;9;                  11,96000;;;;
1987;1;12;                  11,85000;;;;
1987;1;13;                  11,85000;;;;
1987;1;14;                  11,80000;;;;
1987;1;15;                  11,89000;;;;
1987;1;16;                  12,08000;;;;
1987;1;19;                  11,86000;;;;
1987;1;20;                  11,79000;;;;
1987;1;21;                  11,72000;;;;
1987;1;22;                  11,80000;;;;
1987;1;23;                  11,78000;;;;
1987;1;26;                  11,85000;;;;
1987;1;27;                  11,88000;;;;
1987;1;28;                  12,05000;;;;
1987;1;29;                  11,94000;;;;
1987;1;30;                  11,80000;;;;
1987;2;2;                  11,68000;;;;
1987;2;3;                  11,53000;;;;
1987;2;4;                  11,57000;;;;
1987;2;5;                  11,37000;;;;
1987;2;6;                  11,23000;;;;
1987;2;9;                  11,50000;;;;
1987;2;10;                  11,66000;;;;
1987;2;11;                  11,59000;;;;
1987;2;12;                  11,59000;;;;
1987;2;13;                  11,55000;;;;
1987;2;16;                  11,52000;;;;
1987;2;17;                  11,54000;;;;
1987;2;18;                  11,54000;;;;
1987;2;19;                  11,48000;;;;
1987;2;20;                  11,43000;;;;
1987;2;23;                  11,48000;;;;
1987;2;24;                  11,50000;;;;
1987;2;25;                  11,44000;;;;
1987;2;26;                  11,40000;;;;
1987;2;27;                  11,40000;;;;
1987;3;2;                  11,42000;;;;
1987;3;3;                  11,38000;;;;
1987;3;4;                  11,22000;;;;
1987;3;5;                  11,15000;;;;
1987;3;6;                  11,20000;;;;
1987;3;9;                  11,31000;;;;
1987;3;10;                  11,31000;;;;
1987;3;11;                  11,30000;;;;
1987;3;12;                  11,33000;;;;
1987;3;13;                  11,35000;;;;
1987;3;16;                  11,37000;;;;
1987;3;17;                  11,31000;;;;
1987;3;18;                  11,28000;;;;
1987;3;19;                  11,31000;;;;
1987;3;20;                  11,31000;;;;
1987;3;23;                  11,27000;;;;
1987;3;24;                  11,20000;;;;
1987;3;25;                  11,19000;;;;
1987;3;26;                  11,23000;;;;
1987;3;27;                  11,16000;;;;
1987;3;30;                  11,04000;;;;
1987;3;31;                  11,05000;;;;
1987;4;1;                  11,07000;;;;
1987;4;2;                  11,02000;;;;
1987;4;3;                  10,99000;;;;
1987;4;6;                  11,04000;;;;
1987;4;7;                  11,08000;;;;
1987;4;8;                  11,13000;;;;
1987;4;9;                  11,13000;;;;
1987;4;10;                  11,19000;;;;
1987;4;13;                  11,28000;;;;
