annus;mes;día;observaciones;código; título; unidad; fuente; notas
2000;1;13;                   7,53211;894520q;TIPO DE CAMBIO DOLAR EEUU VS KUNA CROATA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2000;1;14;                   7,56949;;;;
2000;1;17;                   7,65752;;;;
2000;1;18;                   7,65877;;;;
2000;1;19;                   7,65690;;;;
2000;1;20;                   7,66875;;;;
2000;1;21;                   7,66267;;;;
2000;1;24;                   7,71617;;;;
2000;1;25;                   7,73082;;;;
2000;1;26;                   7,71774;;;;
2000;1;27;                   7,74609;;;;
2000;1;28;                   7,86657;;;;
2000;1;31;                   7,91267;;;;
2000;2;1;                   7,98610;;;;
2000;2;2;                   7,99609;;;;
2000;2;3;                   7,96522;;;;
2000;2;4;                   7,87494;;;;
2000;2;7;                   7,92925;;;;
2000;2;8;                   7,82975;;;;
2000;2;9;                   7,79404;;;;
2000;2;10;                   7,84860;;;;
2000;2;11;                   7,90174;;;;
2000;2;14;                   7,84940;;;;
2000;2;15;                   7,91317;;;;
2000;2;16;                   7,89219;;;;
2000;2;17;                   7,80018;;;;
2000;2;18;                   7,84275;;;;
2000;2;21;                   7,85178;;;;
2000;2;22;                   7,73039;;;;
2000;2;23;                   7,68772;;;;
2000;2;24;                   7,82936;;;;
2000;2;25;                   7,88750;;;;
2000;2;28;                   8,04752;;;;
2000;2;29;                   7,98569;;;;
2000;3;1;                   8,02421;;;;
2000;3;2;                   7,95835;;;;
2000;3;3;                   8,01273;;;;
2000;3;6;                   8,02884;;;;
2000;3;7;                   8,06817;;;;
2000;3;8;                   8,12627;;;;
2000;3;9;                   8,06728;;;;
2000;3;10;                   8,06980;;;;
2000;3;13;                   7,98405;;;;
2000;3;14;                   8,06372;;;;
2000;3;15;                   8,04115;;;;
2000;3;16;                   8,02753;;;;
2000;3;17;                   8,01282;;;;
2000;3;20;                   7,97715;;;;
2000;3;21;                   7,98835;;;;
2000;3;22;                   8,06987;;;;
2000;3;23;                   8,03780;;;;
2000;3;24;                   7,98899;;;;
2000;3;27;                   7,99094;;;;
2000;3;28;                   8,03006;;;;
2000;3;29;                   8,10128;;;;
2000;3;30;                   8,10570;;;;
2000;3;31;                   8,10688;;;;
2000;4;3;                   8,10205;;;;
2000;4;4;                   8,12424;;;;
2000;4;5;                   8,00992;;;;
2000;4;6;                   8,04395;;;;
2000;4;7;                   8,09494;;;;
2000;4;10;                   8,07602;;;;
2000;4;11;                   8,07213;;;;
2000;4;12;                   8,08218;;;;
2000;4;13;                   8,10999;;;;
2000;4;14;                   8,11258;;;;
2000;4;17;                   8,08493;;;;
2000;4;18;                   8,13678;;;;
2000;4;19;                   8,16774;;;;
2000;4;20;                   8,23912;;;;
2000;4;21;                   8,23912;;;;
2000;4;24;                   8,23912;;;;
2000;4;25;                   8,29929;;;;
2000;4;26;                   8,38442;;;;
2000;4;27;                   8,41056;;;;
2000;4;28;                   8,48431;;;;
2000;5;1;                   8,48431;;;;
2000;5;2;                   8,45491;;;;
2000;5;3;                   8,64804;;;;
2000;5;4;                   8,61395;;;;
2000;5;5;                   8,57769;;;;
2000;5;8;                   8,60679;;;;
2000;5;9;                   8,58164;;;;
2000;5;10;                   8,45965;;;;
2000;5;11;                   8,47781;;;;
2000;5;12;                   8,52509;;;;
2000;5;15;                   8,41555;;;;
2000;5;16;                   8,49156;;;;
2000;5;17;                   8,61769;;;;
2000;5;18;                   8,59338;;;;
2000;5;19;                   8,65837;;;;
2000;5;22;                   8,54444;;;;
2000;5;23;                   8,43212;;;;
2000;5;24;                   8,43735;;;;
2000;5;25;                   8,54983;;;;
2000;5;26;                   8,39878;;;;
2000;5;29;                   8,28741;;;;
2000;5;30;                   8,20152;;;;
2000;5;31;                   8,24734;;;;
2000;6;1;                   8,22347;;;;
2000;6;2;                   8,20257;;;;
2000;6;5;                   8,13877;;;;
2000;6;6;                   8,09415;;;;
2000;6;7;                   8,03171;;;;
2000;6;8;                   7,94104;;;;
2000;6;9;                   8,08641;;;;
2000;6;12;                   8,05479;;;;
2000;6;13;                   8,00355;;;;
2000;6;14;                   7,95953;;;;
2000;6;15;                   8,05281;;;;
2000;6;16;                   8,00784;;;;
2000;6;19;                   7,94606;;;;
2000;6;20;                   8,03103;;;;
2000;6;21;                   8,07761;;;;
2000;6;22;                   8,15470;;;;
2000;6;23;                   8,10804;;;;
2000;6;26;                   8,18248;;;;
2000;6;27;                   8,11882;;;;
2000;6;28;                   8,10674;;;;
2000;6;29;                   8,02820;;;;
2000;6;30;                   7,98493;;;;
2000;7;3;                   8,03750;;;;
2000;7;4;                   8,04343;;;;
2000;7;5;                   8,00325;;;;
2000;7;6;                   7,98313;;;;
2000;7;7;                   8,04598;;;;
2000;7;10;                   8,00935;;;;
2000;7;11;                   7,97785;;;;
2000;7;12;                   8,02990;;;;
2000;7;13;                   8,15873;;;;
2000;7;14;                   8,16299;;;;
2000;7;17;                   8,12072;;;;
2000;7;18;                   8,15578;;;;
2000;7;19;                   8,27626;;;;
2000;7;20;                   8,27321;;;;
2000;7;21;                   8,11097;;;;
2000;7;24;                   8,13791;;;;
2000;7;25;                   8,07099;;;;
2000;7;26;                   8,08797;;;;
2000;7;27;                   8,08851;;;;
2000;7;28;                   8,18704;;;;
2000;7;31;                   8,22493;;;;
2000;8;1;                   8,20207;;;;
2000;8;2;                   8,31197;;;;
2000;8;3;                   8,41360;;;;
2000;8;4;                   8,41413;;;;
2000;8;7;                   8,36427;;;;
2000;8;8;                   8,39847;;;;
2000;8;9;                   8,46774;;;;
2000;8;10;                   8,41424;;;;
2000;8;11;                   8,32041;;;;
2000;8;14;                   8,43280;;;;
2000;8;15;                   8,31323;;;;
2000;8;16;                   8,36343;;;;
2000;8;17;                   8,30175;;;;
2000;8;18;                   8,28783;;;;
2000;8;21;                   8,38335;;;;
2000;8;22;                   8,42365;;;;
2000;8;23;                   8,47432;;;;
2000;8;24;                   8,38682;;;;
2000;8;25;                   8,36914;;;;
2000;8;28;                   8,39447;;;;
2000;8;29;                   8,44049;;;;
2000;8;30;                   8,46605;;;;
2000;8;31;                   8,47328;;;;
2000;9;1;                   8,47304;;;;
2000;9;4;                   8,38756;;;;
2000;9;5;                   8,49651;;;;
2000;9;6;                   8,55920;;;;
2000;9;7;                   8,69929;;;;
2000;9;8;                   8,63423;;;;
2000;9;11;                   8,76153;;;;
2000;9;12;                   8,75644;;;;
2000;9;13;                   8,71250;;;;
2000;9;14;                   8,67710;;;;
2000;9;15;                   8,73743;;;;
2000;9;18;                   8,82806;;;;
2000;9;19;                   8,80717;;;;
2000;9;20;                   8,87482;;;;
2000;9;21;                   8,82485;;;;
2000;9;22;                   8,45332;;;;
2000;9;25;                   8,56899;;;;
2000;9;26;                   8,59016;;;;
2000;9;27;                   8,48888;;;;
2000;9;28;                   8,51721;;;;
2000;9;29;                   8,58243;;;;
2000;10;2;                   8,54863;;;;
2000;10;3;                   8,57925;;;;
2000;10;4;                   8,61180;;;;
2000;10;5;                   8,55679;;;;
2000;10;6;                   8,63909;;;;
2000;10;9;                   8,64646;;;;
2000;10;10;                   8,62550;;;;
2000;10;11;                   8,63188;;;;
2000;10;12;                   8,71103;;;;
2000;10;13;                   8,73224;;;;
2000;10;16;                   8,85912;;;;
2000;10;17;                   8,87418;;;;
2000;10;18;                   8,83449;;;;
2000;10;19;                   8,94793;;;;
2000;10;20;                   8,92617;;;;
2000;10;23;                   9,00621;;;;
2000;10;24;                   9,00250;;;;
2000;10;25;                   9,08258;;;;
2000;10;26;                   9,14857;;;;
2000;10;27;                   9,07677;;;;
2000;10;30;                   8,90663;;;;
2000;10;31;                   8,97553;;;;
2000;11;1;                   8,83283;;;;
2000;11;2;                   8,73849;;;;
2000;11;3;                   8,65636;;;;
2000;11;6;                   8,71697;;;;
2000;11;7;                   8,80808;;;;
2000;11;8;                   8,83199;;;;
2000;11;9;                   8,85605;;;;
2000;11;10;                   8,71486;;;;
2000;11;13;                   8,77320;;;;
2000;11;14;                   8,80228;;;;
2000;11;15;                   8,79665;;;;
2000;11;16;                   8,82588;;;;
2000;11;17;                   8,86011;;;;
2000;11;20;                   8,92142;;;;
2000;11;21;                   8,93911;;;;
2000;11;22;                   8,97865;;;;
2000;11;23;                   8,99193;;;;
2000;11;24;                   8,98803;;;;
2000;11;27;                   9,01737;;;;
2000;11;28;                   8,85679;;;;
2000;11;29;                   8,76532;;;;
