annus;mes;día;observaciones;código; título; unidad; fuente; notas
1985;1;1;                   3,08000;634831q;PRECIO. FUTURO A 1 MES. AZUCAR;CÉNTIMOS DE DÓLAR;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  COFFEE, SUGAR AND COCOA EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE  FUTUROS-PRIMER FUTURO CSCE-SUGAR #11 TRC1 - SETT. PRICE CÉNTIMOS DE DÓLAR POR  LIBRA 
1985;1;2;                   4,16000;;;;
1985;1;3;                   4,08000;;;;
1985;1;4;                   4,13000;;;;
1985;1;7;                   4,24000;;;;
1985;1;8;                   4,29000;;;;
1985;1;9;                   4,33000;;;;
1985;1;10;                   4,36000;;;;
1985;1;11;                   4,69000;;;;
1985;1;14;                   4,59000;;;;
1985;1;15;                   4,67000;;;;
1985;1;16;                   4,58000;;;;
1985;1;17;                   4,23000;;;;
1985;1;18;                   4,09000;;;;
1985;1;21;                   4,34000;;;;
1985;1;22;                   4,12000;;;;
1985;1;23;                   4,29000;;;;
1985;1;24;                   4,20000;;;;
1985;1;25;                   4,54000;;;;
1985;1;28;                   4,60000;;;;
1985;1;29;                   4,42000;;;;
1985;1;30;                   4,56000;;;;
1985;1;31;                   4,32000;;;;
1985;2;1;                   4,43000;;;;
1985;2;4;                   4,29000;;;;
1985;2;5;                   4,13000;;;;
1985;2;6;                   4,11000;;;;
1985;2;7;                   4,12000;;;;
1985;2;8;                   3,91000;;;;
1985;2;11;                   3,92000;;;;
1985;2;12;                   3,84000;;;;
1985;2;13;                   3,79000;;;;
1985;2;14;                   3,85000;;;;
1985;2;15;                   4,14000;;;;
1985;2;18;                   4,14000;;;;
1985;2;19;                   4,16000;;;;
1985;2;20;                   3,98000;;;;
1985;2;21;                   3,98000;;;;
1985;2;22;                   3,86000;;;;
1985;2;25;                   3,87000;;;;
1985;2;26;                   3,90000;;;;
1985;2;27;                   4,09000;;;;
1985;2;28;                   4,10000;;;;
1985;3;1;                   4,29000;;;;
1985;3;4;                   4,35000;;;;
1985;3;5;                   4,16000;;;;
1985;3;6;                   4,19000;;;;
1985;3;7;                   4,14000;;;;
1985;3;8;                   3,83000;;;;
1985;3;11;                   3,87000;;;;
1985;3;12;                   3,86000;;;;
1985;3;13;                   4,08000;;;;
1985;3;14;                   3,95000;;;;
1985;3;15;                   3,86000;;;;
1985;3;18;                   3,86000;;;;
1985;3;19;                   4,07000;;;;
1985;3;20;                   3,94000;;;;
1985;3;21;                   4,00000;;;;
1985;3;22;                   3,95000;;;;
1985;3;25;                   3,94000;;;;
1985;3;26;                   3,93000;;;;
1985;3;27;                   3,90000;;;;
1985;3;28;                   3,80000;;;;
1985;3;29;                   3,85000;;;;
1985;4;1;                   4,00000;;;;
1985;4;2;                   3,78000;;;;
1985;4;3;                   3,80000;;;;
1985;4;4;                   3,79000;;;;
1985;4;5;                   3,79000;;;;
1985;4;8;                   3,74000;;;;
1985;4;9;                   3,70000;;;;
1985;4;10;                   3,76000;;;;
1985;4;11;                   3,83000;;;;
1985;4;12;                   3,83000;;;;
1985;4;15;                   3,61000;;;;
1985;4;16;                   3,61000;;;;
1985;4;17;                   3,55000;;;;
1985;4;18;                   3,52000;;;;
1985;4;19;                   3,49000;;;;
1985;4;22;                   3,35000;;;;
1985;4;23;                   3,27000;;;;
1985;4;24;                   3,35000;;;;
1985;4;25;                   3,30000;;;;
1985;4;26;                   3,25000;;;;
1985;4;29;                   3,15000;;;;
