annus;mes;día;observaciones;código; título; unidad; fuente; notas
2016;7;20;                   1,26500;410201;PRECIO DE LA GASOLINA 98 E8 EN ESTACIONES DE SERVICIO;EUROS;DG POLÍTICA ENERGÉTICA;https://sedeaplicaciones.minetur.gob.es/shpcarburantes/. EUROS POR LITRO.  PRECIOS SUMINISTRADOS DIARIAMENTE POR LAS E.S. MINISTERIO PARA LA TRANSICIÓN  ECOLÓGICA Y EL RETO DEMOGRÁFICO. 
2016;7;21;                   1,26400;;;;
2016;7;22;                   1,24600;;;;
2016;7;23;                   1,26500;;;;
2016;7;24;                   1,26500;;;;
2016;7;25;                   1,26400;;;;
2016;7;26;                   1,26300;;;;
2016;7;27;                   1,26100;;;;
2016;7;28;                   1,26000;;;;
2016;7;29;                   1,23900;;;;
2016;7;30;                   1,25100;;;;
2016;7;31;                   1,25100;;;;
2016;8;1;                   1,24900;;;;
2016;8;2;                   1,24700;;;;
2016;8;3;                   1,24400;;;;
2016;8;4;                   1,24300;;;;
2016;8;5;                   1,24200;;;;
2016;8;6;                   1,24500;;;;
2016;8;7;                   1,24500;;;;
2016;8;8;                   1,24600;;;;
2016;8;9;                   1,24900;;;;
2016;8;10;                   1,25400;;;;
2016;8;11;                   1,25500;;;;
2016;8;12;                   1,23800;;;;
2016;8;13;                   1,25700;;;;
2016;8;14;                   1,25700;;;;
2016;8;15;                   1,25700;;;;
2016;8;16;                   1,25900;;;;
2016;8;17;                   1,26500;;;;
2016;8;18;                   1,26600;;;;
2016;8;19;                   1,26900;;;;
2016;8;20;                   1,27000;;;;
2016;8;21;                   1,25400;;;;
2016;8;22;                   1,27500;;;;
2016;8;23;                   1,27600;;;;
2016;8;24;                   1,27700;;;;
2016;8;25;                   1,27800;;;;
2016;8;26;                   1,27900;;;;
2016;8;27;                   1,27900;;;;
2016;8;28;                   1,26300;;;;
2016;8;29;                   1,28200;;;;
2016;8;30;                   1,28400;;;;
2016;8;31;                   1,28600;;;;
2016;9;1;                   1,28600;;;;
2016;9;2;                   1,28200;;;;
2016;9;3;                   1,27800;;;;
2016;9;4;                   1,27700;;;;
2016;9;5;                   1,27600;;;;
2016;9;6;                   1,27500;;;;
2016;9;7;                   1,27400;;;;
2016;9;8;                   1,27400;;;;
2016;9;9;                   1,27500;;;;
2016;9;10;                   1,28000;;;;
2016;9;11;                   1,28100;;;;
2016;9;12;                   1,28400;;;;
2016;9;13;                   1,28400;;;;
2016;9;14;                   1,28400;;;;
2016;9;15;                   1,28100;;;;
2016;9;16;                   1,27800;;;;
2016;9;17;                   1,27800;;;;
2016;9;18;                   1,27800;;;;
2016;9;19;                   1,27700;;;;
2016;9;20;                   1,27700;;;;
2016;9;21;                   1,28000;;;;
2016;9;22;                   1,27700;;;;
2016;9;23;                   1,27700;;;;
2016;9;24;                   1,28000;;;;
2016;9;25;                   1,28000;;;;
2016;9;26;                   1,28000;;;;
2016;9;27;                   1,28000;;;;
2016;9;28;                   1,28000;;;;
2016;9;29;                   1,27700;;;;
2016;9;30;                   1,27900;;;;
2016;10;1;                   1,28500;;;;
2016;10;2;                   1,28500;;;;
2016;10;3;                   1,29000;;;;
2016;10;4;                   1,29300;;;;
2016;10;5;                   1,29500;;;;
2016;10;6;                   1,30200;;;;
2016;10;7;                   1,30300;;;;
2016;10;8;                   1,30400;;;;
2016;10;9;                   1,30400;;;;
2016;10;10;                   1,30500;;;;
2016;10;11;                   1,30600;;;;
2016;10;12;                   1,30600;;;;
2016;10;13;                   1,30700;;;;
2016;10;14;                   1,30800;;;;
2016;10;15;                   1,30800;;;;
2016;10;16;                   1,30800;;;;
2016;10;17;                   1,30800;;;;
2016;10;18;                   1,30900;;;;
2016;10;19;                   1,31000;;;;
2016;10;20;                   1,31000;;;;
2016;10;21;                   1,31300;;;;
2016;10;22;                   1,31100;;;;
2016;10;23;                   1,31100;;;;
2016;10;24;                   1,31100;;;;
2016;10;25;                   1,31100;;;;
2016;10;26;                   1,31100;;;;
2016;10;27;                   1,31100;;;;
2016;10;28;                   1,31100;;;;
2016;10;29;                   1,31100;;;;
2016;10;30;                   1,31100;;;;
2016;10;31;                   1,31100;;;;
2016;11;1;                   1,31100;;;;
