annus;mes;día;observaciones;código; título; unidad; fuente; notas
1999;1;4;                   6,93580;880031q;TIPO DE CAMBIO EURO VS RAND SURAFRICANO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1999;1;5;                   6,79750;;;;
1999;1;6;                   6,73070;;;;
1999;1;7;                   6,82830;;;;
1999;1;8;                   6,78550;;;;
1999;1;11;                   6,79100;;;;
1999;1;12;                   6,95810;;;;
1999;1;13;                   7,25430;;;;
1999;1;14;                   7,13160;;;;
1999;1;15;                   7,21970;;;;
1999;1;18;                   6,95960;;;;
1999;1;19;                   7,01610;;;;
1999;1;20;                   6,94500;;;;
1999;1;21;                   6,97970;;;;
1999;1;22;                   7,03000;;;;
1999;1;25;                   7,02410;;;;
1999;1;26;                   6,99550;;;;
1999;1;27;                   6,96660;;;;
1999;1;28;                   6,91450;;;;
1999;1;29;                   6,88040;;;;
1999;2;1;                   6,84250;;;;
1999;2;2;                   6,81350;;;;
1999;2;3;                   6,81350;;;;
1999;2;4;                   6,79220;;;;
1999;2;5;                   6,81190;;;;
1999;2;8;                   6,69590;;;;
1999;2;9;                   6,89900;;;;
1999;2;10;                   6,93610;;;;
1999;2;11;                   6,85750;;;;
1999;2;12;                   6,85600;;;;
1999;2;15;                   6,88190;;;;
1999;2;16;                   6,91980;;;;
1999;2;17;                   6,89810;;;;
1999;2;18;                   6,95260;;;;
1999;2;19;                   6,95730;;;;
1999;2;22;                   6,85100;;;;
1999;2;23;                   6,83150;;;;
1999;2;24;                   6,78710;;;;
1999;2;25;                   6,82540;;;;
1999;2;26;                   6,80640;;;;
1999;3;1;                   6,77160;;;;
1999;3;2;                   6,79160;;;;
1999;3;3;                   6,78830;;;;
1999;3;4;                   6,77980;;;;
1999;3;5;                   6,73420;;;;
1999;3;8;                   6,71190;;;;
1999;3;9;                   6,67800;;;;
1999;3;10;                   6,74980;;;;
1999;3;11;                   6,72790;;;;
1999;3;12;                   6,73140;;;;
1999;3;15;                   6,81060;;;;
1999;3;16;                   6,81850;;;;
1999;3;17;                   6,85920;;;;
1999;3;18;                   6,87020;;;;
1999;3;19;                   6,79100;;;;
1999;3;22;                   6,70550;;;;
1999;3;23;                   6,75200;;;;
1999;3;24;                   6,79180;;;;
1999;3;25;                   6,78080;;;;
1999;3;26;                   6,70800;;;;
1999;3;29;                   6,67980;;;;
1999;3;30;                   6,66550;;;;
1999;3;31;                   6,64930;;;;
1999;4;1;                   6,65010;;;;
1999;4;2;                   6,64120;;;;
1999;4;5;                   6,63400;;;;
1999;4;6;                   6,66890;;;;
1999;4;7;                   6,67640;;;;
1999;4;8;                   6,74230;;;;
1999;4;9;                   6,66920;;;;
1999;4;12;                   6,70590;;;;
1999;4;13;                   6,69710;;;;
1999;4;14;                   6,57740;;;;
1999;4;15;                   6,56870;;;;
1999;4;16;                   6,53910;;;;
1999;4;19;                   6,46080;;;;
1999;4;20;                   6,46080;;;;
1999;4;21;                   6,43890;;;;
1999;4;22;                   6,43590;;;;
1999;4;23;                   6,49620;;;;
1999;4;26;                   6,44800;;;;
1999;4;27;                   6,44630;;;;
1999;4;28;                   6,47220;;;;
1999;4;29;                   6,42870;;;;
1999;4;30;                   6,46820;;;;
1999;5;3;                   6,43080;;;;
1999;5;4;                   6,41960;;;;
1999;5;5;                   6,49890;;;;
1999;5;6;                   6,57280;;;;
1999;5;7;                   6,62260;;;;
1999;5;10;                   6,59400;;;;
1999;5;11;                   6,63610;;;;
1999;5;12;                   6,60460;;;;
1999;5;13;                   6,63980;;;;
1999;5;14;                   6,59040;;;;
1999;5;17;                   6,64340;;;;
1999;5;18;                   6,59270;;;;
1999;5;19;                   6,57980;;;;
1999;5;20;                   6,61750;;;;
1999;5;21;                   6,54670;;;;
1999;5;24;                   6,58120;;;;
1999;5;25;                   6,62990;;;;
1999;5;26;                   6,60040;;;;
1999;5;27;                   6,55350;;;;
1999;5;28;                   6,55450;;;;
1999;5;31;                   6,49840;;;;
1999;6;1;                   6,48210;;;;
1999;6;2;                   6,43320;;;;
1999;6;3;                   6,44720;;;;
1999;6;4;                   6,37470;;;;
1999;6;7;                   6,32950;;;;
1999;6;8;                   6,32090;;;;
1999;6;9;                   6,40120;;;;
1999;6;10;                   6,42630;;;;
1999;6;11;                   6,40770;;;;
1999;6;14;                   6,35090;;;;
1999;6;15;                   6,33700;;;;
1999;6;16;                   6,34090;;;;
1999;6;17;                   6,28670;;;;
1999;6;18;                   6,19640;;;;
1999;6;21;                   6,22630;;;;
1999;6;22;                   6,17840;;;;
1999;6;23;                   6,18530;;;;
1999;6;24;                   6,22710;;;;
1999;6;25;                   6,30930;;;;
1999;6;28;                   6,29670;;;;
1999;6;29;                   6,27540;;;;
1999;6;30;                   6,26210;;;;
1999;7;1;                   6,16200;;;;
1999;7;2;                   6,18920;;;;
1999;7;5;                   6,15830;;;;
1999;7;6;                   6,14940;;;;
1999;7;7;                   6,17060;;;;
1999;7;8;                   6,17030;;;;
1999;7;9;                   6,20140;;;;
1999;7;12;                   6,23870;;;;
1999;7;13;                   6,24650;;;;
1999;7;14;                   6,24650;;;;
1999;7;15;                   6,27620;;;;
1999;7;16;                   6,26270;;;;
1999;7;19;                   6,24590;;;;
1999;7;20;                   6,40100;;;;
1999;7;21;                   6,40270;;;;
1999;7;22;                   6,38500;;;;
1999;7;23;                   6,41990;;;;
1999;7;26;                   6,56320;;;;
