annus;mes;día;observaciones;código; título; unidad; fuente; notas
1978;12;28;                   6,88210;880007q;TIPO DE CAMBIO EURO VS CORONA NORUEGA;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
1978;12;29;                   6,90840;;;;
1979;1;1;                   6,90840;;;;
1979;1;2;                   6,89630;;;;
1979;1;3;                   6,88030;;;;
1979;1;4;                   6,85820;;;;
1979;1;5;                   6,86040;;;;
1979;1;8;                   6,85780;;;;
1979;1;9;                   6,86770;;;;
1979;1;10;                   6,84080;;;;
1979;1;11;                   6,85070;;;;
1979;1;12;                   6,83810;;;;
1979;1;15;                   6,84970;;;;
1979;1;16;                   6,88120;;;;
1979;1;17;                   6,87690;;;;
1979;1;18;                   6,88460;;;;
1979;1;19;                   6,89240;;;;
1979;1;22;                   6,88790;;;;
1979;1;23;                   6,89700;;;;
1979;1;24;                   6,89780;;;;
1979;1;25;                   6,89900;;;;
1979;1;26;                   6,89580;;;;
1979;1;29;                   6,90940;;;;
1979;1;30;                   6,89480;;;;
1979;1;31;                   6,90180;;;;
1979;2;1;                   6,89000;;;;
1979;2;2;                   6,88000;;;;
1979;2;5;                   6,87760;;;;
1979;2;6;                   6,89620;;;;
1979;2;7;                   6,88770;;;;
1979;2;8;                   6,89350;;;;
1979;2;9;                   6,89740;;;;
1979;2;12;                   6,88420;;;;
1979;2;13;                   6,87130;;;;
1979;2;14;                   6,88450;;;;
1979;2;15;                   6,88850;;;;
1979;2;16;                   6,88610;;;;
1979;2;19;                   6,88170;;;;
1979;2;20;                   6,88800;;;;
1979;2;21;                   6,89440;;;;
1979;2;22;                   6,89840;;;;
1979;2;23;                   6,89920;;;;
1979;2;26;                   6,90540;;;;
1979;2;27;                   6,89740;;;;
1979;2;28;                   6,88490;;;;
1979;3;1;                   6,87720;;;;
1979;3;2;                   6,87420;;;;
1979;3;5;                   6,88460;;;;
1979;3;6;                   6,88670;;;;
1979;3;7;                   6,88040;;;;
1979;3;8;                   6,89090;;;;
1979;3;9;                   6,89540;;;;
1979;3;12;                   6,89070;;;;
1979;3;13;                   6,89020;;;;
1979;3;14;                   6,89340;;;;
1979;3;15;                   6,88760;;;;
1979;3;16;                   6,88770;;;;
1979;3;19;                   6,88610;;;;
1979;3;20;                   6,89020;;;;
1979;3;21;                   6,89720;;;;
1979;3;22;                   6,90060;;;;
1979;3;23;                   6,89230;;;;
1979;3;26;                   6,90250;;;;
1979;3;27;                   6,90040;;;;
1979;3;28;                   6,90490;;;;
1979;3;29;                   6,89960;;;;
1979;3;30;                   6,90320;;;;
1979;4;2;                   6,88650;;;;
1979;4;3;                   6,87230;;;;
1979;4;4;                   6,87440;;;;
1979;4;5;                   6,87460;;;;
1979;4;6;                   6,88520;;;;
1979;4;9;                   6,88690;;;;
1979;4;10;                   6,87570;;;;
1979;4;11;                   6,87710;;;;
1979;4;12;                   6,86390;;;;
1979;4;13;                   6,86390;;;;
1979;4;16;                   6,86390;;;;
1979;4;17;                   6,86400;;;;
1979;4;18;                   6,85030;;;;
1979;4;19;                   6,86850;;;;
1979;4;20;                   6,87830;;;;
1979;4;23;                   6,86610;;;;
1979;4;24;                   6,87040;;;;
1979;4;25;                   6,88280;;;;
1979;4;26;                   6,88210;;;;
1979;4;27;                   6,87950;;;;
1979;4;30;                   6,87590;;;;
1979;5;1;                   6,87590;;;;
1979;5;2;                   6,87360;;;;
1979;5;3;                   6,88410;;;;
1979;5;4;                   6,88240;;;;
1979;5;7;                   6,89430;;;;
1979;5;8;                   6,90000;;;;
1979;5;9;                   6,89210;;;;
1979;5;10;                   6,87530;;;;
1979;5;11;                   6,88000;;;;
1979;5;14;                   6,87550;;;;
1979;5;15;                   6,87560;;;;
1979;5;16;                   6,88060;;;;
1979;5;17;                   6,87090;;;;
1979;5;18;                   6,86770;;;;
1979;5;21;                   6,82110;;;;
1979;5;22;                   6,83830;;;;
1979;5;23;                   6,83890;;;;
1979;5;24;                   6,83890;;;;
1979;5;25;                   6,82640;;;;
1979;5;28;                   6,81960;;;;
1979;5;29;                   6,82000;;;;
1979;5;30;                   6,82760;;;;
1979;5;31;                   6,84250;;;;
1979;6;1;                   6,82960;;;;
1979;6;4;                   6,82960;;;;
1979;6;5;                   6,84440;;;;
1979;6;6;                   6,83570;;;;
1979;6;7;                   6,83420;;;;
