annus;mes;día;observaciones;código; título; unidad; fuente; notas
1990;1;2;                  17,24000;858127q;INDICE VIX. INDICE VOLATILIDAD MDO DE OPCIONES CHICAGO (CBOE);PORCENTAJE;FINANCIAL TIMES;Información a cierre de la sesión..  
1990;1;3;                  18,19000;;;;
1990;1;4;                  19,22000;;;;
1990;1;5;                  20,11000;;;;
1990;1;8;                  20,26000;;;;
1990;1;9;                  22,20000;;;;
1990;1;10;                  22,44000;;;;
1990;1;11;                  20,05000;;;;
1990;1;12;                  24,64000;;;;
1990;1;15;                  26,34000;;;;
1990;1;16;                  24,18000;;;;
1990;1;17;                  24,16000;;;;
1990;1;18;                  24,34000;;;;
1990;1;19;                  22,50000;;;;
1990;1;22;                  26,70000;;;;
1990;1;23;                  24,72000;;;;
1990;1;24;                  25,39000;;;;
1990;1;25;                  25,63000;;;;
1990;1;26;                  26,28000;;;;
1990;1;29;                  26,44000;;;;
1990;1;30;                  27,25000;;;;
1990;1;31;                  25,36000;;;;
1990;2;1;                  24,87000;;;;
1990;2;2;                  24,32000;;;;
1990;2;5;                  24,54000;;;;
1990;2;6;                  24,69000;;;;
1990;2;7;                  24,29000;;;;
1990;2;8;                  23,77000;;;;
1990;2;9;                  23,69000;;;;
1990;2;12;                  24,38000;;;;
1990;2;13;                  23,76000;;;;
1990;2;14;                  22,05000;;;;
1990;2;15;                  19,71000;;;;
1990;2;16;                  20,78000;;;;
1990;2;19;                  20,78000;;;;
1990;2;20;                  22,78000;;;;
1990;2;21;                  23,89000;;;;
1990;2;22;                  22,54000;;;;
1990;2;23;                  23,69000;;;;
1990;2;26;                  23,56000;;;;
1990;2;27;                  22,69000;;;;
1990;2;28;                  21,99000;;;;
1990;3;1;                  21,90000;;;;
1990;3;2;                  21,34000;;;;
1990;3;5;                  22,03000;;;;
1990;3;6;                  20,55000;;;;
1990;3;7;                  19,10000;;;;
1990;3;8;                  19,74000;;;;
1990;3;9;                  20,30000;;;;
1990;3;12;                  20,07000;;;;
1990;3;13;                  21,05000;;;;
1990;3;14;                  19,65000;;;;
1990;3;15;                  18,81000;;;;
1990;3;16;                  17,62000;;;;
1990;3;19;                  18,29000;;;;
1990;3;20;                  19,06000;;;;
1990;3;21;                  20,10000;;;;
1990;3;22;                  22,74000;;;;
1990;3;23;                  20,46000;;;;
1990;3;26;                  19,59000;;;;
1990;3;27;                  21,01000;;;;
1990;3;28;                  19,77000;;;;
1990;3;29;                  18,46000;;;;
1990;3;30;                  19,73000;;;;
1990;4;2;                  22,84000;;;;
1990;4;3;                  20,44000;;;;
1990;4;4;                  22,03000;;;;
1990;4;5;                  21,21000;;;;
1990;4;6;                  21,76000;;;;
1990;4;9;                  22,30000;;;;
1990;4;10;                  21,69000;;;;
1990;4;11;                  17,73000;;;;
1990;4;12;                  19,80000;;;;
1990;4;13;                  19,80000;;;;
1990;4;16;                  20,75000;;;;
1990;4;17;                  20,38000;;;;
1990;4;18;                  22,67000;;;;
1990;4;19;                  22,46000;;;;
1990;4;20;                  23,33000;;;;
1990;4;23;                  24,16000;;;;
1990;4;24;                  21,70000;;;;
1990;4;25;                  20,86000;;;;
1990;4;26;                  20,25000;;;;
1990;4;27;                  22,19000;;;;
1990;4;30;                  19,52000;;;;
