annus;mes;día;observaciones;código; título; unidad; fuente; notas
1950;5;4;                 214,87000;858110q;BOLSA DE NUEVA YORK. DOW JONES;ÍNDICE;REFINITIV;Información a cierre de la sesión..  
1950;5;5;                 215,72000;;;;
1950;5;8;                 216,71000;;;;
1950;5;9;                 217,40000;;;;
1950;5;10;                 218,64000;;;;
1950;5;11;                 218,72000;;;;
1950;5;12;                 217,61000;;;;
1950;5;15;                 218,04000;;;;
1950;5;16;                 219,70000;;;;
1950;5;17;                 220,60000;;;;
1950;5;18;                 220,63000;;;;
1950;5;19;                 222,11000;;;;
1950;5;22;                 221,55000;;;;
1950;5;23;                 222,47000;;;;
1950;5;24;                 222,57000;;;;
1950;5;25;                 222,44000;;;;
1950;5;26;                 221,93000;;;;
1950;5;29;                 222,47000;;;;
1950;5;30;                 222,47000;;;;
1950;5;31;                 223,42000;;;;
1950;6;1;                 223,23000;;;;
1950;6;2;                 223,71000;;;;
1950;6;5;                 221,76000;;;;
1950;6;6;                 223,46000;;;;
1950;6;7;                 223,68000;;;;
1950;6;8;                 225,52000;;;;
1950;6;9;                 226,86000;;;;
1950;6;12;                 228,38000;;;;
1950;6;13;                 226,44000;;;;
1950;6;14;                 223,32000;;;;
1950;6;15;                 222,46000;;;;
1950;6;16;                 222,71000;;;;
1950;6;19;                 222,09000;;;;
1950;6;20;                 220,72000;;;;
1950;6;21;                 222,53000;;;;
1950;6;22;                 224,51000;;;;
1950;6;23;                 224,35000;;;;
1950;6;26;                 213,91000;;;;
1950;6;27;                 212,22000;;;;
1950;6;28;                 214,68000;;;;
1950;6;29;                 206,72000;;;;
1950;6;30;                 209,11000;;;;
1950;7;3;                 208,35000;;;;
1950;7;4;                 208,35000;;;;
1950;7;5;                 210,03000;;;;
1950;7;6;                 210,85000;;;;
1950;7;7;                 208,59000;;;;
1950;7;10;                 208,09000;;;;
1950;7;11;                 204,60000;;;;
1950;7;12;                 199,09000;;;;
1950;7;13;                 197,46000;;;;
1950;7;14;                 199,83000;;;;
1950;7;17;                 197,63000;;;;
1950;7;18;                 201,88000;;;;
1950;7;19;                 205,13000;;;;
1950;7;20;                 207,73000;;;;
1950;7;21;                 207,65000;;;;
1950;7;24;                 206,95000;;;;
1950;7;25;                 203,83000;;;;
1950;7;26;                 204,39000;;;;
1950;7;27;                 206,37000;;;;
1950;7;28;                 208,21000;;;;
1950;7;31;                 209,40000;;;;
1950;8;1;                 211,87000;;;;
1950;8;2;                 211,26000;;;;
1950;8;3;                 211,26000;;;;
1950;8;4;                 212,66000;;;;
1950;8;7;                 215,82000;;;;
1950;8;8;                 215,44000;;;;
1950;8;9;                 216,97000;;;;
1950;8;10;                 216,64000;;;;
1950;8;11;                 215,03000;;;;
1950;8;14;                 215,31000;;;;
1950;8;15;                 215,31000;;;;
1950;8;16;                 215,78000;;;;
1950;8;17;                 217,76000;;;;
1950;8;18;                 219,23000;;;;
1950;8;21;                 220,21000;;;;
1950;8;22;                 219,79000;;;;
1950;8;23;                 221,51000;;;;
1950;8;24;                 221,13000;;;;
1950;8;25;                 218,10000;;;;
1950;8;28;                 218,55000;;;;
1950;8;29;                 218,29000;;;;
1950;8;30;                 217,05000;;;;
1950;8;31;                 216,87000;;;;
1950;9;1;                 218,42000;;;;
1950;9;4;                 218,42000;;;;
1950;9;5;                 220,02000;;;;
1950;9;6;                 218,20000;;;;
1950;9;7;                 218,33000;;;;
1950;9;8;                 220,03000;;;;
1950;9;11;                 218,10000;;;;
1950;9;12;                 220,81000;;;;
1950;9;13;                 223,42000;;;;
1950;9;14;                 224,48000;;;;
1950;9;15;                 225,85000;;;;
1950;9;18;                 226,78000;;;;
1950;9;19;                 225,78000;;;;
1950;9;20;                 224,33000;;;;
1950;9;21;                 226,01000;;;;
1950;9;22;                 226,64000;;;;
1950;9;25;                 226,06000;;;;
1950;9;26;                 222,84000;;;;
1950;9;27;                 225,74000;;;;
1950;9;28;                 225,93000;;;;
1950;9;29;                 226,36000;;;;
1950;10;2;                 228,94000;;;;
1950;10;3;                 228,89000;;;;
1950;10;4;                 231,15000;;;;
1950;10;5;                 229,85000;;;;
1950;10;6;                 231,74000;;;;
