annus;mes;día;observaciones;código; título; unidad; fuente; notas
2004;12;31;                1000,00000;856140q;BOLSA DE MADRID. SERVICIOS DE CONSUMO;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
2005;1;3;                1005,73000;;;;
2005;1;4;                1012,05000;;;;
2005;1;5;                1006,81000;;;;
2005;1;6;                1006,81000;;;;
2005;1;7;                1018,42000;;;;
2005;1;10;                1024,84000;;;;
2005;1;11;                1013,98000;;;;
2005;1;12;                1011,17000;;;;
2005;1;13;                1020,04000;;;;
2005;1;14;                1022,81000;;;;
2005;1;17;                1030,43000;;;;
2005;1;18;                1030,13000;;;;
2005;1;19;                1027,28000;;;;
2005;1;20;                1016,43000;;;;
2005;1;21;                1014,90000;;;;
2005;1;24;                1002,51000;;;;
2005;1;25;                1014,77000;;;;
2005;1;26;                1016,94000;;;;
2005;1;27;                1024,70000;;;;
2005;1;28;                1030,09000;;;;
2005;1;31;                1044,18000;;;;
2005;2;1;                1049,88000;;;;
2005;2;2;                1055,33000;;;;
2005;2;3;                1057,47000;;;;
2005;2;4;                1063,70000;;;;
2005;2;7;                1068,98000;;;;
2005;2;8;                1066,35000;;;;
2005;2;9;                1065,70000;;;;
2005;2;10;                1065,34000;;;;
2005;2;11;                1071,11000;;;;
2005;2;14;                1073,46000;;;;
2005;2;15;                1076,49000;;;;
2005;2;16;                1073,47000;;;;
2005;2;17;                1076,62000;;;;
2005;2;18;                1071,47000;;;;
2005;2;21;                1064,87000;;;;
2005;2;22;                1058,63000;;;;
2005;2;23;                1056,61000;;;;
2005;2;24;                1053,88000;;;;
2005;2;25;                1066,36000;;;;
2005;2;28;                1059,98000;;;;
2005;3;1;                1065,13000;;;;
2005;3;2;                1068,64000;;;;
2005;3;3;                1061,07000;;;;
2005;3;4;                1070,70000;;;;
2005;3;7;                1073,92000;;;;
2005;3;8;                1070,79000;;;;
2005;3;9;                1064,62000;;;;
2005;3;10;                1054,07000;;;;
2005;3;11;                1054,61000;;;;
2005;3;14;                1052,75000;;;;
2005;3;15;                1054,86000;;;;
2005;3;16;                1048,44000;;;;
2005;3;17;                1056,30000;;;;
2005;3;18;                1059,83000;;;;
2005;3;21;                1057,85000;;;;
2005;3;22;                1062,65000;;;;
2005;3;23;                1055,24000;;;;
2005;3;24;                1058,23000;;;;
2005;3;25;                1058,23000;;;;
2005;3;28;                1058,23000;;;;
2005;3;29;                1054,35000;;;;
2005;3;30;                1053,00000;;;;
2005;3;31;                1063,46000;;;;
2005;4;1;                1066,16000;;;;
2005;4;4;                1061,88000;;;;
2005;4;5;                1072,13000;;;;
2005;4;6;                1074,25000;;;;
2005;4;7;                1076,79000;;;;
2005;4;8;                1076,40000;;;;
2005;4;11;                1075,22000;;;;
2005;4;12;                1072,27000;;;;
2005;4;13;                1079,58000;;;;
2005;4;14;                1077,33000;;;;
2005;4;15;                1061,67000;;;;
2005;4;18;                1042,81000;;;;
2005;4;19;                1047,15000;;;;
2005;4;20;                1045,55000;;;;
2005;4;21;                1052,98000;;;;
2005;4;22;                1059,77000;;;;
2005;4;25;                1057,10000;;;;
2005;4;26;                1050,66000;;;;
2005;4;27;                1040,19000;;;;
2005;4;28;                1032,79000;;;;
2005;4;29;                1035,83000;;;;
2005;5;2;                1054,92000;;;;
2005;5;3;                1053,40000;;;;
2005;5;4;                1059,23000;;;;
2005;5;5;                1061,03000;;;;
2005;5;6;                1065,87000;;;;
2005;5;9;                1062,11000;;;;
2005;5;10;                1047,42000;;;;
2005;5;11;                1042,23000;;;;
2005;5;12;                1052,23000;;;;
2005;5;13;                1053,06000;;;;
2005;5;16;                1054,51000;;;;
2005;5;17;                1056,50000;;;;
2005;5;18;                1070,20000;;;;
2005;5;19;                1070,09000;;;;
2005;5;20;                1070,95000;;;;
2005;5;23;                1074,20000;;;;
2005;5;24;                1078,14000;;;;
2005;5;25;                1076,45000;;;;
2005;5;26;                1080,67000;;;;
2005;5;27;                1076,33000;;;;
2005;5;30;                1082,92000;;;;
2005;5;31;                1085,36000;;;;
2005;6;1;                1095,01000;;;;
2005;6;2;                1093,28000;;;;
2005;6;3;                1099,15000;;;;
2005;6;6;                1096,66000;;;;
2005;6;7;                1111,10000;;;;
2005;6;8;                1109,55000;;;;
2005;6;9;                1114,18000;;;;
2005;6;10;                1121,98000;;;;
2005;6;13;                1128,43000;;;;
2005;6;14;                1129,96000;;;;
2005;6;15;                1123,90000;;;;
2005;6;16;                1130,73000;;;;
2005;6;17;                1131,73000;;;;
2005;6;20;                1124,84000;;;;
2005;6;21;                1130,53000;;;;
2005;6;22;                1129,87000;;;;
2005;6;23;                1131,16000;;;;
2005;6;24;                1123,55000;;;;
2005;6;27;                1114,38000;;;;
2005;6;28;                1124,12000;;;;
