annus;mes;día;observaciones;código; título; unidad; fuente; notas
1989;6;14;               10260,00000;634812q;PRECIO. FUTURO A 3 MESES. ESTAÑO;DÓLARES;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  LONDON METAL EXCHANGE PRECIO DE CIERRE DEL CONTRATO DE FUTUROS A TRES MESES  (LME-TIN 99.85% 3 MONTHS U$/MT) 
1989;6;15;                9900,00000;;;;
1989;6;16;                9950,00000;;;;
1989;6;19;               10000,00000;;;;
1989;6;20;               10125,00000;;;;
1989;6;21;               10200,00000;;;;
1989;6;22;               10225,00000;;;;
1989;6;23;               10110,00000;;;;
1989;6;26;               10030,00000;;;;
1989;6;27;               10130,00000;;;;
1989;6;28;               10050,00000;;;;
1989;6;29;               10050,00000;;;;
1989;6;30;               10030,00000;;;;
1989;7;3;               10000,00000;;;;
1989;7;4;                9980,00000;;;;
1989;7;5;               10020,00000;;;;
1989;7;6;               10110,00000;;;;
1989;7;7;               10015,00000;;;;
1989;7;10;                9970,00000;;;;
1989;7;11;                9935,00000;;;;
1989;7;12;                9850,00000;;;;
1989;7;13;                9870,00000;;;;
1989;7;14;                9845,00000;;;;
1989;7;17;                9740,00000;;;;
1989;7;18;                9470,00000;;;;
1989;7;19;                9420,00000;;;;
1989;7;20;                9465,00000;;;;
1989;7;21;                9580,00000;;;;
1989;7;24;                9561,00000;;;;
1989;7;25;                9645,00000;;;;
1989;7;26;                9717,00000;;;;
1989;7;27;                9720,00000;;;;
1989;7;28;                9635,00000;;;;
1989;7;31;                9530,00000;;;;
1989;8;1;                9655,00000;;;;
1989;8;2;                9640,00000;;;;
1989;8;3;                9560,00000;;;;
1989;8;4;                9440,00000;;;;
1989;8;7;                9220,00000;;;;
1989;8;8;                9220,00000;;;;
1989;8;9;                9250,00000;;;;
1989;8;10;                8980,00000;;;;
1989;8;11;                8870,00000;;;;
1989;8;14;                8770,00000;;;;
1989;8;15;                8540,00000;;;;
1989;8;16;                8650,00000;;;;
1989;8;17;                8525,00000;;;;
1989;8;18;                8450,00000;;;;
1989;8;21;                7860,00000;;;;
1989;8;22;                8155,00000;;;;
1989;8;23;                8390,00000;;;;
1989;8;24;                8250,00000;;;;
1989;8;25;                8350,00000;;;;
1989;8;28;                8350,00000;;;;
1989;8;29;                8545,00000;;;;
1989;8;30;                8460,00000;;;;
1989;8;31;                8590,00000;;;;
1989;9;1;                8620,00000;;;;
1989;9;4;                8600,00000;;;;
1989;9;5;                8530,00000;;;;
1989;9;6;                8660,00000;;;;
1989;9;7;                8670,00000;;;;
1989;9;8;                8730,00000;;;;
1989;9;11;                8620,00000;;;;
1989;9;12;                8470,00000;;;;
1989;9;13;                8220,00000;;;;
1989;9;14;                8100,00000;;;;
1989;9;15;                8100,00000;;;;
1989;9;18;                8130,00000;;;;
1989;9;19;                8110,00000;;;;
1989;9;20;                8100,00000;;;;
1989;9;21;                8070,00000;;;;
1989;9;22;                8100,00000;;;;
1989;9;25;                8040,00000;;;;
1989;9;26;                8110,00000;;;;
1989;9;27;                8175,00000;;;;
1989;9;28;                8145,00000;;;;
1989;9;29;                8475,00000;;;;
1989;10;2;                8520,00000;;;;
1989;10;3;                8410,00000;;;;
1989;10;4;                8400,00000;;;;
1989;10;5;                8470,00000;;;;
1989;10;6;                8570,00000;;;;
1989;10;9;                8380,00000;;;;
1989;10;10;                8360,00000;;;;
1989;10;11;                8270,00000;;;;
1989;10;12;                8240,00000;;;;
1989;10;13;                8270,00000;;;;
1989;10;16;                8180,00000;;;;
1989;10;17;                8170,00000;;;;
1989;10;18;                8050,00000;;;;
1989;10;19;                7930,00000;;;;
1989;10;20;                7840,00000;;;;
1989;10;23;                7810,00000;;;;
1989;10;24;                7800,00000;;;;
1989;10;25;                7880,00000;;;;
1989;10;26;                7830,00000;;;;
1989;10;27;                7640,00000;;;;
1989;10;30;                7630,00000;;;;
1989;10;31;                7550,00000;;;;
1989;11;1;                7180,00000;;;;
1989;11;2;                7270,00000;;;;
1989;11;3;                7170,00000;;;;
1989;11;6;                7130,00000;;;;
1989;11;7;                7340,00000;;;;
1989;11;8;                7330,00000;;;;
1989;11;9;                7240,00000;;;;
1989;11;10;                7110,00000;;;;
1989;11;13;                6800,00000;;;;
1989;11;14;                7175,00000;;;;
1989;11;15;                6975,00000;;;;
1989;11;16;                6960,00000;;;;
1989;11;17;                6940,00000;;;;
1989;11;20;                7000,00000;;;;
1989;11;21;                6970,00000;;;;
1989;11;22;                6870,00000;;;;
1989;11;23;                6780,00000;;;;
1989;11;24;                6775,00000;;;;
1989;11;27;                6711,00000;;;;
1989;11;28;                6601,00000;;;;
1989;11;29;                6450,00000;;;;
1989;11;30;                6730,00000;;;;
1989;12;1;                6670,00000;;;;
1989;12;4;                6500,00000;;;;
1989;12;5;                6505,00000;;;;
1989;12;6;                6580,00000;;;;
1989;12;7;                6710,00000;;;;
1989;12;8;                6690,00000;;;;
1989;12;11;                6720,00000;;;;
1989;12;12;                6840,00000;;;;
1989;12;13;                7150,00000;;;;
1989;12;14;                7200,00000;;;;
1989;12;15;                6990,00000;;;;
1989;12;18;                6910,00000;;;;
1989;12;19;                6930,00000;;;;
1989;12;20;                6950,00000;;;;
1989;12;21;                6960,00000;;;;
1989;12;22;                7015,00000;;;;
1989;12;25;                7015,00000;;;;
1989;12;26;                7015,00000;;;;
1989;12;27;                7020,00000;;;;
1989;12;28;                6950,00000;;;;
1989;12;29;                6936,00000;;;;
1990;1;1;                6936,00000;;;;
1990;1;2;                6820,00000;;;;
1990;1;3;                6720,00000;;;;
1990;1;4;                6680,00000;;;;
1990;1;5;                6740,00000;;;;
1990;1;8;                6850,00000;;;;
1990;1;9;                6980,00000;;;;
1990;1;10;                6930,00000;;;;
1990;1;11;                6620,00000;;;;
1990;1;12;                6690,00000;;;;
1990;1;15;                6730,00000;;;;
1990;1;16;                6735,00000;;;;
1990;1;17;                6570,00000;;;;
1990;1;18;                6721,00000;;;;
1990;1;19;                6590,00000;;;;
1990;1;22;                6540,00000;;;;
1990;1;23;                6550,00000;;;;
