annus;mes;día;observaciones;código; título; unidad; fuente; notas
1998;12;30;                   3,21500;867205q;EURIBOR A 12 MESES;PORCENTAJE;BCE;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1998;12;31;                   3,21300;;;;
1999;1;1;                        OM;;;;
1999;1;4;                   3,20900;;;;
1999;1;5;                   3,18700;;;;
1999;1;6;                   3,17600;;;;
1999;1;7;                   3,15800;;;;
1999;1;8;                   3,13900;;;;
1999;1;11;                   3,12600;;;;
1999;1;12;                   3,12200;;;;
1999;1;13;                   3,10700;;;;
1999;1;14;                   3,08300;;;;
1999;1;15;                   3,04400;;;;
1999;1;18;                   3,02100;;;;
1999;1;19;                   2,98400;;;;
1999;1;20;                   2,99000;;;;
1999;1;21;                   2,99000;;;;
1999;1;22;                   2,99000;;;;
1999;1;25;                   2,98100;;;;
1999;1;26;                   2,98400;;;;
1999;1;27;                   2,98600;;;;
1999;1;28;                   2,98100;;;;
1999;1;29;                   2,98100;;;;
1999;2;1;                   2,98800;;;;
1999;2;2;                   3,00400;;;;
1999;2;3;                   3,01200;;;;
1999;2;4;                   3,02000;;;;
1999;2;5;                   3,02600;;;;
1999;2;8;                   3,03600;;;;
1999;2;9;                   3,04100;;;;
1999;2;10;                   3,03900;;;;
1999;2;11;                   3,04100;;;;
1999;2;12;                   3,03900;;;;
1999;2;15;                   3,04100;;;;
1999;2;16;                   3,03800;;;;
1999;2;17;                   3,03400;;;;
1999;2;18;                   3,03100;;;;
1999;2;19;                   3,03000;;;;
1999;2;22;                   3,02500;;;;
1999;2;23;                   3,02300;;;;
1999;2;24;                   3,02300;;;;
1999;2;25;                   3,03600;;;;
1999;2;26;                   3,07100;;;;
1999;3;1;                   3,07900;;;;
1999;3;2;                   3,14800;;;;
1999;3;3;                   3,14600;;;;
1999;3;4;                   3,15100;;;;
1999;3;5;                   3,13000;;;;
1999;3;8;                   3,09700;;;;
1999;3;9;                   3,08400;;;;
1999;3;10;                   3,07800;;;;
1999;3;11;                   3,07200;;;;
1999;3;12;                   3,02900;;;;
1999;3;15;                   3,02600;;;;
1999;3;16;                   3,02700;;;;
1999;3;17;                   3,02700;;;;
1999;3;18;                   3,01900;;;;
1999;3;19;                   3,01000;;;;
1999;3;22;                   3,00900;;;;
1999;3;23;                   3,01100;;;;
1999;3;24;                   3,01000;;;;
1999;3;25;                   2,99200;;;;
1999;3;26;                   2,98500;;;;
1999;3;29;                   2,98500;;;;
1999;3;30;                   2,97800;;;;
1999;3;31;                   2,96700;;;;
1999;4;1;                   2,94000;;;;
1999;4;2;                   2,93000;;;;
1999;4;5;                   2,93000;;;;
1999;4;6;                   2,90700;;;;
1999;4;7;                   2,90300;;;;
1999;4;8;                   2,89900;;;;
1999;4;9;                   2,71900;;;;
1999;4;12;                   2,71500;;;;
1999;4;13;                   2,71300;;;;
1999;4;14;                   2,70900;;;;
1999;4;15;                   2,70700;;;;
1999;4;16;                   2,71000;;;;
1999;4;19;                   2,70700;;;;
1999;4;20;                   2,70000;;;;
1999;4;21;                   2,69200;;;;
1999;4;22;                   2,68500;;;;
1999;4;23;                   2,68300;;;;
1999;4;26;                   2,68100;;;;
1999;4;27;                   2,67700;;;;
1999;4;28;                   2,67800;;;;
1999;4;29;                   2,67800;;;;
1999;4;30;                   2,67600;;;;
1999;5;3;                   2,68000;;;;
1999;5;4;                   2,68000;;;;
1999;5;5;                   2,68400;;;;
1999;5;6;                   2,68300;;;;
1999;5;7;                   2,69100;;;;
1999;5;10;                   2,69100;;;;
1999;5;11;                   2,68800;;;;
1999;5;12;                   2,68600;;;;
1999;5;13;                   2,68000;;;;
1999;5;14;                   2,66800;;;;
1999;5;17;                   2,67800;;;;
1999;5;18;                   2,67700;;;;
1999;5;19;                   2,68800;;;;
1999;5;20;                   2,68800;;;;
1999;5;21;                   2,68600;;;;
1999;5;24;                   2,68200;;;;
1999;5;25;                   2,67900;;;;
1999;5;26;                   2,67800;;;;
1999;5;27;                   2,67800;;;;
1999;5;28;                   2,68500;;;;
1999;5;31;                   2,68700;;;;
1999;6;1;                   2,73500;;;;
1999;6;2;                   2,81200;;;;
1999;6;3;                   2,78400;;;;
1999;6;4;                   2,79500;;;;
1999;6;7;                   2,80500;;;;
1999;6;8;                   2,78400;;;;
1999;6;9;                   2,78100;;;;
1999;6;10;                   2,79400;;;;
1999;6;11;                   2,83100;;;;
1999;6;14;                   2,83600;;;;
1999;6;15;                   2,83800;;;;
1999;6;16;                   2,83800;;;;
1999;6;17;                   2,83400;;;;
1999;6;18;                   2,81900;;;;
1999;6;21;                   2,81700;;;;
1999;6;22;                   2,84200;;;;
1999;6;23;                   2,85600;;;;
1999;6;24;                   2,87800;;;;
1999;6;25;                   2,92800;;;;
1999;6;28;                   2,92800;;;;
1999;6;29;                   2,92700;;;;
1999;6;30;                   2,93600;;;;
1999;7;1;                   2,91000;;;;
1999;7;2;                   2,95600;;;;
1999;7;5;                   2,95600;;;;
1999;7;6;                   2,97100;;;;
1999;7;7;                   2,97600;;;;
1999;7;8;                   2,98300;;;;
1999;7;9;                   2,99100;;;;
1999;7;12;                   2,99700;;;;
1999;7;13;                   2,99400;;;;
1999;7;14;                   2,97700;;;;
1999;7;15;                   2,96400;;;;
1999;7;16;                   3,06900;;;;
1999;7;19;                   3,09100;;;;
1999;7;20;                   3,09400;;;;
1999;7;21;                   3,07500;;;;
1999;7;22;                   3,05000;;;;
1999;7;23;                   3,09000;;;;
1999;7;26;                   3,09400;;;;
1999;7;27;                   3,09300;;;;
1999;7;28;                   3,09500;;;;
1999;7;29;                   3,10400;;;;
1999;7;30;                   3,13000;;;;
1999;8;2;                   3,18800;;;;
1999;8;3;                   3,23300;;;;
1999;8;4;                   3,22500;;;;
1999;8;5;                   3,22900;;;;
1999;8;6;                   3,23800;;;;
1999;8;9;                   3,30100;;;;
1999;8;10;                   3,31400;;;;
1999;8;11;                   3,29400;;;;
1999;8;12;                   3,27700;;;;
1999;8;13;                   3,28000;;;;
1999;8;16;                        OM;;;;
1999;8;17;                   3,26800;;;;
1999;8;18;                   3,20500;;;;
1999;8;19;                   3,19800;;;;
1999;8;20;                   3,18900;;;;
1999;8;23;                   3,18000;;;;
1999;8;24;                   3,18600;;;;
1999;8;25;                   3,18800;;;;
1999;8;26;                   3,18600;;;;
1999;8;27;                   3,23500;;;;
1999;8;30;                   3,25500;;;;
1999;8;31;                   3,28100;;;;
1999;9;1;                   3,28400;;;;
1999;9;2;                   3,28800;;;;
1999;9;3;                   3,28800;;;;
1999;9;6;                   3,24200;;;;
1999;9;7;                   3,24700;;;;
1999;9;8;                   3,27800;;;;
1999;9;9;                   3,29100;;;;
1999;9;10;                   3,30800;;;;
1999;9;13;                   3,31400;;;;
1999;9;14;                   3,32100;;;;
1999;9;15;                   3,32700;;;;
1999;9;16;                   3,32000;;;;
1999;9;17;                   3,31000;;;;
1999;9;20;                   3,29500;;;;
1999;9;21;                   3,30500;;;;
1999;9;22;                   3,31200;;;;
1999;9;23;                   3,31900;;;;
1999;9;24;                   3,29300;;;;
1999;9;27;                   3,28300;;;;
1999;9;28;                   3,31200;;;;
1999;9;29;                   3,34000;;;;
1999;9;30;                   3,34800;;;;
1999;10;1;                   3,40100;;;;
1999;10;4;                   3,54100;;;;
1999;10;5;                   3,56100;;;;
1999;10;6;                   3,60500;;;;
