annus;mes;día;observaciones;código; título; unidad; fuente; notas
2000;1;13;                   8,50540;880032q;TIPO DE CAMBIO EURO VS YUAN RENMINBI CHINO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2000;1;14;                   8,46320;;;;
2000;1;17;                   8,35480;;;;
2000;1;18;                   8,35400;;;;
2000;1;19;                   8,36390;;;;
2000;1;20;                   8,35070;;;;
2000;1;21;                   8,35730;;;;
2000;1;24;                   8,29930;;;;
2000;1;25;                   8,28360;;;;
2000;1;26;                   8,29270;;;;
2000;1;27;                   8,25710;;;;
2000;1;28;                   8,15120;;;;
2000;1;31;                   8,10400;;;;
2000;2;1;                   8,03700;;;;
2000;2;2;                   8,04280;;;;
2000;2;3;                   8,06840;;;;
2000;2;4;                   8,14040;;;;
2000;2;7;                   8,08410;;;;
2000;2;8;                   8,19670;;;;
2000;2;9;                   8,22240;;;;
2000;2;10;                   8,16770;;;;
2000;2;11;                   8,11230;;;;
2000;2;14;                   8,16690;;;;
2000;2;15;                   8,09330;;;;
2000;2;16;                   8,11480;;;;
2000;2;17;                   8,21000;;;;
2000;2;18;                   8,15860;;;;
2000;2;21;                   8,15860;;;;
2000;2;22;                   8,29520;;;;
2000;2;23;                   8,33330;;;;
2000;2;24;                   8,19260;;;;
2000;2;25;                   8,12220;;;;
2000;2;28;                   7,97820;;;;
2000;2;29;                   8,04030;;;;
2000;3;1;                   8,00140;;;;
2000;3;2;                   8,04940;;;;
2000;3;3;                   7,99480;;;;
2000;3;6;                   7,97900;;;;
2000;3;7;                   7,94010;;;;
2000;3;8;                   7,89870;;;;
2000;3;9;                   7,95920;;;;
2000;3;10;                   7,95670;;;;
2000;3;13;                   8,04190;;;;
2000;3;14;                   7,96250;;;;
2000;3;15;                   7,98480;;;;
2000;3;16;                   7,99810;;;;
2000;3;17;                   8,00550;;;;
2000;3;20;                   8,04110;;;;
2000;3;21;                   8,02950;;;;
2000;3;22;                   7,94840;;;;
2000;3;23;                   7,99230;;;;
2000;3;24;                   8,04110;;;;
2000;3;27;                   8,03860;;;;
2000;3;28;                   7,98480;;;;
2000;3;29;                   7,91940;;;;
