annus;mes;día;observaciones;código; título; unidad; fuente; notas
1967;1;6;              208000,00000;620120;PETICIONES INICIALES SEMANALES DE SUBSIDIO DESEMPLEO EEUU. CVEC;UNIDADES;REFINITIV;https://oui.doleta.gov/unemploy/DataDashboard.asp.  
1967;1;13;              207000,00000;;;;
1967;1;20;              217000,00000;;;;
1967;1;27;              204000,00000;;;;
1967;2;3;              216000,00000;;;;
1967;2;10;              229000,00000;;;;
1967;2;17;              229000,00000;;;;
1967;2;24;              242000,00000;;;;
1967;3;3;              310000,00000;;;;
1967;3;10;              241000,00000;;;;
1967;3;17;              245000,00000;;;;
1967;3;24;              247000,00000;;;;
1967;3;31;              259000,00000;;;;
1967;4;7;              257000,00000;;;;
1967;4;14;              299000,00000;;;;
1967;4;21;              245000,00000;;;;
1967;4;28;              255000,00000;;;;
1967;5;5;              254000,00000;;;;
1967;5;12;              231000,00000;;;;
1967;5;19;              230000,00000;;;;
1967;5;26;              228000,00000;;;;
1967;6;2;              248000,00000;;;;
1967;6;9;              238000,00000;;;;
1967;6;16;              224000,00000;;;;
1967;6;23;              218000,00000;;;;
1967;6;30;              209000,00000;;;;
1967;7;7;              240000,00000;;;;
1967;7;14;              241000,00000;;;;
1967;7;21;              240000,00000;;;;
1967;7;28;              209000,00000;;;;
1967;8;4;              221000,00000;;;;
1967;8;11;              202000,00000;;;;
1967;8;18;              215000,00000;;;;
1967;8;25;              213000,00000;;;;
1967;9;1;              218000,00000;;;;
1967;9;8;              231000,00000;;;;
1967;9;15;              220000,00000;;;;
1967;9;22;              209000,00000;;;;
1967;9;29;              204000,00000;;;;
1967;10;6;              231000,00000;;;;
1967;10;13;              206000,00000;;;;
1967;10;20;              223000,00000;;;;
1967;10;27;              207000,00000;;;;
1967;11;3;              222000,00000;;;;
1967;11;10;              214000,00000;;;;
1967;11;17;              198000,00000;;;;
1967;11;24;              191000,00000;;;;
1967;12;1;              196000,00000;;;;
1967;12;8;              221000,00000;;;;
1967;12;15;              204000,00000;;;;
1967;12;22;              219000,00000;;;;
1967;12;29;              216000,00000;;;;
1968;1;5;              222000,00000;;;;
1968;1;12;              222000,00000;;;;
