annus;mes;día;observaciones;código; título; unidad; fuente; notas
1987;10;23;                  13,93300;864330q;TIPO INTERES. MERCADO SECUNDARIO. BONOS Y OBLIGACIONES DEL ESTADO. MAS DE 4 AÑOS;PORCENTAJE;BANCO DE ESPAÑA;Tipos de interés  (www.bde.es/webbe/es/estadisticas/otras-clasificaciones/publicaciones).  
1987;10;26;                  13,05800;;;;
1987;10;27;                        OM;;;;
1987;10;28;                        OM;;;;
1987;10;29;                        OM;;;;
1987;10;30;                  12,74300;;;;
1987;11;2;                  13,33200;;;;
1987;11;3;                        OM;;;;
1987;11;4;                  12,86900;;;;
1987;11;5;                        OM;;;;
1987;11;6;                  11,65400;;;;
1987;11;9;                        OM;;;;
1987;11;10;                        OM;;;;
1987;11;11;                        OM;;;;
1987;11;12;                        OM;;;;
1987;11;13;                        OM;;;;
1987;11;16;                  12,77100;;;;
1987;11;17;                        OM;;;;
1987;11;18;                        OM;;;;
1987;11;19;                        OM;;;;
1987;11;20;                        OM;;;;
1987;11;23;                        OM;;;;
1987;11;24;                        OM;;;;
1987;11;25;                        OM;;;;
1987;11;26;                        OM;;;;
1987;11;27;                        OM;;;;
1987;11;30;                        OM;;;;
1987;12;1;                        OM;;;;
1987;12;2;                        OM;;;;
1987;12;3;                        OM;;;;
1987;12;4;                        OM;;;;
1987;12;7;                        OM;;;;
1987;12;8;                        OM;;;;
1987;12;9;                        OM;;;;
1987;12;10;                        OM;;;;
1987;12;11;                        OM;;;;
1987;12;14;                        OM;;;;
1987;12;15;                        OM;;;;
1987;12;16;                        OM;;;;
1987;12;17;                        OM;;;;
1987;12;18;                        OM;;;;
1987;12;21;                        OM;;;;
1987;12;22;                        OM;;;;
1987;12;23;                        OM;;;;
1987;12;24;                        OM;;;;
1987;12;25;                        OM;;;;
1987;12;28;                        OM;;;;
1987;12;29;                        OM;;;;
1987;12;30;                        OM;;;;
1987;12;31;                        OM;;;;
1988;1;1;                        OM;;;;
1988;1;4;                        OM;;;;
1988;1;5;                        OM;;;;
1988;1;6;                        OM;;;;
1988;1;7;                        OM;;;;
1988;1;8;                        OM;;;;
1988;1;11;                  12,37600;;;;
1988;1;12;                        OM;;;;
1988;1;13;                  12,40200;;;;
1988;1;14;                        OM;;;;
1988;1;15;                        OM;;;;
1988;1;18;                  12,64900;;;;
1988;1;19;                        OM;;;;
1988;1;20;                        OM;;;;
1988;1;21;                        OM;;;;
1988;1;22;                        OM;;;;
1988;1;25;                        OM;;;;
1988;1;26;                  12,06000;;;;
1988;1;27;                  12,36900;;;;
1988;1;28;                        OM;;;;
1988;1;29;                  12,45300;;;;
1988;2;1;                        OM;;;;
1988;2;2;                  11,89000;;;;
1988;2;3;                        OM;;;;
1988;2;4;                        OM;;;;
1988;2;5;                        OM;;;;
1988;2;8;                        OM;;;;
1988;2;9;                        OM;;;;
1988;2;10;                        OM;;;;
1988;2;11;                  11,13100;;;;
1988;2;12;                        OM;;;;
1988;2;15;                        OM;;;;
1988;2;16;                        OM;;;;
1988;2;17;                        OM;;;;
1988;2;18;                        OM;;;;
1988;2;19;                        OM;;;;
1988;2;22;                  12,06700;;;;
1988;2;23;                        OM;;;;
1988;2;24;                        OM;;;;
1988;2;25;                        OM;;;;
1988;2;26;                  11,77200;;;;
1988;2;29;                  11,79600;;;;
1988;3;1;                        OM;;;;
1988;3;2;                        OM;;;;
1988;3;3;                        OM;;;;
1988;3;4;                        OM;;;;
1988;3;7;                        OM;;;;
1988;3;8;                        OM;;;;
1988;3;9;                        OM;;;;
1988;3;10;                  11,75200;;;;
1988;3;11;                  11,70600;;;;
1988;3;14;                  11,56700;;;;
1988;3;15;                        OM;;;;
1988;3;16;                  11,48500;;;;
1988;3;17;                  11,47600;;;;
1988;3;18;                  11,45200;;;;
1988;3;21;                        OM;;;;
1988;3;22;                        OM;;;;
1988;3;23;                  11,33900;;;;
1988;3;24;                        OM;;;;
1988;3;25;                        OM;;;;
1988;3;28;                  11,36100;;;;
1988;3;29;                        OM;;;;
1988;3;30;                        OM;;;;
1988;3;31;                        OM;;;;
1988;4;1;                        OM;;;;
1988;4;4;                  11,35600;;;;
1988;4;5;                  11,37500;;;;
1988;4;6;                        OM;;;;
1988;4;7;                        OM;;;;
1988;4;8;                  11,04700;;;;
1988;4;11;                  10,94500;;;;
1988;4;12;                  10,92700;;;;
1988;4;13;                  10,88200;;;;
1988;4;14;                        OM;;;;
1988;4;15;                        OM;;;;
1988;4;18;                  10,97600;;;;
1988;4;19;                  10,95600;;;;
1988;4;20;                  10,98800;;;;
1988;4;21;                        OM;;;;
1988;4;22;                        OM;;;;
1988;4;25;                        OM;;;;
1988;4;26;                  11,06200;;;;
1988;4;27;                        OM;;;;
1988;4;28;                        OM;;;;
1988;4;29;                  11,50500;;;;
1988;5;2;                        OM;;;;
1988;5;3;                        OM;;;;
1988;5;4;                        OM;;;;
1988;5;5;                        OM;;;;
1988;5;6;                  11,37900;;;;
1988;5;9;                        OM;;;;
1988;5;10;                  11,53600;;;;
1988;5;11;                  11,55000;;;;
1988;5;12;                  11,55500;;;;
1988;5;13;                        OM;;;;
1988;5;16;                  11,56400;;;;
1988;5;17;                  11,37500;;;;
1988;5;18;                  11,40800;;;;
1988;5;19;                        OM;;;;
1988;5;20;                  11,37800;;;;
1988;5;23;                        OM;;;;
1988;5;24;                  11,35500;;;;
1988;5;25;                  11,08600;;;;
1988;5;26;                  11,09100;;;;
1988;5;27;                  11,09900;;;;
1988;5;30;                  11,14700;;;;
1988;5;31;                  11,14200;;;;
1988;6;1;                  11,13700;;;;
1988;6;2;                        OM;;;;
1988;6;3;                        OM;;;;
1988;6;6;                  11,16100;;;;
1988;6;7;                  11,12700;;;;
1988;6;8;                  11,12000;;;;
1988;6;9;                  11,11600;;;;
1988;6;10;                  11,13300;;;;
1988;6;13;                        OM;;;;
1988;6;14;                  11,11000;;;;
1988;6;15;                  11,04600;;;;
1988;6;16;                  11,02000;;;;
1988;6;17;                  10,96200;;;;
1988;6;20;                  10,85800;;;;
1988;6;21;                  11,01500;;;;
1988;6;22;                  10,98200;;;;
1988;6;23;                  10,96800;;;;
1988;6;24;                        OM;;;;
1988;6;27;                  11,07800;;;;
1988;6;28;                  10,98900;;;;
1988;6;29;                  11,04100;;;;
1988;6;30;                  11,26100;;;;
1988;7;1;                  11,27000;;;;
1988;7;4;                  11,19300;;;;
1988;7;5;                  11,20200;;;;
1988;7;6;                  11,10600;;;;
1988;7;7;                  10,95500;;;;
1988;7;8;                  11,17400;;;;
1988;7;11;                  11,07700;;;;
1988;7;12;                  11,12100;;;;
1988;7;13;                  11,07200;;;;
1988;7;14;                        OM;;;;
1988;7;15;                  10,87400;;;;
1988;7;18;                        OM;;;;
1988;7;19;                  11,21200;;;;
1988;7;20;                        OM;;;;
1988;7;21;                  11,24100;;;;
1988;7;22;                  11,25700;;;;
1988;7;25;                        OM;;;;
1988;7;26;                  11,27500;;;;
1988;7;27;                  11,00000;;;;
1988;7;28;                  11,05800;;;;
1988;7;29;                  11,20600;;;;
1988;8;1;                  10,92900;;;;
1988;8;2;                  11,16200;;;;
1988;8;3;                  11,17500;;;;
1988;8;4;                  11,15100;;;;
1988;8;5;                  11,07400;;;;
1988;8;8;                  11,08900;;;;
1988;8;9;                  11,09800;;;;
1988;8;10;                  11,12400;;;;
1988;8;11;                  11,15900;;;;
1988;8;12;                  11,16500;;;;
1988;8;15;                        OM;;;;
1988;8;16;                  11,11200;;;;
1988;8;17;                        OM;;;;
1988;8;18;                        OM;;;;
1988;8;19;                  11,17900;;;;
1988;8;22;                  10,90400;;;;
1988;8;23;                  11,24300;;;;
1988;8;24;                  11,24100;;;;
1988;8;25;                        OM;;;;
1988;8;26;                  11,19400;;;;
1988;8;29;                  11,19400;;;;
1988;8;30;                        OM;;;;
1988;8;31;                  10,79500;;;;
1988;9;1;                        OM;;;;
1988;9;2;                  11,17000;;;;
1988;9;5;                  10,91200;;;;
1988;9;6;                        OM;;;;
1988;9;7;                  11,21900;;;;
1988;9;8;                  11,16100;;;;
1988;9;9;                  11,10200;;;;
1988;9;12;                  11,19900;;;;
1988;9;13;                  10,86800;;;;
1988;9;14;                        OM;;;;
1988;9;15;                  11,14800;;;;
1988;9;16;                  11,16100;;;;
1988;9;19;                        OM;;;;
1988;9;20;                        OM;;;;
1988;9;21;                        OM;;;;
1988;9;22;                  11,24000;;;;
1988;9;23;                        OM;;;;
1988;9;26;                  11,41700;;;;
1988;9;27;                  11,56400;;;;
1988;9;28;                  11,60100;;;;
1988;9;29;                        OM;;;;
1988;9;30;                        OM;;;;
1988;10;3;                  11,62700;;;;
1988;10;4;                  11,67200;;;;
1988;10;5;                  11,74200;;;;
1988;10;6;                  11,80500;;;;
1988;10;7;                  11,95700;;;;
1988;10;10;                  12,02100;;;;
1988;10;11;                  12,04900;;;;
1988;10;12;                        OM;;;;
1988;10;13;                        OM;;;;
1988;10;14;                  11,94300;;;;
1988;10;17;                        OM;;;;
1988;10;18;                  11,90500;;;;
1988;10;19;                        OM;;;;
1988;10;20;                        OM;;;;
1988;10;21;                        OM;;;;
1988;10;24;                  11,09600;;;;
1988;10;25;                        OM;;;;
1988;10;26;                        OM;;;;
1988;10;27;                        OM;;;;
1988;10;28;                  12,10600;;;;
1988;10;31;                        OM;;;;
1988;11;1;                        OM;;;;
1988;11;2;                  10,78600;;;;
1988;11;3;                  10,81900;;;;
1988;11;4;                        OM;;;;
1988;11;7;                        OM;;;;
1988;11;8;                        OM;;;;
1988;11;9;                        OM;;;;
1988;11;10;                        OM;;;;
1988;11;11;                        OM;;;;
1988;11;14;                        OM;;;;
1988;11;15;                        OM;;;;
1988;11;16;                        OM;;;;
1988;11;17;                        OM;;;;
1988;11;18;                        OM;;;;
1988;11;21;                        OM;;;;
1988;11;22;                        OM;;;;
1988;11;23;                        OM;;;;
1988;11;24;                        OM;;;;
1988;11;25;                        OM;;;;
1988;11;28;                        OM;;;;
1988;11;29;                        OM;;;;
1988;11;30;                        OM;;;;
1988;12;1;                  12,00400;;;;
1988;12;2;                        OM;;;;
1988;12;5;                  12,00700;;;;
1988;12;6;                        OM;;;;
1988;12;7;                        OM;;;;
1988;12;8;                        OM;;;;
1988;12;9;                        OM;;;;
1988;12;12;                  12,04100;;;;
1988;12;13;                        OM;;;;
1988;12;14;                        OM;;;;
1988;12;15;                        OM;;;;
1988;12;16;                        OM;;;;
