annus;mes;día;observaciones;código; título; unidad; fuente; notas
2000;1;13;                   8,27696;894420q;TIPO DE CAMBIO DOLAR EEUU VS YUAN RENMINBI CHINO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2000;1;14;                   8,27697;;;;
2000;1;17;                   8,27700;;;;
2000;1;18;                   8,27702;;;;
2000;1;19;                   8,27699;;;;
2000;1;20;                   8,27703;;;;
2000;1;21;                   8,27701;;;;
2000;1;24;                   8,27695;;;;
2000;1;25;                   8,27698;;;;
2000;1;26;                   8,27697;;;;
2000;1;27;                   8,27696;;;;
2000;1;28;                   8,27701;;;;
2000;1;31;                   8,27699;;;;
2000;2;1;                   8,27703;;;;
2000;2;2;                   8,27704;;;;
2000;2;3;                   8,27698;;;;
2000;2;4;                   8,27697;;;;
2000;2;7;                   8,27695;;;;
2000;2;8;                   8,27699;;;;
2000;2;9;                   8,27703;;;;
2000;2;10;                   8,27696;;;;
2000;2;11;                   8,27701;;;;
2000;2;14;                   8,27698;;;;
2000;2;15;                   8,27705;;;;
2000;2;16;                   8,27703;;;;
2000;2;17;                   8,27704;;;;
2000;2;18;                   8,27696;;;;
2000;2;21;                   8,27696;;;;
2000;2;22;                   8,27699;;;;
2000;2;23;                   8,27702;;;;
2000;2;24;                   8,27703;;;;
2000;2;25;                   8,27698;;;;
2000;2;28;                   8,27700;;;;
2000;2;29;                   8,27702;;;;
2000;3;1;                   8,27702;;;;
2000;3;2;                   8,27702;;;;
2000;3;3;                   8,27705;;;;
2000;3;6;                   8,27697;;;;
2000;3;7;                   8,27697;;;;
2000;3;8;                   8,27696;;;;
2000;3;9;                   8,27704;;;;
2000;3;10;                   8,27702;;;;
2000;3;13;                   8,27697;;;;
2000;3;14;                   8,27703;;;;
2000;3;15;                   8,27698;;;;
2000;3;16;                   8,27704;;;;
2000;3;17;                   8,27699;;;;
2000;3;20;                   8,27699;;;;
2000;3;21;                   8,27698;;;;
2000;3;22;                   8,27700;;;;
2000;3;23;                   8,27703;;;;
2000;3;24;                   8,27699;;;;
2000;3;27;                   8,27698;;;;
2000;3;28;                   8,27698;;;;
2000;3;29;                   8,27696;;;;
2000;3;30;                   8,27703;;;;
2000;3;31;                   8,27698;;;;
2000;4;3;                   8,27698;;;;
2000;4;4;                   8,27700;;;;
2000;4;5;                   8,27696;;;;
2000;4;6;                   8,27699;;;;
2000;4;7;                   8,27698;;;;
2000;4;10;                   8,27696;;;;
2000;4;11;                   8,27705;;;;
2000;4;12;                   8,27705;;;;
2000;4;13;                   8,27703;;;;
2000;4;14;                   8,27704;;;;
2000;4;17;                   8,27703;;;;
2000;4;18;                   8,27703;;;;
2000;4;19;                   8,27703;;;;
2000;4;20;                   8,27698;;;;
2000;4;21;                   8,27698;;;;
2000;4;24;                   8,27698;;;;
2000;4;25;                   8,27704;;;;
2000;4;26;                   8,27695;;;;
2000;4;27;                   8,27698;;;;
2000;4;28;                   8,27705;;;;
2000;5;1;                   8,27705;;;;
2000;5;2;                   8,27699;;;;
2000;5;3;                   8,27701;;;;
2000;5;4;                   8,27696;;;;
2000;5;5;                   8,27705;;;;
2000;5;8;                   8,27703;;;;
2000;5;9;                   8,27701;;;;
2000;5;10;                   8,27704;;;;
2000;5;11;                   8,27701;;;;
2000;5;12;                   8,27700;;;;
2000;5;15;                   8,27703;;;;
2000;5;16;                   8,27700;;;;
2000;5;17;                   8,27696;;;;
2000;5;18;                   8,27701;;;;
2000;5;19;                   8,27696;;;;
2000;5;22;                   8,27700;;;;
2000;5;23;                   8,27703;;;;
2000;5;24;                   8,27698;;;;
2000;5;25;                   8,27703;;;;
2000;5;26;                   8,27704;;;;
2000;5;29;                   8,27705;;;;
2000;5;30;                   8,27695;;;;
2000;5;31;                   8,27701;;;;
2000;6;1;                   8,27696;;;;
2000;6;2;                   8,27696;;;;
2000;6;5;                   8,27701;;;;
2000;6;6;                   8,27696;;;;
2000;6;7;                   8,27695;;;;
2000;6;8;                   8,27700;;;;
2000;6;9;                   8,27703;;;;
2000;6;12;                   8,27700;;;;
