annus;mes;día;observaciones;código; título; unidad; fuente; notas
2008;1;2;                   1,77083;895120q;TIPO DE CAMBIO DOLAR EEUU VS REAL BRASILEÑO;UNIDAD MONETARIA;BCE;Información a cierre de la sesión..  
2008;1;3;                   1,76093;;;;
2008;1;4;                   1,74571;;;;
2008;1;7;                   1,76778;;;;
2008;1;8;                   1,75423;;;;
2008;1;9;                   1,76410;;;;
2008;1;10;                   1,76463;;;;
2008;1;11;                   1,75798;;;;
2008;1;14;                   1,74260;;;;
2008;1;15;                   1,73478;;;;
2008;1;16;                   1,76629;;;;
2008;1;17;                   1,76639;;;;
2008;1;18;                   1,77361;;;;
2008;1;21;                   1,82378;;;;
2008;1;22;                   1,83379;;;;
2008;1;23;                   1,81851;;;;
2008;1;24;                   1,79629;;;;
2008;1;25;                   1,78402;;;;
2008;1;28;                   1,79119;;;;
2008;1;29;                   1,77527;;;;
2008;1;30;                   1,77650;;;;
2008;1;31;                   1,76469;;;;
2008;2;1;                   1,74800;;;;
2008;2;4;                   1,74071;;;;
2008;2;5;                   1,74598;;;;
2008;2;6;                   1,76028;;;;
2008;2;7;                   1,77102;;;;
2008;2;8;                   1,76600;;;;
2008;2;11;                   1,76049;;;;
2008;2;12;                   1,74907;;;;
2008;2;13;                   1,74709;;;;
2008;2;14;                   1,74162;;;;
2008;2;15;                   1,75528;;;;
2008;2;18;                   1,74283;;;;
2008;2;19;                   1,72840;;;;
2008;2;20;                   1,74147;;;;
2008;2;21;                   1,71288;;;;
2008;2;22;                   1,70252;;;;
2008;2;25;                   1,70048;;;;
2008;2;26;                   1,69948;;;;
2008;2;27;                   1,67409;;;;
2008;2;28;                   1,67072;;;;
2008;2;29;                   1,68102;;;;
2008;3;3;                   1,69072;;;;
2008;3;4;                   1,66750;;;;
2008;3;5;                   1,67491;;;;
2008;3;6;                   1,66349;;;;
2008;3;7;                   1,69203;;;;
2008;3;10;                   1,68442;;;;
2008;3;11;                   1,69062;;;;
2008;3;12;                   1,68967;;;;
2008;3;13;                   1,69250;;;;
2008;3;14;                   1,67791;;;;
2008;3;17;                   1,72473;;;;
2008;3;18;                   1,70319;;;;
2008;3;19;                   1,68328;;;;
2008;3;20;                   1,74110;;;;
2008;3;21;                   1,74110;;;;
2008;3;24;                   1,74110;;;;
2008;3;25;                   1,73640;;;;
2008;3;26;                   1,72922;;;;
2008;3;27;                   1,72780;;;;
2008;3;28;                   1,74418;;;;
2008;3;31;                   1,74260;;;;
2008;4;1;                   1,75300;;;;
2008;4;2;                   1,73503;;;;
2008;4;3;                   1,72601;;;;
2008;4;4;                   1,71441;;;;
2008;4;7;                   1,70159;;;;
2008;4;8;                   1,70562;;;;
2008;4;9;                   1,69433;;;;
2008;4;10;                   1,69203;;;;
2008;4;11;                   1,69103;;;;
2008;4;14;                   1,69500;;;;
2008;4;15;                   1,68278;;;;
2008;4;16;                   1,67259;;;;
2008;4;17;                   1,65927;;;;
2008;4;18;                   1,65501;;;;
2008;4;21;                   1,66807;;;;
2008;4;22;                   1,66148;;;;
2008;4;23;                   1,65508;;;;
2008;4;24;                   1,65749;;;;
2008;4;25;                   1,67973;;;;
2008;4;28;                   1,66419;;;;
2008;4;29;                   1,69597;;;;
2008;4;30;                   1,70077;;;;
