annus;mes;día;observaciones;código; título; unidad; fuente; notas
1990;1;5;                  91,70000;676020;INDICE DE PETICIONES DE HIPOTECAS - EEUU;ÍNDICE;REFINITIV;Esta serie puede estar actualizada con cierto retardo respecto a la fuente..  
1990;1;12;                  95,80000;;;;
1990;1;19;                 111,10000;;;;
1990;1;26;                 108,30000;;;;
1990;2;2;                  97,60000;;;;
1990;2;9;                  95,10000;;;;
1990;2;16;                  91,80000;;;;
1990;2;23;                 119,10000;;;;
1990;3;2;                  93,30000;;;;
1990;3;9;                  91,10000;;;;
1990;3;16;                  88,60000;;;;
1990;3;23;                  93,70000;;;;
1990;3;30;                  97,20000;;;;
1990;4;6;                  87,60000;;;;
1990;4;13;                 111,50000;;;;
1990;4;20;                  81,20000;;;;
1990;4;27;                  82,30000;;;;
1990;5;4;                  79,70000;;;;
1990;5;11;                  84,80000;;;;
1990;5;18;                  83,80000;;;;
1990;5;25;                  87,00000;;;;
1990;6;1;                  98,50000;;;;
1990;6;8;                  97,90000;;;;
1990;6;15;                  91,30000;;;;
1990;6;22;                  79,80000;;;;
1990;6;29;                  83,80000;;;;
1990;7;6;                  96,40000;;;;
1990;7;13;                  83,60000;;;;
1990;7;20;                  87,90000;;;;
1990;7;27;                  86,60000;;;;
1990;8;3;                 100,60000;;;;
1990;8;10;                 112,30000;;;;
1990;8;17;                  85,50000;;;;
1990;8;24;                  92,50000;;;;
1990;8;31;                  78,80000;;;;
1990;9;7;                  75,80000;;;;
1990;9;14;                  83,30000;;;;
1990;9;21;                  80,30000;;;;
1990;9;28;                  81,90000;;;;
1990;10;5;                  82,40000;;;;
1990;10;12;                  84,30000;;;;
1990;10;19;                  64,20000;;;;
1990;10;26;                  72,20000;;;;
1990;11;2;                  79,80000;;;;
1990;11;9;                  82,20000;;;;
1990;11;16;                  81,90000;;;;
1990;11;23;                  78,20000;;;;
1990;11;30;                  94,30000;;;;
1990;12;7;                  94,90000;;;;
1990;12;14;                 102,90000;;;;
1990;12;21;                  91,10000;;;;
1990;12;28;                  68,00000;;;;
1991;1;4;                  91,60000;;;;
1991;1;11;                 128,00000;;;;
1991;1;18;                 107,10000;;;;
1991;1;25;                  95,00000;;;;
1991;2;1;                  91,10000;;;;
