annus;mes;día;observaciones;código; título; unidad; fuente; notas
2004;12;31;                1000,00000;856110q;BOLSA DE MADRID. PETROLEO Y ENERGIA;ÍNDICE;BANCO DE ESPAÑA;Información a cierre de la sesión..  
2005;1;3;                 995,05000;;;;
2005;1;4;                 994,60000;;;;
2005;1;5;                 983,34000;;;;
2005;1;6;                 983,34000;;;;
2005;1;7;                 985,63000;;;;
2005;1;10;                 986,80000;;;;
2005;1;11;                 978,51000;;;;
2005;1;12;                 982,51000;;;;
2005;1;13;                 988,42000;;;;
2005;1;14;                 994,38000;;;;
2005;1;17;                 997,45000;;;;
2005;1;18;                 998,63000;;;;
2005;1;19;                 996,48000;;;;
2005;1;20;                 991,42000;;;;
2005;1;21;                 991,23000;;;;
2005;1;24;                 994,08000;;;;
2005;1;25;                1001,76000;;;;
2005;1;26;                1003,46000;;;;
2005;1;27;                1010,54000;;;;
2005;1;28;                1010,31000;;;;
2005;1;31;                1019,10000;;;;
2005;2;1;                1025,87000;;;;
2005;2;2;                1032,97000;;;;
2005;2;3;                1033,41000;;;;
2005;2;4;                1040,49000;;;;
2005;2;7;                1044,75000;;;;
2005;2;8;                1042,46000;;;;
2005;2;9;                1039,24000;;;;
2005;2;10;                1041,30000;;;;
2005;2;11;                1055,89000;;;;
2005;2;14;                1050,18000;;;;
2005;2;15;                1057,78000;;;;
2005;2;16;                1058,72000;;;;
2005;2;17;                1065,98000;;;;
2005;2;18;                1069,40000;;;;
2005;2;21;                1047,55000;;;;
2005;2;22;                1035,89000;;;;
2005;2;23;                1034,87000;;;;
2005;2;24;                1033,13000;;;;
2005;2;25;                1040,72000;;;;
2005;2;28;                1043,91000;;;;
2005;3;1;                1048,08000;;;;
2005;3;2;                1041,53000;;;;
2005;3;3;                1043,79000;;;;
2005;3;4;                1059,95000;;;;
2005;3;7;                1059,57000;;;;
2005;3;8;                1053,44000;;;;
2005;3;9;                1048,76000;;;;
2005;3;10;                1034,87000;;;;
2005;3;11;                1038,18000;;;;
2005;3;14;                1037,95000;;;;
2005;3;15;                1045,61000;;;;
2005;3;16;                1036,73000;;;;
2005;3;17;                1044,27000;;;;
2005;3;18;                1047,58000;;;;
2005;3;21;                1048,82000;;;;
2005;3;22;                1050,83000;;;;
2005;3;23;                1041,61000;;;;
2005;3;24;                1051,04000;;;;
2005;3;25;                1051,04000;;;;
2005;3;28;                1051,04000;;;;
2005;3;29;                1055,55000;;;;
2005;3;30;                1049,28000;;;;
2005;3;31;                1052,38000;;;;
2005;4;1;                1058,62000;;;;
2005;4;4;                1050,90000;;;;
2005;4;5;                1064,07000;;;;
2005;4;6;                1072,37000;;;;
2005;4;7;                1073,42000;;;;
2005;4;8;                1065,20000;;;;
2005;4;11;                1060,90000;;;;
2005;4;12;                1058,55000;;;;
2005;4;13;                1067,41000;;;;
2005;4;14;                1066,99000;;;;
2005;4;15;                1047,37000;;;;
2005;4;18;                1029,37000;;;;
2005;4;19;                1030,23000;;;;
2005;4;20;                1027,91000;;;;
2005;4;21;                1025,79000;;;;
2005;4;22;                1032,85000;;;;
2005;4;25;                1038,77000;;;;
2005;4;26;                1037,02000;;;;
2005;4;27;                1028,57000;;;;
2005;4;28;                1029,48000;;;;
2005;4;29;                1030,74000;;;;
2005;5;2;                1042,50000;;;;
2005;5;3;                1046,48000;;;;
2005;5;4;                1046,99000;;;;
2005;5;5;                1051,05000;;;;
2005;5;6;                1052,56000;;;;
2005;5;9;                1050,60000;;;;
